Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-12-10T04:05:00-08:00,37.2,37.2,36.9,0,0,3.4,1,0,0.52,0,0.52,0.53,27.45,30.5,99,0,0,73.2,35,29.63,1,71.9,43.9
2020-12-10T04:00:00-08:00,37.2,37.2,36.9,0.2,1.1,3.4,359,0,0.52,0,0.52,0.53,27.45,30.5,99,0,0,73.4,35,29.63,1,72.1,44.1
2020-12-10T03:55:00-08:00,37.2,37.2,36.9,0.9,1.1,3.4,0,0,0.52,0,0.52,0.53,27.45,30.51,99,0,0,73.4,35,29.64,1,72.1,44.1
2020-12-10T03:50:00-08:00,37.4,37.4,37.1,0.4,1.1,3.4,359,0,0.52,0,0.52,0.53,27.45,30.51,99,0,0,73.4,35,29.64,1,72.1,44.1
2020-12-10T03:45:00-08:00,37.4,37.4,37.1,0.2,1.1,3.4,359,0,0.52,0,0.52,0.53,27.45,30.51,99,0,0,73.4,35,29.64,1,72.1,44.1
2020-12-10T03:40:00-08:00,37.6,37.6,37.3,0.7,1.1,3.4,0,0,0.52,0,0.52,0.53,27.45,30.51,99,0,0,73.4,35,29.64,1,72.1,44.1
2020-12-10T03:35:00-08:00,37.8,37.8,37.5,0,0,3.4,359,0,0.52,0,0.52,0.53,27.45,30.52,99,0,0,73.4,35,29.65,1,72.1,44.1
2020-12-10T03:30:00-08:00,37.8,37.8,37.5,0,0,3.4,359,0,0.52,0,0.52,0.53,27.45,30.52,99,0,0,73.6,35,29.65,1,72.3,44.2
2020-12-10T03:25:00-08:00,37.9,37.9,37.6,0.4,1.1,3.4,359,0,0.52,0,0.52,0.53,27.45,30.52,99,0,0,73.6,35,29.65,1,72.3,44.2
2020-12-10T03:20:00-08:00,37.9,37.9,37.6,0.9,1.1,3.4,359,0,0.52,0,0.52,0.53,27.45,30.53,99,0,0,73.6,35,29.65,1,72.3,44.2
2020-12-10T03:15:00-08:00,38.1,38.1,37.8,0.2,1.1,3.4,358,0,0.52,0,0.52,0.53,27.45,30.54,99,0,0,73.8,35,29.66,1,72.5,44.4
2020-12-10T03:10:00-08:00,37.9,37.9,37.6,0.2,1.1,3.4,358,0,0.52,0,0.52,0.53,27.45,30.53,99,0,0,73.8,35,29.66,1,72.5,44.4
2020-12-10T03:05:00-08:00,38.1,38.1,37.8,0.2,1.1,3.4,358,0,0.52,0,0.52,0.53,27.45,30.54,99,0,0,73.9,35,29.66,1,72.6,44.5
2020-12-10T03:00:00-08:00,37.9,37.9,37.6,0,0,3.4,358,0,0.52,0,0.52,0.53,27.45,30.54,99,0,0,74.3,35,29.67,1,73.1,44.9
2020-12-10T02:55:00-08:00,38.1,38.1,37.8,0.2,1.1,3.4,357,0,0.52,0,0.52,0.53,27.45,30.55,99,0,0,74.1,35,29.67,1,72.9,44.7
2020-12-10T02:50:00-08:00,38.1,38.1,37.8,1.1,1.1,3.4,14,0,0.52,0,0.52,0.53,27.45,30.55,99,0,0,74.1,35,29.68,1,72.9,44.7
2020-12-10T02:45:00-08:00,38.3,38.3,38,2.2,3.4,3.4,20,0,0.52,0,0.52,0.53,27.45,30.55,99,0,0,74.3,35,29.68,1,73.1,44.9
2020-12-10T02:40:00-08:00,38.3,38.3,38,0.9,1.1,3.4,358,0,0.52,0,0.52,0.53,27.45,30.56,99,0,0,74.1,35,29.68,1,72.9,44.7
2020-12-10T02:35:00-08:00,38.3,38.3,38,0.9,1.1,3.4,357,0,0.52,0,0.52,0.53,27.45,30.56,99,0,0,74.3,35,29.68,1,73.1,44.9
2020-12-10T02:30:00-08:00,38.3,38.3,38,0.7,1.1,3.4,348,0,0.52,0,0.52,0.53,27.45,30.56,99,0,0,74.5,35,29.68,1,73.3,45
2020-12-10T02:25:00-08:00,38.5,38.5,38.2,0,0,3.4,346,0,0.52,0,0.52,0.53,27.45,30.57,99,0,0,74.3,35,29.69,1,73.1,44.9
2020-12-10T02:20:00-08:00,38.5,38.5,38.2,0.2,1.1,3.4,4,0,0.52,0,0.52,0.53,27.45,30.56,99,0,0,74.5,35,29.69,1,73.3,45
2020-12-10T02:15:00-08:00,38.3,38.3,38,1.3,2.2,2.2,359,0,0.52,0,0.52,0.53,27.45,30.56,99,0,0,74.7,35,29.68,1,73.5,45.2
2020-12-10T02:10:00-08:00,38.5,38.5,38.2,1.3,2.2,2.2,358,0,0.52,0,0.52,0.53,27.45,30.56,99,0,0,74.7,35,29.68,1,73.5,45.2
2020-12-10T02:05:00-08:00,38.7,38.7,38.4,0.9,1.1,2.2,358,0,0.52,0,0.52,0.53,27.45,30.57,99,0,0,74.8,35,29.69,1,73.6,45.3
2020-12-10T02:00:00-08:00,38.8,38.8,38.5,0,0,2.2,358,0,0.52,0,0.52,0.53,27.45,30.57,99,0,0,75,35,29.69,1,73.8,45.5
2020-12-10T01:55:00-08:00,39.2,39.2,38.9,0.9,1.1,2.2,358,0,0.52,0,0.52,0.53,27.45,30.57,99,0,0,75,35,29.7,1,73.8,45.5
2020-12-10T01:50:00-08:00,39.2,39.2,38.9,0.7,1.1,2.2,358,0,0.52,0,0.52,0.53,27.45,30.57,99,0,0,75.2,35,29.7,1,74.1,45.7
2020-12-10T01:45:00-08:00,39.2,39.2,38.9,0.7,1.1,2.2,358,0,0.52,0,0.52,0.53,27.45,30.58,99,0,0,75,35,29.7,1,73.8,45.5
2020-12-10T01:40:00-08:00,39.4,39.4,39.1,0.9,1.1,2.2,0,0,0.52,0,0.52,0.53,27.45,30.58,99,0,0,75.2,35,29.7,1,74.1,45.7
2020-12-10T01:35:00-08:00,39.4,39.4,39.1,0,0,2.2,337,0,0.52,0,0.52,0.53,27.45,30.58,99,0,0,75.2,35,29.7,1,74.1,45.7
2020-12-10T01:30:00-08:00,39.2,39.2,38.9,0,0,2.2,337,0,0.52,0,0.52,0.53,27.45,30.58,99,0,0,75.2,35,29.7,1,74.1,45.7
2020-12-10T01:25:00-08:00,39.4,39.4,39.1,0,0,2.2,337,0,0.52,0,0.52,0.53,27.45,30.59,99,0,0,75.2,35,29.71,1,74.1,45.7
2020-12-10T01:20:00-08:00,39.6,39.6,39.3,0,0,2.2,337,0,0.52,0,0.52,0.53,27.45,30.59,99,0,0,75.2,35,29.71,1,74.1,45.7
2020-12-10T01:15:00-08:00,39.4,39.4,39.1,0,0,2.2,337,0,0.52,0,0.52,0.53,27.45,30.59,99,0,0,75.2,35,29.71,1,74.1,45.7
2020-12-10T01:10:00-08:00,39.2,39.2,38.9,0,0,2.2,337,0,0.52,0,0.52,0.53,27.45,30.6,99,0,0,75.4,35,29.72,1,74.3,45.8
2020-12-10T01:05:00-08:00,39.2,39.2,38.9,0,0,2.2,338,0,0.52,0,0.52,0.53,27.45,30.6,99,0,0,75.4,35,29.72,1,74.3,45.8
2020-12-10T01:00:00-08:00,39.4,39.4,39.1,0,0,2.2,337,0,0.52,0,0.52,0.53,27.45,30.6,99,0,0,75.2,35,29.72,1,74.1,45.7
2020-12-10T00:55:00-08:00,39.6,39.6,39.3,0,0,2.2,337,0,0.52,0,0.52,0.53,27.45,30.6,99,0,0,75.6,36,29.73,1,74.6,46.7
2020-12-10T00:50:00-08:00,39.7,39.7,39.4,0,0,2.2,338,0,0.52,0,0.52,0.53,27.45,30.6,99,0,0,75.4,36,29.72,1,74.3,46.6
2020-12-10T00:45:00-08:00,39.4,39.4,39.1,0.9,1.1,2.2,336,0,0.52,0,0.52,0.53,27.45,30.59,99,0,0,75.6,36,29.72,1,74.6,46.7
2020-12-10T00:40:00-08:00,39.4,39.4,39.1,0,0,1.1,316,0,0.52,0,0.52,0.53,27.45,30.6,99,0,0,75.6,36,29.72,1,74.6,46.7
2020-12-10T00:35:00-08:00,39.4,39.4,39.1,0,0,1.1,298,0,0.52,0,0.52,0.53,27.45,30.6,99,0,0,75.7,36,29.73,1,74.7,46.8
2020-12-10T00:30:00-08:00,39.2,39.2,38.9,0,0,1.1,298,0,0.52,0,0.52,0.53,27.45,30.61,99,0,0,75.6,36,29.73,1,74.6,46.7
2020-12-10T00:25:00-08:00,38.8,38.8,38.5,0,0,1.1,298,0,0.52,0,0.52,0.53,27.45,30.61,99,0,0,75.7,36,29.73,1,74.7,46.8
2020-12-10T00:20:00-08:00,39,39,38.7,0,0,1.1,298,0,0.52,0,0.52,0.53,27.45,30.61,99,0,0,75.6,36,29.73,1,74.6,46.7
2020-12-10T00:15:00-08:00,39,39,38.7,0,0,1.1,298,0,0.52,0,0.52,0.53,27.45,30.62,99,0,0,75.6,36,29.74,1,74.6,46.7
2020-12-10T00:10:00-08:00,38.7,38.7,38.4,0,0,1.1,300,0,0.52,0,0.52,0.53,27.45,30.62,99,0,0,75.7,36,29.74,1,74.7,46.8
2020-12-10T00:05:00-08:00,39,39,38.7,0.2,1.1,1.1,285,0,0.52,0,0.52,0.53,27.45,30.62,99,0,0,75.9,36,29.75,1,74.9,47
2020-12-10T00:00:00-08:00,38.8,38.8,38.5,0,0,1.1,286,0,0.52,0,0.52,0.53,27.45,30.63,99,0,0,75.6,36,29.75,1,74.6,46.7
2020-12-09T23:55:00-08:00,38.8,38.8,38.5,0.2,1.1,11.4,283,0,0.52,0.13,0.52,0.53,27.45,30.63,99,0,0,75.7,36,29.75,1,74.7,46.8
2020-12-09T23:50:00-08:00,39,39,38.7,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.63,99,0,0,75.6,36,29.75,1,74.6,46.7
2020-12-09T23:45:00-08:00,39.2,39.2,38.9,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.63,99,0,0,75.6,36,29.75,1,74.6,46.7
2020-12-09T23:40:00-08:00,39.6,39.6,39.3,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.63,99,0,0,75.6,36,29.75,1,74.6,46.7
2020-12-09T23:35:00-08:00,39.7,39.7,39.4,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.63,99,0,0,75.4,36,29.75,1,74.3,46.6
2020-12-09T23:30:00-08:00,39.6,39.6,39.3,0.9,1.1,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.62,99,0,0,75.6,36,29.75,1,74.6,46.7
2020-12-09T23:25:00-08:00,39.4,39.4,39.1,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.63,99,0,0,75.4,37,29.75,1,74.4,47.3
2020-12-09T23:20:00-08:00,39.9,39.9,39.6,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.63,99,0,0,75.2,37,29.75,1,74.2,47.1
2020-12-09T23:15:00-08:00,39.7,39.7,39.4,0.9,1.1,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75.2,37,29.76,1,74.2,47.1
2020-12-09T23:10:00-08:00,39.6,39.6,39.3,0.4,1.1,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75.2,37,29.76,1,74.2,47.1
2020-12-09T23:05:00-08:00,39.7,39.7,39.4,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.63,99,0,0,75.2,37,29.75,1,74.2,47.1
2020-12-09T23:00:00-08:00,39.4,39.4,39.1,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.63,99,0,0,75.2,37,29.75,1,74.2,47.1
2020-12-09T22:55:00-08:00,39.6,39.6,39.3,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75,37,29.76,1,73.9,46.9
2020-12-09T22:50:00-08:00,39.6,39.6,39.3,0,0,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75.2,37,29.76,1,74.2,47.1
2020-12-09T22:45:00-08:00,39.7,39.7,39.4,0.4,1.1,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75,37,29.76,1,73.9,46.9
2020-12-09T22:40:00-08:00,39.9,39.9,39.6,0.7,1.1,11.4,358,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75,37,29.76,1,73.9,46.9
2020-12-09T22:35:00-08:00,40.1,40.1,39.8,1.3,2.2,11.4,359,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75,37,29.76,1,73.9,46.9
2020-12-09T22:30:00-08:00,39.9,39.9,39.6,0.4,1.1,11.4,357,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75.4,37,29.76,1,74.4,47.3
2020-12-09T22:25:00-08:00,39.9,39.9,39.6,0.9,2.2,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75.2,37,29.76,1,74.2,47.1
2020-12-09T22:20:00-08:00,40.1,40.1,39.8,0.4,1.1,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75,37,29.76,1,73.9,46.9
2020-12-09T22:15:00-08:00,40.3,40.3,40,1.1,2.2,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75.2,37,29.76,1,74.2,47.1
2020-12-09T22:10:00-08:00,40.1,40.1,39.8,0.9,2.2,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75.2,37,29.77,1,74.2,47.1
2020-12-09T22:05:00-08:00,40.3,40.3,40,1.3,2.2,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.64,99,0,0,75.4,37,29.76,1,74.4,47.3
2020-12-09T22:00:00-08:00,40.1,40.1,39.8,0.9,1.1,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.65,99,0,0,75.4,37,29.77,1,74.4,47.3
2020-12-09T21:55:00-08:00,40.3,40.3,40,0.7,1.1,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.65,99,0,0,75.4,37,29.77,1,74.4,47.3
2020-12-09T21:50:00-08:00,40.3,40.3,40,0,0,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.65,99,0,0,75.6,37,29.77,1,74.6,47.5
2020-12-09T21:45:00-08:00,40.5,40.5,40.2,0.7,1.1,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,75.7,38,29.78,1,74.8,48.3
2020-12-09T21:40:00-08:00,40.5,40.5,40.2,1.1,1.1,11.4,9,0,0.52,0.13,0.52,0.53,27.45,30.65,99,0,0,75.7,38,29.77,1,74.8,48.3
2020-12-09T21:35:00-08:00,40.3,40.3,40,0.9,1.1,11.4,10,0,0.52,0.13,0.52,0.53,27.45,30.65,99,0,0,75.9,38,29.77,1,75,48.5
2020-12-09T21:30:00-08:00,40.3,40.3,40,0.9,1.1,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.65,99,0,0,75.7,38,29.78,1,74.8,48.3
2020-12-09T21:25:00-08:00,40.3,40.3,40,0.9,1.1,11.4,7,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,75.9,38,29.78,1,75,48.5
2020-12-09T21:20:00-08:00,40.1,40.1,39.8,1.1,1.1,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,75.9,38,29.78,1,75,48.5
2020-12-09T21:15:00-08:00,40.3,40.3,40,0.7,1.1,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,75.9,38,29.78,1,75,48.5
2020-12-09T21:10:00-08:00,40.5,40.5,40.2,1.1,1.1,11.4,15,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.1,38,29.79,1,75.2,48.6
2020-12-09T21:05:00-08:00,40.5,40.5,40.2,1.1,1.1,11.4,12,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.3,38,29.78,1,75.4,48.8
2020-12-09T21:00:00-08:00,40.6,40.6,40.3,1.8,2.2,11.4,16,0,0.52,0.13,0.52,0.53,27.45,30.65,99,0,0,76.3,37,29.78,1,75.4,48.1
2020-12-09T20:55:00-08:00,40.5,40.5,40.2,1.1,1.1,11.4,7,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.3,38,29.79,1,75.4,48.8
2020-12-09T20:50:00-08:00,40.6,40.6,40.3,0,0,11.4,7,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.5,38,29.79,1,75.6,49
2020-12-09T20:45:00-08:00,40.6,40.6,40.3,0.9,1.1,11.4,8,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.6,37,29.78,1,75.7,48.4
2020-12-09T20:40:00-08:00,40.6,40.6,40.3,0.9,1.1,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.5,38,29.79,1,75.6,49
2020-12-09T20:35:00-08:00,40.8,40.8,40.5,1.1,1.1,11.4,12,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.6,37,29.78,1,75.7,48.4
2020-12-09T20:30:00-08:00,40.8,40.8,40.5,0.9,1.1,11.4,359,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.8,38,29.79,1,76,49.3
2020-12-09T20:25:00-08:00,40.6,40.6,40.3,1.1,1.1,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,76.8,38,29.79,1,76,49.3
2020-12-09T20:20:00-08:00,40.8,40.8,40.5,0.2,1.1,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.8,38,29.79,1,76,49.3
2020-12-09T20:15:00-08:00,41,41,40.7,0.9,1.1,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,76.8,38,29.79,1,76,49.3
2020-12-09T20:10:00-08:00,40.8,40.8,40.5,1.1,1.1,11.4,11,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,76.8,38,29.79,1,76,49.3
2020-12-09T20:05:00-08:00,41,41,40.7,0.9,1.1,11.4,7,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,76.5,38,29.79,1,75.6,49
2020-12-09T20:00:00-08:00,41.4,41.4,41.1,1.1,1.1,11.4,8,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,76.3,38,29.79,1,75.4,48.8
2020-12-09T19:55:00-08:00,41.2,41.2,40.9,1.1,1.1,11.4,7,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.9,38,29.8,1,75,48.5
2020-12-09T19:50:00-08:00,41.2,41.2,40.9,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.9,38,29.79,1,75,48.5
2020-12-09T19:45:00-08:00,41.2,41.2,40.9,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.7,38,29.79,1,74.8,48.3
2020-12-09T19:40:00-08:00,41.4,41.4,41.1,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.7,38,29.79,1,74.8,48.3
2020-12-09T19:35:00-08:00,41.4,41.4,41.1,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.6,38,29.79,1,74.6,48.2
2020-12-09T19:30:00-08:00,41.5,41.5,41.2,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,75.4,38,29.79,1,74.4,48
2020-12-09T19:25:00-08:00,41.7,41.7,41.4,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,75.4,38,29.79,1,74.4,48
2020-12-09T19:20:00-08:00,42.1,42.1,41.8,0,0,11.4,10,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.4,38,29.79,1,74.4,48
2020-12-09T19:15:00-08:00,42.3,42.3,42,0.9,1.1,11.4,65,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.4,38,29.79,1,74.4,48
2020-12-09T19:10:00-08:00,42.3,42.3,42,1.1,1.1,11.4,88,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.4,38,29.8,1,74.4,48
2020-12-09T19:05:00-08:00,42.3,42.3,42,0.2,1.1,11.4,52,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.2,38,29.8,1,74.2,47.8
2020-12-09T19:00:00-08:00,42.4,42.4,42.1,0,0,11.4,315,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.2,38,29.79,1,74.2,47.8
2020-12-09T18:55:00-08:00,42.6,42.6,42.3,0,0,11.4,22,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75,38,29.8,1,74,47.7
2020-12-09T18:50:00-08:00,42.8,42.8,42.5,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75,38,29.79,1,74,47.7
2020-12-09T18:45:00-08:00,43,43,42.7,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.2,38,29.8,1,74.2,47.8
2020-12-09T18:40:00-08:00,43.2,43.2,42.9,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.2,38,29.8,1,74.2,47.8
2020-12-09T18:35:00-08:00,43.3,43.3,43,1.1,1.1,11.4,34,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.4,38,29.8,1,74.4,48
2020-12-09T18:30:00-08:00,43.2,43.2,42.9,0,0,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.2,38,29.8,1,74.2,47.8
2020-12-09T18:25:00-08:00,43.2,43.2,42.9,0,0,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.4,38,29.8,1,74.4,48
2020-12-09T18:20:00-08:00,43.2,43.2,42.9,0,0,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.2,38,29.8,1,74.2,47.8
2020-12-09T18:15:00-08:00,43.2,43.2,42.9,1.3,2.2,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.4,38,29.8,1,74.4,48
2020-12-09T18:10:00-08:00,43,43,42.7,0.4,1.1,11.4,7,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.4,38,29.79,1,74.4,48
2020-12-09T18:05:00-08:00,43,43,42.7,0,0,11.4,3,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.2,38,29.79,1,74.2,47.8
2020-12-09T18:00:00-08:00,43,43,42.7,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.2,38,29.8,1,74.2,47.8
2020-12-09T17:55:00-08:00,43,43,42.7,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.6,38,29.8,1,74.6,48.2
2020-12-09T17:50:00-08:00,43,43,42.7,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.4,38,29.79,1,74.4,48
2020-12-09T17:45:00-08:00,43,43,42.7,0.4,1.1,11.4,43,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.4,38,29.8,1,74.4,48
2020-12-09T17:40:00-08:00,43.2,43.2,42.9,0.4,1.1,11.4,44,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.4,38,29.8,1,74.4,48
2020-12-09T17:35:00-08:00,43.2,43.2,42.9,0.4,1.1,11.4,20,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.4,38,29.8,1,74.4,48
2020-12-09T17:30:00-08:00,43.3,43.3,43,1.1,1.1,11.4,23,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.6,38,29.79,1,74.6,48.2
2020-12-09T17:25:00-08:00,43.2,43.2,42.9,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.6,38,29.8,1,74.6,48.2
2020-12-09T17:20:00-08:00,43.2,43.2,42.9,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.4,38,29.8,1,74.4,48
2020-12-09T17:15:00-08:00,43.2,43.2,42.9,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.6,38,29.8,1,74.6,48.2
2020-12-09T17:10:00-08:00,43,43,42.7,0,0,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,0,75.6,38,29.8,1,74.6,48.2
2020-12-09T17:05:00-08:00,43,43,42.7,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.6,38,29.79,1,74.6,48.2
2020-12-09T17:00:00-08:00,43.2,43.2,42.9,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.6,38,29.8,1,74.6,48.2
2020-12-09T16:55:00-08:00,43.3,43.3,43,0,0,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.4,38,29.79,1,74.4,48
2020-12-09T16:50:00-08:00,43.3,43.3,43,0,0,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.6,38,29.79,1,74.6,48.2
2020-12-09T16:45:00-08:00,43.2,43.2,42.9,1.1,1.1,11.4,19,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.6,38,29.79,1,74.6,48.2
2020-12-09T16:40:00-08:00,43.2,43.2,42.9,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.4,38,29.79,1,74.4,48
2020-12-09T16:35:00-08:00,43.5,43.5,43.2,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.6,38,29.8,1,74.6,48.2
2020-12-09T16:30:00-08:00,43.7,43.7,43.4,0,0,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,0,75.4,38,29.79,1,74.4,48
2020-12-09T16:25:00-08:00,43.9,43.9,43.6,0,0,11.4,331,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0,75.6,38,29.8,1,74.6,48.2
2020-12-09T16:20:00-08:00,44.1,44.1,43.8,0.7,1.1,11.4,332,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0.8,75.6,38,29.79,1,74.6,48.2
2020-12-09T16:15:00-08:00,44.1,44.1,43.8,0,0,11.4,5,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,0.4,75.7,38,29.79,1,74.8,48.3
2020-12-09T16:10:00-08:00,44.2,44.2,43.9,0,0,11.4,6,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,2.9,75.7,37,29.79,1,74.7,47.6
2020-12-09T16:05:00-08:00,44.2,44.2,43.9,0,0,11.4,325,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,3.4,75.7,38,29.79,1,74.8,48.3
2020-12-09T16:00:00-08:00,44.4,44.4,44.1,0,0,11.4,325,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,4.8,75.9,38,29.8,1,75,48.5
2020-12-09T15:55:00-08:00,44.6,44.6,44.3,0,0,11.4,334,0,0.52,0.13,0.52,0.53,27.45,30.68,99,0,6,75.9,38,29.8,1,75,48.5
2020-12-09T15:50:00-08:00,44.6,44.6,44.3,0,0,11.4,334,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,6.5,75.7,38,29.8,1,74.8,48.3
2020-12-09T15:45:00-08:00,44.6,44.6,44.3,0,0,11.4,334,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,10.4,75.9,38,29.79,1,75,48.5
2020-12-09T15:40:00-08:00,44.6,44.6,44.3,0,0,11.4,334,0,0.52,0.13,0.52,0.53,27.45,30.67,99,0,9.9,75.9,38,29.79,1,75,48.5
2020-12-09T15:35:00-08:00,44.8,44.8,44.5,0,0,11.4,334,0,0.52,0.13,0.52,0.53,27.45,30.66,99,0,13,76.1,38,29.79,1,75.2,48.6
