"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-02-01T23:00:00-08:00,2024-02-01 23:00:00,45.5,45.5,44.7,0.2,1.1,13.6,315,0,0.54,0.15,0.92,0.15,159.56,30.3,97,0,0,77.7,39,29.02,1,77,50.7
2024-02-01T22:55:00-08:00,2024-02-01 22:55:00,45.7,45.7,44.9,0,0,13.6,16,0,0.54,0.15,0.92,0.15,159.56,30.29,97,0,0,77.9,39,29.01,1,77.2,50.9
2024-02-01T22:50:00-08:00,2024-02-01 22:50:00,45.7,45.7,44.6,0,0,13.6,5,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,77.9,39,29.02,1,77.2,50.9
2024-02-01T22:45:00-08:00,2024-02-01 22:45:00,45.9,45.9,44.8,0,0,13.6,5,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,77.7,39,29.02,1,77,50.7
2024-02-01T22:40:00-08:00,2024-02-01 22:40:00,45.9,45.9,44.8,0,0,13.6,349,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,77.9,39,29.01,1,77.2,50.9
2024-02-01T22:35:00-08:00,2024-02-01 22:35:00,45.9,45.9,44.8,0,0,13.6,332,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,77.9,39,29.01,1,77.2,50.9
2024-02-01T22:30:00-08:00,2024-02-01 22:30:00,45.7,45.7,44.6,0.2,1.1,13.6,4,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,77.7,39,29.02,1,77,50.7
2024-02-01T22:25:00-08:00,2024-02-01 22:25:00,45.9,45.9,44.8,0,0,13.6,356,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,77.9,40,29.01,1,77.3,51.6
2024-02-01T22:20:00-08:00,2024-02-01 22:20:00,45.7,45.7,44.6,0,0,13.6,13,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,78.3,40,29.01,1,77.7,52
2024-02-01T22:15:00-08:00,2024-02-01 22:15:00,45.9,45.9,44.8,0,0,13.6,14,0,0.54,0.15,0.92,0.15,159.56,30.28,96,0,0,78.1,40,29,1,77.5,51.8
2024-02-01T22:10:00-08:00,2024-02-01 22:10:00,45.9,45.9,44.8,0,0,13.6,17,0,0.54,0.15,0.92,0.15,159.56,30.28,96,0,0,78.1,40,29.01,1,77.5,51.8
2024-02-01T22:05:00-08:00,2024-02-01 22:05:00,46,46,44.9,0,0,13.6,11,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,77.9,40,29.02,1,77.3,51.6
2024-02-01T22:00:00-08:00,2024-02-01 22:00:00,46.2,46.2,45.1,0,0,13.6,13,0,0.54,0.15,0.92,0.15,159.56,30.28,96,0,0,78.3,40,29.01,1,77.7,52
2024-02-01T21:55:00-08:00,2024-02-01 21:55:00,46.2,46.2,45.1,0.4,1.1,13.6,23,0,0.54,0.15,0.92,0.15,159.56,30.28,96,0,0,78.3,40,29,1,77.7,52
2024-02-01T21:50:00-08:00,2024-02-01 21:50:00,46.4,46.4,45.3,0,0,13.6,13,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,78.4,40,29.01,1,77.8,52.1
2024-02-01T21:45:00-08:00,2024-02-01 21:45:00,46.4,46.4,45.3,0.7,1.1,13.6,11,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,78.3,40,29.02,1,77.7,52
2024-02-01T21:40:00-08:00,2024-02-01 21:40:00,46.4,46.4,45.3,1.1,2.2,13.6,18,0,0.54,0.15,0.92,0.15,159.56,30.29,96,0,0,78.3,40,29.01,1,77.7,52
2024-02-01T21:35:00-08:00,2024-02-01 21:35:00,46.4,46.4,45.3,0.7,2.2,13.6,332,0,0.54,0.15,0.92,0.15,159.56,30.28,96,0,0,78.4,40,29.01,1,77.8,52.1
2024-02-01T21:30:00-08:00,2024-02-01 21:30:00,46.4,46.4,45.3,0.9,1.1,13.6,42,0,0.54,0.15,0.92,0.15,159.56,30.28,96,0,0,78.4,40,29.01,1,77.8,52.1
2024-02-01T21:25:00-08:00,2024-02-01 21:25:00,46.6,46.6,45.5,0.2,1.1,13.6,30,0,0.54,0.15,0.92,0.15,159.56,30.28,96,0,0,78.4,40,29.01,1,77.8,52.1
2024-02-01T21:20:00-08:00,2024-02-01 21:20:00,46.2,46.2,45.4,0,0,13.6,13,0,0.54,0.15,0.92,0.15,159.56,30.28,97,0,0,78.4,40,29,1,77.8,52.1
2024-02-01T21:15:00-08:00,2024-02-01 21:15:00,46.2,46.2,45.4,0,0,13.6,5,0,0.54,0.15,0.92,0.15,159.56,30.28,97,0,0,78.6,40,29,1,78,52.2
2024-02-01T21:10:00-08:00,2024-02-01 21:10:00,46,46,45.2,0,0,13.6,2,0,0.54,0.15,0.92,0.15,159.56,30.28,97,0,0,78.8,40,29,1,78.3,52.4
2024-02-01T21:05:00-08:00,2024-02-01 21:05:00,46,46,45.5,0,0,13.6,10,0,0.54,0.15,0.92,0.15,159.56,30.28,98,0,0,78.8,40,29.01,1,78.3,52.4
2024-02-01T21:00:00-08:00,2024-02-01 21:00:00,45.9,45.9,45.4,0,0,13.6,13,0,0.54,0.15,0.92,0.15,159.56,30.28,98,0,0,79,40,29.01,1,78.5,52.6
2024-02-01T20:55:00-08:00,2024-02-01 20:55:00,45.7,45.7,45.2,1.1,1.1,13.6,58,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,79.2,40,29,1,78.7,52.8
2024-02-01T20:50:00-08:00,2024-02-01 20:50:00,45.7,45.7,45.2,0,0,13.6,1,0,0.54,0.15,0.92,0.15,159.56,30.28,98,0,0,79,40,29,1,78.5,52.6
2024-02-01T20:45:00-08:00,2024-02-01 20:45:00,45.7,45.7,45.2,0,0,13.6,16,0,0.54,0.15,0.92,0.15,159.56,30.28,98,0,0,79.2,40,29,1,78.7,52.8
2024-02-01T20:40:00-08:00,2024-02-01 20:40:00,45.7,45.7,45.2,1.1,2.2,13.6,41,0,0.54,0.15,0.92,0.15,159.56,30.28,98,0,0,79.2,40,29,1,78.7,52.8
2024-02-01T20:35:00-08:00,2024-02-01 20:35:00,45.5,45.5,45,0,0,13.6,8,0,0.54,0.15,0.92,0.15,159.56,30.28,98,0,0,78.8,40,29,1,78.3,52.4
2024-02-01T20:30:00-08:00,2024-02-01 20:30:00,45.5,45.5,45,0,0,13.6,0,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,78.6,41,29,1,78.1,52.9
2024-02-01T20:25:00-08:00,2024-02-01 20:25:00,45.5,45.5,45,0,0,13.6,20,0,0.54,0.15,0.92,0.15,159.56,30.28,98,0,0,78.4,41,29,1,77.9,52.7
2024-02-01T20:20:00-08:00,2024-02-01 20:20:00,45.5,45.5,45,0.2,1.1,13.6,29,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,77.9,40,28.99,1,77.3,51.6
2024-02-01T20:15:00-08:00,2024-02-01 20:15:00,45.5,45.5,45,0,0,13.6,19,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,78.1,40,29,1,77.5,51.8
2024-02-01T20:10:00-08:00,2024-02-01 20:10:00,45.9,45.9,45.4,0,0,13.6,23,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,78.3,40,29,1,77.7,52
2024-02-01T20:05:00-08:00,2024-02-01 20:05:00,46,46,45.5,0,0,13.6,14,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,77.9,40,28.99,1,77.3,51.6
2024-02-01T20:00:00-08:00,2024-02-01 20:00:00,46,46,45.5,0.2,1.1,13.6,20,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,77.7,40,28.99,1,77,51.4
2024-02-01T19:55:00-08:00,2024-02-01 19:55:00,46,46,45.5,0.4,1.1,13.6,29,0,0.54,0.15,0.92,0.15,159.56,30.26,98,0,0,77.7,40,28.99,1,77,51.4
2024-02-01T19:50:00-08:00,2024-02-01 19:50:00,46,46,45.5,0,0,13.6,15,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,77.5,40,28.99,1,76.8,51.3
2024-02-01T19:45:00-08:00,2024-02-01 19:45:00,46,46,45.5,1.1,1.1,13.6,36,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,77.5,40,28.99,1,76.8,51.3
2024-02-01T19:40:00-08:00,2024-02-01 19:40:00,46,46,45.5,0.7,1.1,13.6,43,0,0.54,0.15,0.92,0.15,159.56,30.27,98,0,0,77.4,40,28.99,1,76.7,51.2
2024-02-01T19:35:00-08:00,2024-02-01 19:35:00,46,46,45.5,0.7,1.1,13.6,26,0,0.54,0.15,0.92,0.15,159.56,30.25,98,0,0,77.2,40,28.98,1,76.5,51
2024-02-01T19:30:00-08:00,2024-02-01 19:30:00,46.2,46.2,45.7,0,0,13.6,10,0,0.54,0.15,0.92,0.15,159.56,30.26,98,0,0,77.4,40,28.98,1,76.7,51.2
2024-02-01T19:25:00-08:00,2024-02-01 19:25:00,46.4,46.4,45.6,0,0,13.6,12,0,0.54,0.15,0.92,0.15,159.56,30.26,97,0,0,77.2,40,28.98,1,76.5,51
2024-02-01T19:20:00-08:00,2024-02-01 19:20:00,46.4,46.4,45.6,0.2,1.1,13.6,21,0,0.54,0.15,0.92,0.15,159.56,30.26,97,0,0,77.4,40,28.98,1,76.7,51.2
2024-02-01T19:15:00-08:00,2024-02-01 19:15:00,46.6,46.6,45.8,0,0,13.6,6,0,0.54,0.15,0.92,0.15,159.56,30.26,97,0,0,77.5,40,28.98,1,76.8,51.3
2024-02-01T19:10:00-08:00,2024-02-01 19:10:00,46.8,46.8,46,0,0,13.6,8,0,0.54,0.15,0.92,0.15,159.56,30.26,97,0,0,77.5,40,28.98,1,76.8,51.3
2024-02-01T19:05:00-08:00,2024-02-01 19:05:00,46.9,46.9,46.1,0.4,1.1,13.6,18,0,0.54,0.15,0.92,0.15,159.56,30.25,97,0,0,77.4,40,28.98,1,76.7,51.2
2024-02-01T19:00:00-08:00,2024-02-01 19:00:00,47.1,47.1,46,0.9,1.1,13.6,270,0,0.54,0.15,0.92,0.15,159.56,30.26,96,0,0,77.5,40,28.98,1,76.8,51.3
2024-02-01T18:55:00-08:00,2024-02-01 18:55:00,47.1,47.1,46,2.7,3.4,13.6,214,0,0.54,0.15,0.92,0.15,159.56,30.25,96,0,0,77.4,40,28.98,1,76.7,51.2
2024-02-01T18:50:00-08:00,2024-02-01 18:50:00,47.5,47.5,46.4,1.6,2.2,13.6,284,0,0.54,0.15,0.92,0.15,159.56,30.25,96,0,0,77.4,40,28.98,1,76.7,51.2
2024-02-01T18:45:00-08:00,2024-02-01 18:45:00,47.7,45.2,46.3,5.6,6.9,13.6,287,0,0.54,0.15,0.92,0.15,159.56,30.25,95,0,0,77.4,40,28.98,1,76.7,51.2
2024-02-01T18:40:00-08:00,2024-02-01 18:40:00,48,45,46.6,6.5,8.1,13.6,247,0,0.54,0.15,0.92,0.15,159.56,30.25,95,0,0,77.5,40,28.98,1,76.8,51.3
2024-02-01T18:35:00-08:00,2024-02-01 18:35:00,48.6,47.6,47.2,3.6,4.5,10.3,194,0.19,0.54,0.15,0.92,0.15,159.56,30.26,95,0,0,77.5,40,28.99,1,76.8,51.3
2024-02-01T18:30:00-08:00,2024-02-01 18:30:00,49.1,47.5,47.7,4.5,5.8,10.3,253,0.26,0.54,0.15,0.92,0.15,159.56,30.26,95,0,0,77.5,40,28.99,1,76.8,51.3
2024-02-01T18:25:00-08:00,2024-02-01 18:25:00,49.8,49.1,47.9,3.4,4.5,10.3,276,0.14,0.52,0.13,0.9,0.13,159.53,30.25,93,0,0,77.5,40,28.97,1,76.8,51.3
2024-02-01T18:20:00-08:00,2024-02-01 18:20:00,50.2,50.2,47.1,1.8,2.2,8.1,260,0,0.5,0.11,0.88,0.11,159.51,30.24,89,0,0,77.5,40,28.96,1,76.8,51.3
2024-02-01T18:15:00-08:00,2024-02-01 18:15:00,50.2,50.2,47.1,0,0,8.1,310,0,0.5,0.11,0.88,0.11,159.51,30.23,89,0,0,77.7,40,28.96,1,77,51.4
2024-02-01T18:10:00-08:00,2024-02-01 18:10:00,50.4,50.4,47,0,0,8.1,320,0,0.5,0.11,0.88,0.11,159.51,30.23,88,0,0,77.9,40,28.96,1,77.3,51.6
2024-02-01T18:05:00-08:00,2024-02-01 18:05:00,50.7,50.7,46.7,0,0,8.1,318,0,0.5,0.11,0.88,0.11,159.51,30.23,86,0,0,78.1,40,28.96,1,77.5,51.8
2024-02-01T18:00:00-08:00,2024-02-01 18:00:00,50.5,50.5,46.8,0.2,1.1,8.1,310,0,0.5,0.11,0.88,0.11,159.51,30.23,87,0,0,77.9,40,28.95,1,77.3,51.6
2024-02-01T17:55:00-08:00,2024-02-01 17:55:00,50.5,50.5,46.5,0,0,8.1,327,0,0.5,0.11,0.88,0.11,159.51,30.23,86,0,0,77.9,40,28.96,1,77.3,51.6
2024-02-01T17:50:00-08:00,2024-02-01 17:50:00,50.9,50.9,46.9,0.2,1.1,8.1,315,0,0.5,0.11,0.88,0.11,159.51,30.23,86,0,0,78.1,40,28.96,1,77.5,51.8
2024-02-01T17:45:00-08:00,2024-02-01 17:45:00,51.1,51.1,46.4,0.9,1.1,8.1,316,0,0.5,0.11,0.88,0.11,159.51,30.23,84,0,0,78.1,40,28.96,1,77.5,51.8
2024-02-01T17:40:00-08:00,2024-02-01 17:40:00,50.9,50.9,46.2,1.3,2.2,8.1,314,0,0.5,0.11,0.88,0.11,159.51,30.24,84,0,0,78.1,40,28.96,1,77.5,51.8
2024-02-01T17:35:00-08:00,2024-02-01 17:35:00,50.4,50.4,46.4,0,0,8.1,313,0,0.5,0.11,0.88,0.11,159.51,30.23,86,0,0,78.3,40,28.95,1,77.7,52
2024-02-01T17:30:00-08:00,2024-02-01 17:30:00,50.5,50.5,46.8,0,0,8.1,354,0,0.5,0.11,0.88,0.11,159.51,30.23,87,0,0,78.3,40,28.95,1,77.7,52
2024-02-01T17:25:00-08:00,2024-02-01 17:25:00,50.7,50.7,47,0,0,8.1,11,0,0.5,0.11,0.88,0.11,159.51,30.23,87,0,0,78.4,40,28.95,1,77.8,52.1
2024-02-01T17:20:00-08:00,2024-02-01 17:20:00,50.7,50.7,47,0.4,1.1,8.1,14,0,0.5,0.11,0.88,0.11,159.51,30.23,87,0,0,78.4,39,28.95,1,77.8,51.4
2024-02-01T17:15:00-08:00,2024-02-01 17:15:00,50.5,50.5,46.8,0,0,8.1,6,0,0.5,0.11,0.88,0.11,159.51,30.23,87,0,0,78.6,40,28.95,1,78,52.2
2024-02-01T17:10:00-08:00,2024-02-01 17:10:00,50.7,50.7,47,0.9,1.1,8.1,341,0,0.5,0.11,0.88,0.11,159.51,30.22,87,0,0,78.6,40,28.95,1,78,52.2
2024-02-01T17:05:00-08:00,2024-02-01 17:05:00,50.7,50.7,47.3,0.2,1.1,8.1,12,0,0.5,0.11,0.88,0.11,159.51,30.22,88,0,0.4,78.6,39,28.95,1,78,51.5
2024-02-01T17:00:00-08:00,2024-02-01 17:00:00,50.7,50.7,47.3,0.2,1.1,8.1,6,0,0.5,0.11,0.88,0.11,159.51,30.22,88,0,1.7,78.8,39,28.94,1,78.2,51.7
2024-02-01T16:55:00-08:00,2024-02-01 16:55:00,51.1,51.1,47.7,0,0,8.1,355,0,0.5,0.11,0.88,0.11,159.51,30.22,88,0,3.4,78.8,39,28.94,1,78.2,51.7
2024-02-01T16:50:00-08:00,2024-02-01 16:50:00,51.3,51.3,47.6,1.1,1.1,8.1,45,0,0.5,0.11,0.88,0.11,159.51,30.21,87,0,4.8,79,39,28.94,1,78.4,51.9
2024-02-01T16:45:00-08:00,2024-02-01 16:45:00,51.4,51.4,47.4,1.1,1.1,8.1,52,0,0.5,0.11,0.88,0.11,159.51,30.22,86,0,6.8,79.2,39,28.95,1,78.7,52.1
2024-02-01T16:40:00-08:00,2024-02-01 16:40:00,51.8,51.8,47.7,0.7,1.1,8.1,32,0,0.5,0.11,0.88,0.11,159.51,30.22,86,0,10.4,79.2,39,28.94,1,78.7,52.1
2024-02-01T16:35:00-08:00,2024-02-01 16:35:00,52.2,52.2,47.5,0,0,8.1,335,0,0.5,0.11,0.88,0.11,159.51,30.23,84,0,14.7,79.5,39,28.95,1,79,52.3
2024-02-01T16:30:00-08:00,2024-02-01 16:30:00,52.3,52.3,47.9,0,0,8.1,2,0,0.5,0.11,0.88,0.11,159.51,30.22,85,0,25.1,79.5,39,28.95,1,79,52.3
2024-02-01T16:25:00-08:00,2024-02-01 16:25:00,52.7,52.7,48,0.4,1.1,8.1,20,0,0.5,0.11,0.88,0.11,159.51,30.21,84,0,31.6,79.9,39,28.93,1,79.4,52.7
2024-02-01T16:20:00-08:00,2024-02-01 16:20:00,52.9,52.9,47.2,0.7,1.1,8.1,59,0,0.5,0.11,0.88,0.11,159.51,30.22,81,0,30.3,80.1,38,28.94,1,79.8,52.2
2024-02-01T16:15:00-08:00,2024-02-01 16:15:00,52.9,52.9,47.6,0.4,1.1,8.1,335,0,0.5,0.11,0.88,0.11,159.51,30.23,82,0,30.7,80.2,38,28.95,1,79.9,52.3
2024-02-01T16:10:00-08:00,2024-02-01 16:10:00,53.2,53.2,47.5,1.1,1.1,8.1,92,0,0.5,0.11,0.88,0.11,159.51,30.22,81,0,26.8,80.4,38,28.95,1,80,52.4
2024-02-01T16:05:00-08:00,2024-02-01 16:05:00,53.4,53.4,47.4,1.3,2.2,8.1,352,0,0.5,0.11,0.88,0.11,159.51,30.22,80,0,38.5,80.6,38,28.94,1,80.2,52.6
2024-02-01T16:00:00-08:00,2024-02-01 16:00:00,53.8,53.8,48.1,0,0,8.1,317,0,0.5,0.11,0.88,0.11,159.51,30.22,81,0,43.8,81,38,28.94,1,80.5,53
2024-02-01T15:55:00-08:00,2024-02-01 15:55:00,54.5,54.5,48.5,0.2,1.1,8.1,354,0,0.5,0.11,0.88,0.11,159.51,30.22,80,0,39.9,81.1,38,28.94,1,80.5,53.1
2024-02-01T15:50:00-08:00,2024-02-01 15:50:00,55.2,55.2,48.5,2.5,3.4,8.1,276,0,0.5,0.11,0.88,0.11,159.51,30.22,78,0,33.8,81.1,38,28.94,1,80.5,53.1
2024-02-01T15:45:00-08:00,2024-02-01 15:45:00,55.8,55.8,49.4,0,0,8.1,346,0,0.5,0.11,0.88,0.11,159.51,30.21,79,0,44.6,81.3,38,28.94,1,80.7,53.2
2024-02-01T15:40:00-08:00,2024-02-01 15:40:00,55.4,55.4,49,0,0,8.1,316,0,0.5,0.11,0.88,0.11,159.51,30.22,79,0,47.7,81.1,38,28.95,1,80.5,53.1
2024-02-01T15:35:00-08:00,2024-02-01 15:35:00,55.8,55.8,49,0.2,1.1,8.1,10,0,0.5,0.11,0.88,0.11,159.51,30.22,78,0,44.6,80.8,38,28.94,1,80.3,52.8
2024-02-01T15:30:00-08:00,2024-02-01 15:30:00,55.9,55.9,49.5,0,0,8.1,329,0,0.5,0.11,0.88,0.11,159.51,30.22,79,0,47.7,80.6,38,28.94,1,80.2,52.6
2024-02-01T15:25:00-08:00,2024-02-01 15:25:00,55.6,55.6,49.5,0.7,1.1,8.1,9,0,0.5,0.11,0.88,0.11,159.51,30.22,80,0,59,80.6,39,28.94,1,80.3,53.3
2024-02-01T15:20:00-08:00,2024-02-01 15:20:00,55.8,55.8,49.4,0.4,1.1,8.1,43,0,0.5,0.11,0.88,0.11,159.51,30.22,79,0,39.9,80.4,39,28.94,1,80.1,53.1
2024-02-01T15:15:00-08:00,2024-02-01 15:15:00,55.9,55.9,49.1,1.3,2.2,8.1,44,0,0.5,0.11,0.88,0.11,159.51,30.22,78,1,112.7,80.4,39,28.94,1,80.1,53.1
2024-02-01T15:10:00-08:00,2024-02-01 15:10:00,56.8,56.8,50.4,0,0,8.1,20,0,0.5,0.11,0.88,0.11,159.51,30.22,79,0,42.9,80.1,39,28.94,1,79.9,52.9
2024-02-01T15:05:00-08:00,2024-02-01 15:05:00,56.8,56.8,49.7,0.9,1.1,8.1,42,0,0.5,0.11,0.88,0.11,159.51,30.21,77,1,131.9,80.1,39,28.94,1,79.9,52.9
2024-02-01T15:00:00-08:00,2024-02-01 15:00:00,56.7,56.7,50.9,0,0,8.1,312,0,0.5,0.11,0.88,0.11,159.51,30.22,81,0,68.9,80.1,39,28.94,1,79.9,52.9
2024-02-01T14:55:00-08:00,2024-02-01 14:55:00,57.2,57.2,50.1,0.7,1.1,8.1,20,0,0.5,0.11,0.88,0.11,159.51,30.22,77,1,188.6,79.9,39,28.94,1,79.4,52.7
2024-02-01T14:50:00-08:00,2024-02-01 14:50:00,57.2,57.2,50.1,0,0,8.1,341,0,0.5,0.11,0.88,0.11,159.51,30.22,77,1,194.3,80.1,39,28.95,1,79.9,52.9
2024-02-01T14:45:00-08:00,2024-02-01 14:45:00,55.8,55.8,49.4,0.2,1.1,8.1,357,0,0.5,0.11,0.88,0.11,159.51,30.22,79,0,90.7,80.1,39,28.95,1,79.9,52.9
2024-02-01T14:40:00-08:00,2024-02-01 14:40:00,55.4,55.4,49.7,0.2,1.1,8.1,339,0,0.5,0.11,0.88,0.11,159.51,30.21,81,1,151.3,80.4,39,28.94,1,80.1,53.1
2024-02-01T14:35:00-08:00,2024-02-01 14:35:00,55.4,55.4,49.3,1.1,1.1,8.1,77,0,0.5,0.11,0.88,0.11,159.51,30.21,80,1,156.6,80.8,38,28.94,1,80.3,52.8
2024-02-01T14:30:00-08:00,2024-02-01 14:30:00,55.6,55.6,49.9,0,0,8.1,35,0,0.5,0.11,0.88,0.11,159.51,30.21,81,1,141.4,81,38,28.94,1,80.5,53
2024-02-01T14:25:00-08:00,2024-02-01 14:25:00,55.6,55.6,49.9,0.4,1.1,8.1,74,0,0.5,0.11,0.88,0.11,159.51,30.21,81,1,174.3,81.3,38,28.94,1,80.7,53.2
2024-02-01T14:20:00-08:00,2024-02-01 14:20:00,55.8,55.8,50.1,0.7,2.2,6.9,60,0,0.5,0.11,0.88,0.11,159.51,30.22,81,1,158.7,81.3,38,28.94,1,80.7,53.2
2024-02-01T14:15:00-08:00,2024-02-01 14:15:00,55.8,55.8,49.4,2.7,3.4,6.9,355,0,0.5,0.11,0.88,0.11,159.51,30.21,79,1,188.3,81.7,38,28.93,1,81,53.6
2024-02-01T14:10:00-08:00,2024-02-01 14:10:00,55.2,55.2,49.8,0.9,1.1,6.9,314,0,0.5,0.11,0.88,0.11,159.51,30.21,82,2,227.3,81.9,38,28.94,1,81.2,53.8
2024-02-01T14:05:00-08:00,2024-02-01 14:05:00,55,55,50.3,0.4,1.1,6.9,359,0,0.5,0.11,0.88,0.11,159.51,30.22,84,1,169.1,82,39,28.94,1,81.3,54.6
2024-02-01T14:00:00-08:00,2024-02-01 14:00:00,54.9,54.9,50.2,0,0,6.9,4,0,0.5,0.11,0.88,0.11,159.51,30.22,84,1,179.9,81.1,39,28.94,1,80.6,53.8
2024-02-01T13:55:00-08:00,2024-02-01 13:55:00,54.1,54.1,49.7,0,0,6.9,357,0,0.5,0.11,0.88,0.11,159.51,30.22,85,1,173.5,79,41,28.94,1,78.5,53.3
2024-02-01T13:50:00-08:00,2024-02-01 13:50:00,54,54,49.3,4.7,6.9,6.9,170,0,0.5,0.11,0.88,0.11,159.51,30.22,84,1,132.7,78.1,41,28.94,1,77.5,52.5
2024-02-01T13:45:00-08:00,2024-02-01 13:45:00,53.8,53.8,49.7,0.2,1.1,6.9,357,0,0.5,0.11,0.88,0.11,159.51,30.22,86,1,132.2,77.5,41,28.94,1,76.9,51.9
2024-02-01T13:40:00-08:00,2024-02-01 13:40:00,54,54,49.9,1.3,2.2,6.9,12,0,0.5,0.11,0.88,0.11,159.51,30.22,86,1,144.4,77.9,41,28.94,1,77.3,52.3
2024-02-01T13:35:00-08:00,2024-02-01 13:35:00,53.8,53.8,49.7,1.3,2.2,6.9,252,0,0.5,0.11,0.88,0.11,159.51,30.23,86,1,154.8,77.9,41,28.95,1,77.3,52.3
2024-02-01T13:30:00-08:00,2024-02-01 13:30:00,53.4,53.4,49,0.9,1.1,6.9,7,0,0.5,0.11,0.88,0.11,159.51,30.22,85,2,228.2,77.7,41,28.94,1,77.1,52.1
2024-02-01T13:25:00-08:00,2024-02-01 13:25:00,53.6,53.6,49.5,0.4,1.1,6.9,28,0,0.5,0.11,0.88,0.11,159.51,30.22,86,1,121.4,77.5,41,28.95,1,76.9,51.9
2024-02-01T13:20:00-08:00,2024-02-01 13:20:00,53.6,53.6,49.5,1.3,2.2,6.9,274,0,0.5,0.11,0.88,0.11,159.51,30.23,86,1,114,77.9,41,28.95,1,77.3,52.3
2024-02-01T13:15:00-08:00,2024-02-01 13:15:00,54,54,50.2,1.1,2.2,6.9,337,0,0.5,0.11,0.88,0.11,159.51,30.22,87,1,142.3,77.7,41,28.94,1,77.1,52.1
2024-02-01T13:10:00-08:00,2024-02-01 13:10:00,54,54,49.9,0.9,1.1,6.9,45,0,0.5,0.11,0.88,0.11,159.51,30.23,86,1,139.6,77.9,41,28.95,1,77.3,52.3
2024-02-01T13:05:00-08:00,2024-02-01 13:05:00,53.8,53.8,49.4,0.9,2.2,6.9,329,0,0.5,0.11,0.88,0.11,159.51,30.23,85,1,130.9,77.7,41,28.95,1,77.1,52.1
2024-02-01T13:00:00-08:00,2024-02-01 13:00:00,53.8,53.8,49.7,0.2,1.1,6.9,319,0,0.5,0.11,0.88,0.11,159.51,30.23,86,1,157.4,77.7,41,28.95,1,77.1,52.1
2024-02-01T12:55:00-08:00,2024-02-01 12:55:00,53.6,53.6,49.8,1.3,2.2,6.9,328,0,0.5,0.11,0.88,0.11,159.51,30.22,87,1,180.8,77.9,41,28.95,1,77.3,52.3
2024-02-01T12:50:00-08:00,2024-02-01 12:50:00,53.1,53.1,49.6,0,0,6.9,272,0,0.5,0.11,0.88,0.11,159.51,30.23,88,1,182.2,77.7,41,28.95,1,77.1,52.1
2024-02-01T12:45:00-08:00,2024-02-01 12:45:00,53.6,53.6,50.1,0.9,1.1,6.9,256,0,0.5,0.11,0.88,0.11,159.51,30.23,88,1,126.1,77.7,41,28.95,1,77.1,52.1
2024-02-01T12:40:00-08:00,2024-02-01 12:40:00,53.4,53.4,49.3,0.2,1.1,6.9,9,0,0.5,0.11,0.88,0.11,159.51,30.22,86,1,114.9,77.7,41,28.94,1,77.1,52.1
2024-02-01T12:35:00-08:00,2024-02-01 12:35:00,54,54,50.2,0.2,1.1,6.9,11,0,0.5,0.11,0.88,0.11,159.51,30.21,87,1,137,77.4,41,28.94,1,76.8,51.8
2024-02-01T12:30:00-08:00,2024-02-01 12:30:00,53.4,53.4,49.6,0.4,1.1,6.9,293,0,0.5,0.11,0.88,0.11,159.51,30.22,87,1,182.5,77.5,41,28.94,1,76.9,51.9
2024-02-01T12:25:00-08:00,2024-02-01 12:25:00,53.2,53.2,49.4,0.4,1.1,6.9,165,0,0.5,0.11,0.88,0.11,159.51,30.22,87,1,178.2,77.5,41,28.95,1,76.9,51.9
2024-02-01T12:20:00-08:00,2024-02-01 12:20:00,53.6,53.6,50.1,0.9,1.1,5.8,300,0,0.5,0.11,0.88,0.11,159.51,30.23,88,1,149.1,77.2,41,28.95,1,76.5,51.7
