"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-06-08T10:20:00-07:00,2024-06-08 10:20:00,68.9,67.9,50,1.6,3.4,6.9,191,0,0,0,0.99,1.05,173.69,30.66,51,7,815.1,77.2,37,29.38,1,1,76.4,48.9
2024-06-08T10:15:00-07:00,2024-06-08 10:15:00,67.6,67.6,50.8,1.1,1.1,6.9,234,0,0,0,0.99,1.05,173.69,30.65,55,7,805.1,77.2,37,29.38,1,1,76.4,48.9
2024-06-08T10:10:00-07:00,2024-06-08 10:10:00,68,68,52.7,0.7,1.1,6.9,214,0,0,0,0.99,1.05,173.69,30.66,58,7,801.7,77.2,37,29.38,1,1,76.4,48.9
2024-06-08T10:05:00-07:00,2024-06-08 10:05:00,66.7,66.7,52.4,4.3,6.9,6.9,212,0,0,0,0.99,1.05,173.69,30.66,60,7,789.1,77,37,29.39,1,1,76.1,48.7
2024-06-08T10:00:00-07:00,2024-06-08 10:00:00,66.2,66.2,52.3,2,3.4,5.8,223,0,0,0,0.99,1.05,173.69,30.65,61,7,773.4,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T09:55:00-07:00,2024-06-08 09:55:00,65.5,65.5,52.6,3.4,4.5,5.8,239,0,0,0,0.99,1.05,173.69,30.66,63,7,750.4,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T09:50:00-07:00,2024-06-08 09:50:00,65.1,65.1,51.8,3.4,3.4,5.8,246,0,0,0,0.99,1.05,173.69,30.66,62,7,727.9,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T09:45:00-07:00,2024-06-08 09:45:00,65.3,65.3,53.2,1.1,1.1,5.8,216,0,0,0,0.99,1.05,173.69,30.67,65,6,709.2,76.8,37,29.39,1,1,75.9,48.5
2024-06-08T09:40:00-07:00,2024-06-08 09:40:00,65.5,65.5,53.8,2,3.4,5.8,228,0,0,0,0.99,1.05,173.69,30.66,66,6,681.4,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T09:35:00-07:00,2024-06-08 09:35:00,65.5,65.5,54.7,1.8,2.2,5.8,220,0,0,0,0.99,1.05,173.69,30.66,68,6,668.5,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T09:30:00-07:00,2024-06-08 09:30:00,65.3,65.3,53.6,2.9,3.4,5.8,209,0,0,0,0.99,1.05,173.69,30.66,66,6,663.7,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T09:25:00-07:00,2024-06-08 09:25:00,65.8,65.8,52.4,2.2,2.2,3.4,199,0,0,0,0.99,1.05,173.69,30.66,62,6,653.3,76.6,37,29.39,1,1,75.7,48.4
2024-06-08T09:20:00-07:00,2024-06-08 09:20:00,66.2,66.2,51.9,1.8,2.2,3.4,223,0,0,0,0.99,1.05,173.69,30.66,60,6,628.1,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T09:15:00-07:00,2024-06-08 09:15:00,67.8,67.8,53.4,0,0,3.4,326,0,0,0,0.99,1.05,173.69,30.65,60,5,562.1,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T09:10:00-07:00,2024-06-08 09:10:00,66.9,66.9,53.4,0,0,3.4,198,0,0,0,0.99,1.05,173.69,30.65,62,5,543,77,37,29.38,1,1,76.1,48.7
2024-06-08T09:05:00-07:00,2024-06-08 09:05:00,67.5,67.5,52.2,0,0,3.4,177,0,0,0,0.99,1.05,173.69,30.65,58,5,575.2,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T09:00:00-07:00,2024-06-08 09:00:00,67.3,67.3,53.4,0.7,1.1,3.4,99,0,0,0,0.99,1.05,173.69,30.65,61,5,573.9,77,37,29.37,1,1,76.1,48.7
2024-06-08T08:55:00-07:00,2024-06-08 08:55:00,67.5,67.5,53.1,1.3,2.2,3.4,58,0,0,0,0.99,1.05,173.69,30.66,60,5,524.5,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T08:50:00-07:00,2024-06-08 08:50:00,66.9,66.9,53.4,0,0,3.4,186,0,0,0,0.99,1.05,173.69,30.66,62,4,475.4,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T08:45:00-07:00,2024-06-08 08:45:00,66.4,66.4,53.4,0,0,3.4,185,0,0,0,0.99,1.05,173.69,30.66,63,4,456.3,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T08:40:00-07:00,2024-06-08 08:40:00,66,66,54.3,0,0,3.4,147,0,0,0,0.99,1.05,173.69,30.66,66,3,401.3,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T08:35:00-07:00,2024-06-08 08:35:00,67.1,67.1,54.5,0.2,1.1,3.4,150,0,0,0,0.99,1.05,173.69,30.66,64,3,386.1,76.5,37,29.38,1,1,75.6,48.3
2024-06-08T08:30:00-07:00,2024-06-08 08:30:00,66.4,66.4,54.3,0,0,3.4,321,0,0,0,0.99,1.05,173.69,30.65,65,3,368.7,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T08:25:00-07:00,2024-06-08 08:25:00,66.2,66.2,54.1,0,0,3.4,150,0,0,0,0.99,1.05,173.69,30.66,65,3,363.9,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T08:20:00-07:00,2024-06-08 08:20:00,66,66,53,0,0,3.4,162,0,0,0,0.99,1.05,173.69,30.66,63,3,336.5,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T08:15:00-07:00,2024-06-08 08:15:00,64.9,64.9,51.6,0,0,3.4,166,0,0,0,0.99,1.05,173.69,30.66,62,3,338.8,76.5,37,29.39,1,1,75.6,48.3
2024-06-08T08:10:00-07:00,2024-06-08 08:10:00,64,64,48.5,1.8,2.2,3.4,164,0,0,0,0.99,1.05,173.69,30.65,57,3,323.9,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T08:05:00-07:00,2024-06-08 08:05:00,62.1,62.1,47.6,0.2,1.1,3.4,82,0,0,0,0.99,1.05,173.69,30.66,59,2,273.3,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T08:00:00-07:00,2024-06-08 08:00:00,61.9,61.9,48.7,0,0,3.4,225,0,0,0,0.99,1.05,173.69,30.66,62,0,55.9,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T07:55:00-07:00,2024-06-08 07:55:00,60.8,60.8,47.7,0.9,1.1,2.2,89,0,0,0,0.99,1.05,173.69,30.66,62,0,85,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T07:50:00-07:00,2024-06-08 07:50:00,60.3,60.3,46.4,0.2,1.1,2.2,128,0,0,0,0.99,1.05,173.69,30.66,60,0,42.5,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T07:45:00-07:00,2024-06-08 07:45:00,59.7,59.7,47.5,0,0,2.2,132,0,0,0,0.99,1.05,173.69,30.65,64,0,41.6,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T07:40:00-07:00,2024-06-08 07:40:00,59,59,47.2,0,0,2.2,125,0,0,0,0.99,1.05,173.69,30.65,65,0,40.7,77,37,29.37,1,1,76.1,48.7
2024-06-08T07:35:00-07:00,2024-06-08 07:35:00,58.3,58.3,48.9,0.2,1.1,2.2,136,0,0,0,0.99,1.05,173.69,30.65,71,0,39.9,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T07:30:00-07:00,2024-06-08 07:30:00,57,57,48.8,0,0,2.2,122,0,0,0,0.99,1.05,173.69,30.65,74,0,39.9,76.8,37,29.37,1,1,75.9,48.5
2024-06-08T07:25:00-07:00,2024-06-08 07:25:00,56.8,56.8,50.7,0,0,2.2,122,0,0,0,0.99,1.05,173.69,30.65,80,0,39,77,37,29.38,1,1,76.1,48.7
2024-06-08T07:20:00-07:00,2024-06-08 07:20:00,57,57,51.2,0,0,2.2,122,0,0,0,0.99,1.05,173.69,30.65,81,0,37.2,77,37,29.37,1,1,76.1,48.7
2024-06-08T07:15:00-07:00,2024-06-08 07:15:00,57,57,51.2,0,0,2.2,122,0,0,0,0.99,1.05,173.69,30.65,81,0,37.2,76.8,37,29.37,1,1,75.9,48.5
2024-06-08T07:10:00-07:00,2024-06-08 07:10:00,57.4,57.4,51.6,0,0,2.2,122,0,0,0,0.99,1.05,173.69,30.65,81,0,40.2,76.6,37,29.37,1,1,75.7,48.4
2024-06-08T07:05:00-07:00,2024-06-08 07:05:00,57.6,57.6,51.5,0,0,2.2,122,0,0,0,0.99,1.05,173.69,30.65,80,0,45.9,76.6,37,29.37,1,1,75.7,48.4
2024-06-08T07:00:00-07:00,2024-06-08 07:00:00,57,57,50.9,0.9,1.1,2.2,84,0,0,0,0.99,1.05,173.69,30.64,80,0,43.8,76.6,37,29.37,1,1,75.7,48.4
2024-06-08T06:55:00-07:00,2024-06-08 06:55:00,57,57,50.6,0,0,2.2,134,0,0,0,0.99,1.05,173.69,30.65,79,0,37.7,76.6,37,29.37,1,1,75.7,48.4
2024-06-08T06:50:00-07:00,2024-06-08 06:50:00,56.7,56.7,50.3,0,0,2.2,136,0,0,0,0.99,1.05,173.69,30.65,79,0,34.6,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T06:45:00-07:00,2024-06-08 06:45:00,56.5,56.5,49.7,0,0,2.2,136,0,0,0,0.99,1.05,173.69,30.65,78,0,34.3,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T06:40:00-07:00,2024-06-08 06:40:00,55.9,55.9,47.4,0,0,2.2,136,0,0,0,0.99,1.05,173.69,30.65,73,0,33.8,76.5,37,29.37,1,1,75.6,48.3
2024-06-08T06:35:00-07:00,2024-06-08 06:35:00,55.6,55.6,47.8,0,0,2.2,136,0,0,0,0.99,1.05,173.69,30.66,75,0,32.9,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T06:30:00-07:00,2024-06-08 06:30:00,55.9,55.9,48.1,0,0,2.2,127,0,0,0,0.99,1.05,173.69,30.65,75,0,33.8,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T06:25:00-07:00,2024-06-08 06:25:00,56.3,56.3,48.1,0,0,2.2,122,0,0,0,0.99,1.05,173.69,30.65,74,0,34.6,76.8,37,29.38,1,1,75.9,48.5
2024-06-08T06:20:00-07:00,2024-06-08 06:20:00,55.6,55.6,47.8,1.1,1.1,2.2,62,0,0,0,0.99,1.05,173.69,30.65,75,0,35.5,76.6,37,29.38,1,1,75.7,48.4
2024-06-08T06:15:00-07:00,2024-06-08 06:15:00,55.6,55.6,48.5,0.9,1.1,2.2,121,0,0,0,0.99,1.05,173.69,30.65,77,0,32.9,76.8,37,29.37,1,1,75.9,48.5
2024-06-08T06:10:00-07:00,2024-06-08 06:10:00,55.4,55.4,48,0.9,1.1,2.2,38,0,0,0,0.99,1.05,173.69,30.64,76,0,26.4,76.8,37,29.36,1,1,75.9,48.5
2024-06-08T06:05:00-07:00,2024-06-08 06:05:00,55.4,55.4,47.6,1.1,1.1,2.2,31,0,0,0,0.99,1.05,173.69,30.64,75,0,22.5,76.8,37,29.36,1,1,75.9,48.5
2024-06-08T06:00:00-07:00,2024-06-08 06:00:00,55.8,55.8,47.3,0.2,1.1,2.2,77,0,0,0,0.99,1.05,173.69,30.64,73,0,19.9,77,37,29.36,1,1,76.1,48.7
2024-06-08T05:55:00-07:00,2024-06-08 05:55:00,55.8,55.8,47.3,0.9,1.1,2.2,79,0,0,0,0.99,1.05,173.69,30.64,73,0,17.3,77,37,29.36,1,1,76.1,48.7
2024-06-08T05:50:00-07:00,2024-06-08 05:50:00,55.8,55.8,47.3,1.1,1.1,2.2,69,0,0,0,0.99,1.05,173.69,30.64,73,0,16.9,77,37,29.36,1,1,76.1,48.7
2024-06-08T05:45:00-07:00,2024-06-08 05:45:00,55.8,55.8,46.9,1.1,1.1,2.2,73,0,0,0,0.99,1.05,173.69,30.64,72,0,15.5,76.8,37,29.36,1,1,75.9,48.5
2024-06-08T05:40:00-07:00,2024-06-08 05:40:00,55.4,55.4,47.3,0.4,1.1,2.2,103,0,0,0,0.99,1.05,173.69,30.65,74,0,13.3,77.2,37,29.37,1,1,76.4,48.9
2024-06-08T05:35:00-07:00,2024-06-08 05:35:00,54.5,54.5,47.8,0,0,2.2,78,0,0,0,0.99,1.05,173.69,30.64,78,0,10.8,77,37,29.36,1,1,76.1,48.7
2024-06-08T05:30:00-07:00,2024-06-08 05:30:00,54.3,54.3,48.6,0.2,1.1,2.2,110,0,0,0,0.99,1.05,173.69,30.64,81,0,9.1,76.8,38,29.36,1,1,76,49.3
2024-06-08T05:25:00-07:00,2024-06-08 05:25:00,54.5,54.5,48.8,1.1,1.1,2.2,60,0,0,0,0.99,1.05,173.69,30.64,81,0,7.3,76.8,37,29.36,1,1,75.9,48.5
2024-06-08T05:20:00-07:00,2024-06-08 05:20:00,54.3,54.3,48.9,1.1,1.1,2.2,58,0,0,0,0.99,1.05,173.69,30.64,82,0,6,76.8,37,29.36,1,1,75.9,48.5
2024-06-08T05:15:00-07:00,2024-06-08 05:15:00,54.3,54.3,48.6,1.1,1.1,2.2,63,0,0,0,0.99,1.05,173.69,30.64,81,0,3.8,76.8,38,29.36,1,1,76,49.3
2024-06-08T05:10:00-07:00,2024-06-08 05:10:00,54.1,54.1,48.7,0.7,1.1,2.2,92,0,0,0,0.99,1.05,173.69,30.64,82,0,2.6,76.8,38,29.36,1,1,76,49.3
2024-06-08T05:05:00-07:00,2024-06-08 05:05:00,54.3,54.3,49.2,1.1,1.1,2.2,60,0,0,0,0.99,1.05,173.69,30.64,83,0,1.7,76.8,37,29.36,1,1,75.9,48.5
2024-06-08T05:00:00-07:00,2024-06-08 05:00:00,54.3,54.3,48.9,1.1,1.1,2.2,58,0,0,0,0.99,1.05,173.69,30.64,82,0,0,77,37,29.36,1,1,76.1,48.7
2024-06-08T04:55:00-07:00,2024-06-08 04:55:00,54.5,54.5,49.1,0.9,1.1,2.2,91,0,0,0,0.99,1.05,173.69,30.64,82,0,0,77,37,29.36,1,1,76.1,48.7
2024-06-08T04:50:00-07:00,2024-06-08 04:50:00,54.7,54.7,48.7,0.4,1.1,2.2,110,0,0,0,0.99,1.05,173.69,30.64,80,0,0,77,37,29.36,1,1,76.1,48.7
2024-06-08T04:45:00-07:00,2024-06-08 04:45:00,54.9,54.9,48.8,0.2,1.1,2.2,93,0,0,0,0.99,1.05,173.69,30.64,80,0,0,76.8,37,29.36,1,1,75.9,48.5
2024-06-08T04:40:00-07:00,2024-06-08 04:40:00,55.4,55.4,49,0.2,1.1,2.2,49,0,0,0,0.99,1.05,173.69,30.63,79,0,0,77.2,37,29.35,1,1,76.4,48.9
2024-06-08T04:35:00-07:00,2024-06-08 04:35:00,55,55,48.6,0.9,1.1,2.2,56,0,0,0,0.99,1.05,173.69,30.64,79,0,0,77.2,37,29.36,1,1,76.4,48.9
2024-06-08T04:30:00-07:00,2024-06-08 04:30:00,54.9,54.9,48.8,0.9,1.1,2.2,54,0,0,0,0.99,1.05,173.69,30.63,80,0,0,77.4,37,29.36,1,1,76.6,49.1
2024-06-08T04:25:00-07:00,2024-06-08 04:25:00,54.9,54.9,48.5,1.1,1.1,2.2,84,0,0,0,0.99,1.05,173.69,30.63,79,0,0,77.2,37,29.36,1,1,76.4,48.9
2024-06-08T04:20:00-07:00,2024-06-08 04:20:00,54.9,54.9,48.5,0.9,1.1,2.2,120,0,0,0,0.99,1.05,173.69,30.63,79,0,0,77.2,37,29.36,1,1,76.4,48.9
2024-06-08T04:15:00-07:00,2024-06-08 04:15:00,54.9,54.9,48.2,0,0,2.2,106,0,0,0,0.99,1.05,173.69,30.64,78,0,0,77.2,37,29.36,1,1,76.4,48.9
2024-06-08T04:10:00-07:00,2024-06-08 04:10:00,54.3,54.3,47.9,0.9,1.1,2.2,108,0,0,0,0.99,1.05,173.69,30.64,79,0,0,77.2,37,29.36,1,1,76.4,48.9
2024-06-08T04:05:00-07:00,2024-06-08 04:05:00,54.1,54.1,47.4,0.7,1.1,2.2,93,0,0,0,0.99,1.05,173.69,30.63,78,0,0,77.2,37,29.36,1,1,76.4,48.9
2024-06-08T04:00:00-07:00,2024-06-08 04:00:00,54.3,54.3,47.9,0.2,1.1,2.2,92,0,0,0,0.99,1.05,173.69,30.63,79,0,0,77.4,37,29.36,1,1,76.6,49.1
2024-06-08T03:55:00-07:00,2024-06-08 03:55:00,54.5,54.5,47.8,0,0,2.2,116,0,0,0,0.99,1.05,173.69,30.64,78,0,0,77.2,37,29.36,1,1,76.4,48.9
2024-06-08T03:50:00-07:00,2024-06-08 03:50:00,54.5,54.5,47.4,0.2,1.1,2.2,115,0,0,0,0.99,1.05,173.69,30.63,77,0,0,77.4,38,29.36,1,1,76.6,49.8
2024-06-08T03:45:00-07:00,2024-06-08 03:45:00,54.9,54.9,47.5,0.4,1.1,2.2,96,0,0,0,0.99,1.05,173.69,30.63,76,0,0,77.2,38,29.36,1,1,76.4,49.6
2024-06-08T03:40:00-07:00,2024-06-08 03:40:00,55,55,46.9,0.2,1.1,2.2,92,0,0,0,0.99,1.05,173.69,30.64,74,0,0,77.2,37,29.36,1,1,76.4,48.9
2024-06-08T03:35:00-07:00,2024-06-08 03:35:00,55.8,55.8,47.6,0.7,1.1,2.2,120,0,0,0,0.99,1.05,173.69,30.63,74,0,0,77.2,37,29.36,1,1,76.4,48.9
2024-06-08T03:30:00-07:00,2024-06-08 03:30:00,55.4,55.4,46.5,0.7,1.1,2.2,97,0,0,0,0.99,1.05,173.69,30.62,72,0,0,77.5,37,29.34,1,1,76.7,49.2
2024-06-08T03:25:00-07:00,2024-06-08 03:25:00,55.2,55.2,46.3,0.4,1.1,2.2,121,0,0,0,0.99,1.05,173.69,30.63,72,0,0,77.5,37,29.35,1,1,76.7,49.2
2024-06-08T03:20:00-07:00,2024-06-08 03:20:00,55.2,55.2,46.3,0.7,1.1,2.2,122,0,0,0,0.99,1.05,173.69,30.63,72,0,0,77.4,38,29.35,1,1,76.6,49.8
2024-06-08T03:15:00-07:00,2024-06-08 03:15:00,55,55,46.1,0.7,1.1,2.2,52,0,0,0,0.99,1.05,173.69,30.64,72,0,0,77.4,38,29.36,1,1,76.6,49.8
2024-06-08T03:10:00-07:00,2024-06-08 03:10:00,55.2,55.2,46.7,0,0,2.2,139,0,0,0,0.99,1.05,173.69,30.63,73,0,0,77.5,37,29.36,1,1,76.7,49.2
2024-06-08T03:05:00-07:00,2024-06-08 03:05:00,55.9,55.9,46.6,0.7,1.1,2.2,108,0,0,0,0.99,1.05,173.69,30.64,71,0,0,77.5,38,29.36,1,1,76.7,49.9
2024-06-08T03:00:00-07:00,2024-06-08 03:00:00,56.1,56.1,46.5,0.4,1.1,2.2,104,0,0,0,0.99,1.05,173.69,30.64,70,0,0,77.5,37,29.36,1,1,76.7,49.2
2024-06-08T02:55:00-07:00,2024-06-08 02:55:00,56.5,56.5,46.1,0,0,2.2,136,0,0,0,0.99,1.05,173.69,30.64,68,0,0,77.5,38,29.36,1,1,76.7,49.9
2024-06-08T02:50:00-07:00,2024-06-08 02:50:00,56.5,56.5,45.7,0,0,2.2,110,0,0,0,0.99,1.05,173.69,30.64,67,0,0,77.5,38,29.36,1,1,76.7,49.9
2024-06-08T02:45:00-07:00,2024-06-08 02:45:00,56.7,56.7,46.3,0.4,1.1,2.2,91,0,0,0,0.99,1.05,173.69,30.64,68,0,0,77.7,38,29.36,1,1,77,50
2024-06-08T02:40:00-07:00,2024-06-08 02:40:00,56.7,56.7,45.9,0.2,1.1,2.2,139,0,0,0,0.99,1.05,173.69,30.64,67,0,0,77.7,38,29.36,1,1,77,50
2024-06-08T02:35:00-07:00,2024-06-08 02:35:00,56.7,56.7,45.1,0.4,1.1,2.2,117,0,0,0,0.99,1.05,173.69,30.62,65,0,0,77.7,38,29.35,1,1,77,50
2024-06-08T02:30:00-07:00,2024-06-08 02:30:00,56.8,56.8,45.2,0.9,1.1,2.2,112,0,0,0,0.99,1.05,173.69,30.62,65,0,0,77.7,38,29.34,1,1,77,50
2024-06-08T02:25:00-07:00,2024-06-08 02:25:00,57.2,57.2,45.1,0.9,1.1,2.2,89,0,0,0,0.99,1.05,173.69,30.62,64,0,0,77.7,38,29.35,1,1,77,50
2024-06-08T02:20:00-07:00,2024-06-08 02:20:00,57,57,44.9,0.9,1.1,2.2,88,0,0,0,0.99,1.05,173.69,30.62,64,0,0,77.7,38,29.34,1,1,77,50
2024-06-08T02:15:00-07:00,2024-06-08 02:15:00,57,57,45.4,0.2,1.1,1.1,127,0,0,0,0.99,1.05,173.69,30.63,65,0,0,77.7,38,29.35,1,1,77,50
2024-06-08T02:10:00-07:00,2024-06-08 02:10:00,56.8,56.8,45.2,0.7,1.1,1.1,114,0,0,0,0.99,1.05,173.69,30.62,65,0,0,77.7,38,29.35,1,1,77,50
2024-06-08T02:05:00-07:00,2024-06-08 02:05:00,56.5,56.5,45.3,0.9,1.1,1.1,127,0,0,0,0.99,1.05,173.69,30.62,66,0,0,77.7,38,29.35,1,1,77,50
2024-06-08T02:00:00-07:00,2024-06-08 02:00:00,55.8,55.8,44.6,0,0,1.1,148,0,0,0,0.99,1.05,173.69,30.63,66,0,0,77.7,38,29.35,1,1,77,50
2024-06-08T01:55:00-07:00,2024-06-08 01:55:00,55.9,55.9,45.5,0,0,1.1,152,0,0,0,0.99,1.05,173.69,30.62,68,0,0,77.7,38,29.34,1,1,77,50
2024-06-08T01:50:00-07:00,2024-06-08 01:50:00,55.9,55.9,45.1,0,0,1.1,152,0,0,0,0.99,1.05,173.69,30.62,67,0,0,77.9,38,29.35,1,1,77.2,50.2
2024-06-08T01:45:00-07:00,2024-06-08 01:45:00,56.5,56.5,45.3,0,0,1.1,152,0,0,0,0.99,1.05,173.69,30.63,66,0,0,78.1,38,29.35,1,1,77.4,50.4
2024-06-08T01:40:00-07:00,2024-06-08 01:40:00,56.3,56.3,44.3,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.63,64,0,0,78.1,38,29.35,1,1,77.4,50.4
2024-06-08T01:35:00-07:00,2024-06-08 01:35:00,57,57,44.9,0.2,1.1,1.1,137,0,0,0,0.99,1.05,173.69,30.63,64,0,0,78.3,38,29.35,1,1,77.6,50.6
2024-06-08T01:30:00-07:00,2024-06-08 01:30:00,56.8,56.8,44.8,0.9,1.1,1.1,105,0,0,0,0.99,1.05,173.69,30.62,64,0,0,78.3,38,29.34,1,1,77.6,50.6
2024-06-08T01:25:00-07:00,2024-06-08 01:25:00,56.7,56.7,45.1,0,0,1.1,140,0,0,0,0.99,1.05,173.69,30.63,65,0,0,77.9,38,29.36,1,1,77.2,50.2
2024-06-08T01:20:00-07:00,2024-06-08 01:20:00,57,57,46.2,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.63,67,0,0,77.9,38,29.35,1,1,77.2,50.2
2024-06-08T01:15:00-07:00,2024-06-08 01:15:00,57.2,57.2,46.3,0,0,1.1,140,0,0,0,0.99,1.05,173.69,30.64,67,0,0,78.1,38,29.36,1,1,77.4,50.4
2024-06-08T01:10:00-07:00,2024-06-08 01:10:00,57.2,57.2,45.1,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.63,64,0,0,78.1,38,29.35,1,1,77.4,50.4
2024-06-08T01:05:00-07:00,2024-06-08 01:05:00,57,57,45.4,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.63,65,0,0,78.3,38,29.35,1,1,77.6,50.6
2024-06-08T01:00:00-07:00,2024-06-08 01:00:00,57.6,57.6,45.9,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.62,65,0,0,78.4,38,29.35,1,1,77.7,50.7
2024-06-08T00:55:00-07:00,2024-06-08 00:55:00,57.4,57.4,45.7,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.63,65,0,0,78.3,38,29.35,1,1,77.6,50.6
2024-06-08T00:50:00-07:00,2024-06-08 00:50:00,57.2,57.2,45.9,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.63,66,0,0,78.4,38,29.35,1,1,77.7,50.7
2024-06-08T00:45:00-07:00,2024-06-08 00:45:00,57.4,57.4,45.7,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.62,65,0,0,78.4,38,29.34,1,1,77.7,50.7
2024-06-08T00:40:00-07:00,2024-06-08 00:40:00,57.6,57.6,45.9,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.62,65,0,0,78.4,38,29.35,1,1,77.7,50.7
2024-06-08T00:35:00-07:00,2024-06-08 00:35:00,57.9,57.9,45.8,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.63,64,0,0,78.4,38,29.35,1,1,77.7,50.7
2024-06-08T00:30:00-07:00,2024-06-08 00:30:00,58.5,58.5,45.9,0,0,1.1,137,0,0,0,0.99,1.05,173.69,30.63,63,0,0,78.4,38,29.35,1,1,77.7,50.7
2024-06-08T00:25:00-07:00,2024-06-08 00:25:00,57.9,57.9,45.8,0.7,1.1,1.1,124,0,0,0,0.99,1.05,173.69,30.63,64,0,0,78.3,38,29.35,1,1,77.6,50.6
2024-06-08T00:20:00-07:00,2024-06-08 00:20:00,57.4,57.4,45.7,0,0,1.1,140,0,0,0,0.99,1.05,173.69,30.63,65,0,0,78.6,38,29.35,1,1,77.9,50.8
2024-06-08T00:15:00-07:00,2024-06-08 00:15:00,57.7,57.7,46.8,0,0,1.1,141,0,0,0,0.99,1.05,173.69,30.62,67,0,0,78.6,38,29.35,1,1,77.9,50.8
2024-06-08T00:10:00-07:00,2024-06-08 00:10:00,57.4,57.4,46.1,0.2,1.1,1.1,114,0,0,0,0.99,1.05,173.69,30.63,66,0,0,78.8,38,29.35,1,1,78.2,51
2024-06-08T00:05:00-07:00,2024-06-08 00:05:00,57.4,57.4,46.1,0,0,1.1,152,0,0,0,0.99,1.05,173.69,30.63,66,0,0,78.6,38,29.36,1,1,77.9,50.8
2024-06-08T00:00:00-07:00,2024-06-08 00:00:00,57.4,57.4,46.5,0,0,0,140,0,0,0,0.99,1.05,173.69,30.64,67,0,0,79,38,29.36,1,1,78.4,51.2
2024-06-07T23:55:00-07:00,2024-06-07 23:55:00,57.6,57.6,46.7,0,0,10.3,140,0,0,0,0.99,1.05,173.69,30.64,67,0,0,79,38,29.36,1,1,78.4,51.2
2024-06-07T23:50:00-07:00,2024-06-07 23:50:00,57.7,57.7,46,0,0,10.3,140,0,0,0,0.99,1.05,173.69,30.64,65,0,0,79,38,29.36,1,1,78.4,51.2
2024-06-07T23:45:00-07:00,2024-06-07 23:45:00,58.3,58.3,47,0,0,10.3,139,0,0,0,0.99,1.05,173.69,30.63,66,0,0,79,38,29.35,1,1,78.4,51.2
2024-06-07T23:40:00-07:00,2024-06-07 23:40:00,58.6,58.6,47.3,0.7,1.1,10.3,44,0,0,0,0.99,1.05,173.69,30.63,66,0,0,79.2,38,29.35,1,1,78.6,51.4
2024-06-07T23:35:00-07:00,2024-06-07 23:35:00,59,59,47.7,0.7,1.1,10.3,352,0,0,0,0.99,1.05,173.69,30.63,66,0,0,79.2,38,29.35,1,1,78.6,51.4
2024-06-07T23:30:00-07:00,2024-06-07 23:30:00,59.4,59.4,46.4,0,0,10.3,146,0,0,0,0.99,1.05,173.69,30.63,62,0,0,79.5,38,29.35,1,1,78.9,51.6
2024-06-07T23:25:00-07:00,2024-06-07 23:25:00,59.5,59.5,46,0.7,1.1,10.3,39,0,0,0,0.99,1.05,173.69,30.63,61,0,0,79.5,38,29.35,1,1,78.9,51.6
