"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2023-04-05T23:45:00-07:00,2023-04-05 23:45:00,44.2,44.2,40.3,2.5,3.4,20.6,228,0,0,0,0.39,0.8,130.45,30.75,86,0,0,79.5,29,29.48,1,78.5,44.4
2023-04-05T23:40:00-07:00,2023-04-05 23:40:00,44.2,44.2,40.6,2,2.2,20.6,235,0,0,0,0.39,0.8,130.45,30.75,87,0,0,79.5,29,29.48,1,78.5,44.4
2023-04-05T23:35:00-07:00,2023-04-05 23:35:00,44.2,44.2,40.3,0.7,1.1,20.6,250,0,0,0,0.39,0.8,130.45,30.75,86,0,0,79.7,29,29.48,1,78.7,44.6
2023-04-05T23:30:00-07:00,2023-04-05 23:30:00,44.4,44.4,40.5,0.2,1.1,20.6,239,0,0,0,0.39,0.8,130.45,30.76,86,0,0,79.7,29,29.48,1,78.7,44.6
2023-04-05T23:25:00-07:00,2023-04-05 23:25:00,44.8,44.8,40.6,0.9,1.1,20.6,267,0,0,0,0.39,0.8,130.45,30.75,85,0,0,79.9,29,29.48,1,79,44.8
2023-04-05T23:20:00-07:00,2023-04-05 23:20:00,45,45,40.2,0.9,1.1,20.6,266,0,0,0,0.39,0.8,130.45,30.76,83,0,0,79.7,29,29.48,1,78.7,44.6
2023-04-05T23:15:00-07:00,2023-04-05 23:15:00,44.8,44.8,40,2,3.4,20.6,251,0,0,0,0.39,0.8,130.45,30.76,83,0,0,79.9,28,29.49,1,78.9,43.9
2023-04-05T23:10:00-07:00,2023-04-05 23:10:00,45,45,39.8,2.2,2.2,20.6,218,0,0,0,0.39,0.8,130.45,30.76,82,0,0,79.9,29,29.48,1,79,44.8
2023-04-05T23:05:00-07:00,2023-04-05 23:05:00,45,45,39.8,0.9,1.1,20.6,268,0,0,0,0.39,0.8,130.45,30.77,82,0,0,80.1,29,29.49,1,79.2,45
2023-04-05T23:00:00-07:00,2023-04-05 23:00:00,45,42.6,39.8,4.7,8.1,20.6,212,0,0,0,0.39,0.8,130.45,30.77,82,0,0,80.1,29,29.49,1,79.2,45
2023-04-05T22:55:00-07:00,2023-04-05 22:55:00,45,43.1,39.8,4,5.8,20.6,267,0,0,0,0.39,0.8,130.45,30.76,82,0,0,79.9,29,29.49,1,79,44.8
2023-04-05T22:50:00-07:00,2023-04-05 22:50:00,45.1,45.1,39.6,1.6,2.2,20.6,243,0,0,0,0.39,0.8,130.45,30.77,81,0,0,80.2,29,29.49,1,79.2,45
2023-04-05T22:45:00-07:00,2023-04-05 22:45:00,45.1,45.1,39.6,2.2,3.4,20.6,173,0,0,0,0.39,0.8,130.45,30.76,81,0,0,80.1,29,29.48,1,79.2,45
2023-04-05T22:40:00-07:00,2023-04-05 22:40:00,45.1,43.2,39.6,4,5.8,20.6,243,0,0,0,0.39,0.8,130.45,30.76,81,0,0,80.1,29,29.49,1,79.2,45
2023-04-05T22:35:00-07:00,2023-04-05 22:35:00,45.1,45.1,39.6,1.1,1.1,20.6,249,0,0,0,0.39,0.8,130.45,30.77,81,0,0,80.1,29,29.49,1,79.2,45
2023-04-05T22:30:00-07:00,2023-04-05 22:30:00,45.1,43.4,39.6,3.8,5.8,20.6,255,0,0,0,0.39,0.8,130.45,30.77,81,0,0,80.2,29,29.49,1,79.2,45
2023-04-05T22:25:00-07:00,2023-04-05 22:25:00,45.3,45.3,39.5,2.2,2.2,20.6,270,0,0,0,0.39,0.8,130.45,30.77,80,0,0,80.2,28,29.5,1,79.2,44.1
2023-04-05T22:20:00-07:00,2023-04-05 22:20:00,45.3,45.3,39.5,1.8,2.2,20.6,237,0,0,0,0.39,0.8,130.45,30.77,80,0,0,80.2,28,29.49,1,79.2,44.1
2023-04-05T22:15:00-07:00,2023-04-05 22:15:00,45.5,45.5,39.4,0.9,1.1,20.6,304,0,0,0,0.39,0.8,130.45,30.77,79,0,0,80.4,28,29.5,1,79.3,44.3
2023-04-05T22:10:00-07:00,2023-04-05 22:10:00,45.5,44.2,39.4,3.4,4.5,20.6,211,0,0,0,0.39,0.8,130.45,30.77,79,0,0,80.6,28,29.5,1,79.4,44.5
2023-04-05T22:05:00-07:00,2023-04-05 22:05:00,45.5,45.5,39,1.3,2.2,20.6,202,0,0,0,0.39,0.8,130.45,30.77,78,0,0,80.6,28,29.5,1,79.4,44.5
2023-04-05T22:00:00-07:00,2023-04-05 22:00:00,45.7,45.7,39.2,2.5,3.4,20.6,232,0,0,0,0.39,0.8,130.45,30.78,78,0,0,80.4,28,29.5,1,79.3,44.3
2023-04-05T21:55:00-07:00,2023-04-05 21:55:00,45.7,45.7,39.2,1.8,2.2,20.6,234,0,0,0,0.39,0.8,130.45,30.77,78,0,0,80.8,28,29.5,1,79.5,44.6
2023-04-05T21:50:00-07:00,2023-04-05 21:50:00,45.7,44.1,38.9,3.8,5.8,20.6,221,0,0,0,0.39,0.8,130.45,30.77,77,0,0,80.8,28,29.5,1,79.5,44.6
2023-04-05T21:45:00-07:00,2023-04-05 21:45:00,45.7,42.9,38.9,5.4,8.1,20.6,273,0,0,0,0.39,0.8,130.45,30.77,77,0,0,80.8,28,29.5,1,79.5,44.6
2023-04-05T16:55:00-07:00,2023-04-05 16:55:00,52.2,52.2,37,1.3,2.2,20.6,193,0,0,0,0.39,0.8,130.45,30.82,56,2,228.5,81,26,29.54,1,79.5,42.9
2023-04-05T16:50:00-07:00,2023-04-05 16:50:00,51.3,51.3,35.7,3.8,5.8,20.6,246,0,0,0,0.39,0.8,130.45,30.82,55,2,250.3,81,26,29.55,1,79.5,42.9
2023-04-05T16:45:00-07:00,2023-04-05 16:45:00,51.4,51.4,35.8,4.5,6.9,20.6,303,0,0,0,0.39,0.8,130.45,30.82,55,2,266.3,81.1,26,29.54,1,79.6,42.9
2023-04-05T16:40:00-07:00,2023-04-05 16:40:00,51.1,51.1,35,4.7,6.9,20.6,253,0,0,0,0.39,0.8,130.45,30.82,54,3,331.4,81.1,26,29.55,1,79.6,42.9
2023-04-05T16:35:00-07:00,2023-04-05 16:35:00,50.5,50.5,34.9,6.5,8.1,20.6,240,0,0,0,0.39,0.8,130.45,30.82,55,2,293.6,81,26,29.54,1,79.5,42.9
2023-04-05T16:30:00-07:00,2023-04-05 16:30:00,50.7,50.7,35.1,4.5,5.8,20.6,247,0,0,0,0.39,0.8,130.45,30.82,55,3,341.8,80.8,26,29.55,1,79.4,42.7
2023-04-05T16:25:00-07:00,2023-04-05 16:25:00,50.7,50.7,35.6,2.7,3.4,20.6,277,0,0,0,0.39,0.8,130.45,30.83,56,2,265.5,81,26,29.56,1,79.5,42.9
2023-04-05T16:20:00-07:00,2023-04-05 16:20:00,50.9,50.9,34.9,4.9,6.9,20.6,236,0,0,0,0.39,0.8,130.45,30.83,54,2,267.6,80.8,26,29.55,1,79.4,42.7
2023-04-05T16:15:00-07:00,2023-04-05 16:15:00,50.9,50.9,34.9,2.5,3.4,20.6,257,0,0,0,0.39,0.8,130.45,30.84,54,2,291.4,80.8,26,29.56,1,79.4,42.7
2023-04-05T16:10:00-07:00,2023-04-05 16:10:00,51.6,51.6,35.5,3.1,4.5,20.6,219,0,0,0,0.39,0.8,130.45,30.83,54,2,301.9,80.8,26,29.55,1,79.4,42.7
2023-04-05T16:05:00-07:00,2023-04-05 16:05:00,52.7,52.7,36.5,2.5,3.4,20.6,271,0,0,0,0.39,0.8,130.45,30.83,54,3,354.4,80.6,26,29.55,1,79.3,42.5
2023-04-05T16:00:00-07:00,2023-04-05 16:00:00,51.6,51.6,35,2.9,5.8,20.6,302,0,0,0,0.39,0.8,130.45,30.83,53,3,404.7,80.6,26,29.55,1,79.3,42.5
2023-04-05T15:55:00-07:00,2023-04-05 15:55:00,53.4,53.4,35.7,2.7,4.5,20.6,205,0,0,0,0.39,0.8,130.45,30.83,51,3,389.5,80.4,26,29.55,1,79.2,42.4
2023-04-05T15:50:00-07:00,2023-04-05 15:50:00,53.1,53.1,36.9,3.8,4.5,20.6,246,0,0,0,0.39,0.8,130.45,30.84,54,4,435,80.4,26,29.56,1,79.2,42.4
2023-04-05T15:45:00-07:00,2023-04-05 15:45:00,53.4,53.4,35.7,5.1,6.9,20.6,229,0,0,0,0.39,0.8,130.45,30.84,51,4,455.8,80.2,26,29.56,1,79.1,42.2
2023-04-05T15:40:00-07:00,2023-04-05 15:40:00,52.2,52.2,36.1,3.6,4.5,20.6,240,0,0,0,0.39,0.8,130.45,30.84,54,4,429.4,80.1,26,29.56,1,79,42.1
2023-04-05T15:35:00-07:00,2023-04-05 15:35:00,51.3,51.3,35.2,4.9,5.8,20.6,309,0,0,0,0.39,0.8,130.45,30.84,54,3,399.1,80.1,26,29.57,1,79,42.1
2023-04-05T15:30:00-07:00,2023-04-05 15:30:00,51.1,51.1,35.5,3.4,4.5,20.6,255,0,0,0,0.39,0.8,130.45,30.84,55,3,374.7,79.9,26,29.56,1,78.8,41.9
2023-04-05T15:25:00-07:00,2023-04-05 15:25:00,51.3,51.3,36.1,5.1,6.9,20.6,222,0,0,0,0.39,0.8,130.45,30.84,56,3,381.7,79.7,26,29.57,1,78.6,41.8
2023-04-05T15:20:00-07:00,2023-04-05 15:20:00,51.3,51.3,35.7,1.8,2.2,20.6,200,0,0,0,0.39,0.8,130.45,30.84,55,3,367.4,79.7,26,29.57,1,78.6,41.8
2023-04-05T15:15:00-07:00,2023-04-05 15:15:00,50.9,50.9,35.3,3.4,5.8,20.6,226,0,0,0,0.39,0.8,130.45,30.85,55,3,336.5,79.3,26,29.57,1,78.2,41.4
2023-04-05T15:10:00-07:00,2023-04-05 15:10:00,50.5,50.5,36.3,3.6,4.5,20.6,156,0,0,0,0.39,0.8,130.45,30.85,58,3,311.5,79.2,26,29.57,1,78,41.3
2023-04-05T15:05:00-07:00,2023-04-05 15:05:00,51.3,51.3,36.1,3.4,5.8,20.6,225,0,0,0,0.39,0.8,130.45,30.85,56,3,330.1,79.2,26,29.57,1,78,41.3
2023-04-05T15:00:00-07:00,2023-04-05 15:00:00,51.1,51.1,35,4.7,6.9,20.6,263,0,0,0,0.39,0.8,130.45,30.85,54,3,355.6,79.2,26,29.57,1,78,41.3
2023-04-05T14:55:00-07:00,2023-04-05 14:55:00,50.5,50.5,36.3,2.9,3.4,20.6,219,0,0,0,0.39,0.8,130.45,30.86,58,3,370.4,79,26,29.58,1,77.8,41.2
2023-04-05T14:50:00-07:00,2023-04-05 14:50:00,50.7,50.7,36.9,0.7,2.2,20.6,284,0,0,0,0.39,0.8,130.45,30.86,59,3,395.6,78.8,26,29.58,1,77.6,41
2023-04-05T14:45:00-07:00,2023-04-05 14:45:00,49.8,49.8,35.2,2.7,3.4,20.6,267,0,0,0,0.39,0.8,130.45,30.86,57,3,349.1,78.8,26,29.58,1,77.6,41
2023-04-05T14:40:00-07:00,2023-04-05 14:40:00,50.4,50.4,35.7,3.6,4.5,20.6,263,0,0,0,0.39,0.8,130.45,30.86,57,3,337,78.6,26,29.58,1,77.4,40.8
2023-04-05T14:35:00-07:00,2023-04-05 14:35:00,50.4,50.4,36.2,4,5.8,20.6,239,0,0,0,0.39,0.8,130.45,30.86,58,4,412.9,78.6,26,29.58,1,77.4,40.8
2023-04-05T14:30:00-07:00,2023-04-05 14:30:00,48.9,48.1,36,3.4,4.5,20.6,238,0,0,0,0.39,0.8,130.45,30.86,61,3,355.3,78.4,26,29.59,1,77.2,40.7
2023-04-05T14:25:00-07:00,2023-04-05 14:25:00,49.5,49,36.2,3.1,4.5,20.6,281,0,0,0,0.39,0.8,130.45,30.86,60,3,317.9,78.4,26,29.58,1,77.2,40.7
2023-04-05T14:20:00-07:00,2023-04-05 14:20:00,49.5,48.8,36.2,3.4,3.4,20.6,231,0,0,0,0.39,0.8,130.45,30.87,60,3,363.1,78.3,26,29.6,1,77.1,40.6
2023-04-05T14:15:00-07:00,2023-04-05 14:15:00,49.8,49.8,36.1,2.2,3.4,20.6,290,0,0,0,0.39,0.8,130.45,30.86,59,3,383.4,78.3,26,29.59,1,77.1,40.6
2023-04-05T14:10:00-07:00,2023-04-05 14:10:00,49.5,47.4,35.3,5.4,6.9,20.6,236,0,0,0,0.39,0.8,130.45,30.87,58,4,422.9,78.1,26,29.6,1,76.8,40.4
2023-04-05T14:05:00-07:00,2023-04-05 14:05:00,49.3,47,35.6,5.6,8.1,20.6,295,0,0,0,0.39,0.8,130.45,30.87,59,4,410.3,78.1,26,29.6,1,76.8,40.4
2023-04-05T14:00:00-07:00,2023-04-05 14:00:00,48.7,48.7,35.4,1.6,2.2,20.6,298,0,0,0,0.39,0.8,130.45,30.87,60,3,374.7,77.9,26,29.59,1,76.6,40.2
2023-04-05T13:55:00-07:00,2023-04-05 13:55:00,48.7,45.5,34.6,7.2,10.3,20.6,272,0,0,0,0.39,0.8,130.45,30.87,58,3,332.6,77.9,26,29.6,1,76.6,40.2
2023-04-05T13:50:00-07:00,2023-04-05 13:50:00,48.9,46.2,35.2,6.3,8.1,20.6,223,0,0,0,0.39,0.8,130.45,30.88,59,3,336.5,77.7,26,29.6,1,76.4,40.1
2023-04-05T13:45:00-07:00,2023-04-05 13:45:00,48.9,47,34.8,4.9,5.8,20.6,253,0,0,0,0.39,0.8,130.45,30.87,58,3,326.1,77.5,27,29.6,1,76.2,40.9
2023-04-05T13:40:00-07:00,2023-04-05 13:40:00,48,48,33.9,1.8,2.2,20.6,193,0,0,0,0.39,0.8,130.45,30.87,58,3,331.8,77.4,26,29.6,1,76.1,39.8
2023-04-05T13:35:00-07:00,2023-04-05 13:35:00,48.2,48.2,33.2,2.9,4.5,20.6,263,0,0,0,0.39,0.8,130.45,30.88,56,3,310.6,77.5,26,29.6,1,76.2,39.9
2023-04-05T13:30:00-07:00,2023-04-05 13:30:00,48.4,46.4,33.4,4.9,6.9,20.6,184,0,0,0,0.39,0.8,130.45,30.87,56,3,314.4,77.2,26,29.6,1,75.8,39.6
2023-04-05T13:25:00-07:00,2023-04-05 13:25:00,48.9,47.9,34.3,3.6,6.9,20.6,261,0,0,0,0.39,0.8,130.45,30.88,57,3,358.7,77,26,29.6,1,75.6,39.5
2023-04-05T13:20:00-07:00,2023-04-05 13:20:00,49.5,44.8,34,11.9,20.6,20.6,204,0,0,0,0.39,0.8,130.45,30.88,55,4,445.9,77,26,29.61,1,75.6,39.5
2023-04-05T13:15:00-07:00,2023-04-05 13:15:00,49.6,49.6,34.6,2.7,3.4,12.5,284,0,0,0,0.39,0.8,130.45,30.88,56,5,521.8,76.6,26,29.6,1,75.2,39.1
2023-04-05T13:10:00-07:00,2023-04-05 13:10:00,50.7,50.7,35.6,2,3.4,11.4,175,0,0,0,0.39,0.8,130.45,30.88,56,5,576.9,76.5,26,29.6,1,75.1,39
2023-04-05T13:05:00-07:00,2023-04-05 13:05:00,49.3,49.3,36,0.2,1.1,11.4,250,0,0,0,0.39,0.8,130.45,30.89,60,5,529.6,76.1,26,29.61,1,74.6,38.7
2023-04-05T13:00:00-07:00,2023-04-05 13:00:00,49.3,46.1,33.8,7.6,9.2,11.4,249,0,0,0,0.39,0.8,130.45,30.88,55,5,532.6,76.1,26,29.61,1,74.6,38.7
2023-04-05T12:55:00-07:00,2023-04-05 12:55:00,49.8,48.9,36.1,3.6,5.8,11.4,252,0,0,0,0.39,0.8,130.45,30.88,59,5,590.8,76.1,26,29.61,1,74.6,38.7
2023-04-05T12:50:00-07:00,2023-04-05 12:50:00,48.6,47.4,35.4,3.8,4.5,11.4,230,0,0,0,0.39,0.8,130.45,30.88,60,5,587.7,75.9,26,29.61,1,74.4,38.5
2023-04-05T12:45:00-07:00,2023-04-05 12:45:00,48.6,48.6,34.9,2.5,3.4,11.4,224,0,0,0,0.39,0.8,130.45,30.88,59,4,497.1,75.9,26,29.61,1,74.4,38.5
2023-04-05T12:40:00-07:00,2023-04-05 12:40:00,48.4,48.4,35.2,2.5,3.4,11.4,313,0,0,0,0.39,0.8,130.45,30.88,60,4,505.4,75.6,27,29.61,1,74.1,39.3
2023-04-05T12:35:00-07:00,2023-04-05 12:35:00,47.8,47.8,35.4,1.3,2.2,11.4,227,0,0,0,0.39,0.8,130.45,30.89,62,4,456.8,75.6,27,29.61,1,74.1,39.3
2023-04-05T12:30:00-07:00,2023-04-05 12:30:00,47.3,47.3,34.9,1.3,2.2,11.4,175,0,0,0,0.39,0.8,130.45,30.89,62,3,395.1,75.2,27,29.61,1,73.7,38.9
2023-04-05T12:25:00-07:00,2023-04-05 12:25:00,47.8,44,35,8.3,10.3,11.4,291,0,0,0,0.39,0.8,130.45,30.89,61,4,504,75,27,29.61,1,73.5,38.7
2023-04-05T12:20:00-07:00,2023-04-05 12:20:00,47.5,44,35.1,7.4,10.3,11.4,212,0,0,0,0.39,0.8,130.45,30.89,62,5,598.2,75.4,27,29.62,1,73.9,39.1
2023-04-05T12:15:00-07:00,2023-04-05 12:15:00,48.2,48.2,37,2.2,3.4,11.4,261,0,0,0,0.39,0.8,130.45,30.89,65,2,227.3,75.9,28,29.61,1,74.5,40.4
2023-04-05T12:10:00-07:00,2023-04-05 12:10:00,46.4,46.4,37.2,2.2,3.4,11.4,307,0,0,0,0.39,0.8,130.45,30.89,70,4,429.9,75.7,28,29.62,1,74.3,40.3
2023-04-05T12:05:00-07:00,2023-04-05 12:05:00,46.4,46.4,36,2.9,4.5,11.4,229,0,0,0,0.39,0.8,130.45,30.9,67,4,452,75.7,29,29.62,1,74.3,41.2
2023-04-05T12:00:00-07:00,2023-04-05 12:00:00,47.3,45.4,37.3,4.5,4.5,11.4,281,0,0,0,0.39,0.8,130.45,30.89,68,3,366.5,75.7,29,29.62,1,74.3,41.2
2023-04-05T11:55:00-07:00,2023-04-05 11:55:00,47.5,46.1,37.1,3.8,4.5,11.4,304,0,0,0,0.39,0.8,130.45,30.89,67,5,557,75.4,29,29.62,1,74,40.9
2023-04-05T11:50:00-07:00,2023-04-05 11:50:00,46.9,44.8,36.9,4.7,8.1,11.4,279,0,0,0,0.39,0.8,130.45,30.89,68,6,710.5,75.6,29,29.62,1,74.2,41.1
2023-04-05T11:45:00-07:00,2023-04-05 11:45:00,47.1,45.1,37.8,4.5,5.8,11.4,275,0,0,0,0.39,0.8,130.45,30.89,70,1,164.3,75.4,29,29.62,1,74,40.9
2023-04-05T11:40:00-07:00,2023-04-05 11:40:00,45.5,45.5,37,2.5,3.4,11.4,200,0,0,0,0.39,0.8,130.45,30.9,72,3,387.3,75.2,29,29.62,1,73.8,40.7
2023-04-05T11:35:00-07:00,2023-04-05 11:35:00,45,45,37.2,1.3,2.2,11.4,215,0,0,0,0.39,0.8,130.45,30.9,74,2,259,75,29,29.62,1,73.6,40.6
2023-04-05T11:30:00-07:00,2023-04-05 11:30:00,46.2,43.8,37.7,4.9,5.8,11.4,222,0,0,0,0.39,0.8,130.45,30.9,72,3,315.4,74.8,29,29.63,1,73.3,40.4
2023-04-05T11:25:00-07:00,2023-04-05 11:25:00,45.5,45.5,38.4,1.8,2.2,11.4,235,0,0,0,0.39,0.8,130.45,30.91,76,2,300.9,75,29,29.63,1,73.6,40.6
2023-04-05T11:20:00-07:00,2023-04-05 11:20:00,45.9,43.6,38.1,4.7,6.9,11.4,199,0,0,0,0.39,0.8,130.45,30.91,74,3,353.9,75,28,29.63,1,73.5,39.7
2023-04-05T11:15:00-07:00,2023-04-05 11:15:00,44.4,43.2,37.6,3.1,6.9,11.4,303,0,0,0,0.39,0.8,130.45,30.91,77,3,338.3,75,28,29.63,1,73.5,39.7
2023-04-05T11:10:00-07:00,2023-04-05 11:10:00,45,41.7,38.2,6,6.9,11.4,267,0,0,0,0.39,0.8,130.45,30.91,77,3,324.4,75,28,29.63,1,73.5,39.7
2023-04-05T11:05:00-07:00,2023-04-05 11:05:00,44.2,44.2,37.8,2.9,3.4,11.4,262,0,0,0,0.39,0.8,130.45,30.91,78,1,201.2,74.8,28,29.63,1,73.3,39.5
2023-04-05T11:00:00-07:00,2023-04-05 11:00:00,43.5,41.9,37.4,3.4,4.5,11.4,186,0,0,0,0.39,0.8,130.45,30.91,79,1,177.4,74.8,28,29.64,1,73.3,39.5
2023-04-05T10:55:00-07:00,2023-04-05 10:55:00,43.3,40.7,37.2,4.5,6.9,11.4,256,0,0,0,0.39,0.8,130.45,30.92,79,1,145.7,75,28,29.64,1,73.5,39.7
2023-04-05T10:50:00-07:00,2023-04-05 10:50:00,43.5,43.5,37.7,1.6,2.2,10.3,269,0,0,0,0.39,0.8,130.45,30.9,80,2,210.3,75.2,29,29.63,1,73.8,40.7
2023-04-05T10:45:00-07:00,2023-04-05 10:45:00,45,45,38.2,2.9,4.5,10.3,242,0,0,0,0.39,0.8,130.45,30.91,77,2,229,75.2,29,29.64,1,73.8,40.7
2023-04-05T10:40:00-07:00,2023-04-05 10:40:00,44.6,44.6,38.2,0.9,1.1,10.3,265,0,0,0,0.39,0.8,130.45,30.91,78,4,496.2,75.2,29,29.64,1,73.8,40.7
2023-04-05T10:35:00-07:00,2023-04-05 10:35:00,43.3,43.3,37.2,2,2.2,10.3,230,0,0,0,0.39,0.8,130.45,30.91,79,5,520.9,75.2,29,29.63,1,73.8,40.7
2023-04-05T10:30:00-07:00,2023-04-05 10:30:00,42.8,40.3,37.4,4.3,6.9,10.3,215,0,0,0,0.39,0.8,130.45,30.91,81,3,399.1,75,29,29.64,1,73.6,40.6
2023-04-05T10:25:00-07:00,2023-04-05 10:25:00,42.4,42.4,37.3,1.1,1.1,10.3,68,0,0,0,0.39,0.8,130.45,30.91,82,2,228.2,74.8,29,29.64,1,73.3,40.4
2023-04-05T10:20:00-07:00,2023-04-05 10:20:00,42.8,39.5,37.7,5.4,6.9,10.3,238,0,0,0,0.39,0.8,130.45,30.92,82,1,182.5,74.8,29,29.64,1,73.3,40.4
2023-04-05T10:15:00-07:00,2023-04-05 10:15:00,42.6,39.2,37.8,5.4,5.8,10.3,275,0,0,0,0.39,0.8,130.45,30.92,83,1,201.6,74.8,29,29.64,1,73.3,40.4
2023-04-05T10:10:00-07:00,2023-04-05 10:10:00,43,43,38.5,2.9,4.5,10.3,224,0,0,0,0.39,0.8,130.45,30.92,84,2,244.2,74.7,29,29.64,1,73.2,40.3
2023-04-05T10:05:00-07:00,2023-04-05 10:05:00,41.9,41.9,37.7,2.5,3.4,10.3,198,0,0,0,0.39,0.8,130.45,30.92,85,2,252.9,74.7,29,29.64,1,73.2,40.3
2023-04-05T10:00:00-07:00,2023-04-05 10:00:00,42.1,40.6,37.6,3.1,4.5,10.3,272,0,0,0,0.39,0.8,130.45,30.92,84,2,237.7,74.8,29,29.64,1,73.3,40.4
2023-04-05T09:55:00-07:00,2023-04-05 09:55:00,42.3,40.9,38.1,3.1,4.5,10.3,293,0,0.96,0,0.39,0.8,130.45,30.91,85,2,247.6,74.8,29,29.64,1,73.3,40.4
2023-04-05T09:50:00-07:00,2023-04-05 09:50:00,41.5,41.5,37.6,0,0,10.3,146,0,0.96,0,0.39,0.8,130.45,30.91,86,2,247.2,74.5,29,29.64,1,73,40.1
2023-04-05T09:45:00-07:00,2023-04-05 09:45:00,41.4,38.9,37.2,4,5.8,10.3,230,0,0.96,0,0.39,0.8,130.45,30.91,85,1,160.5,74.5,29,29.64,1,73,40.1
2023-04-05T09:40:00-07:00,2023-04-05 09:40:00,41.2,41.2,37.3,1.1,1.1,10.3,214,0,0.96,0,0.39,0.8,130.45,30.92,86,1,201.2,74.5,29,29.64,1,73,40.1
2023-04-05T09:35:00-07:00,2023-04-05 09:35:00,41.2,38.4,37.3,4.3,5.8,9.2,229,0,0.96,0,0.39,0.8,130.45,30.92,86,2,261.1,74.7,28,29.64,1,73.2,39.4
2023-04-05T09:30:00-07:00,2023-04-05 09:30:00,40.8,40.8,36.9,0.7,1.1,9.2,276,0,0.96,0,0.39,0.8,130.45,30.92,86,1,143.5,74.5,28,29.64,1,73,39.2
2023-04-05T09:25:00-07:00,2023-04-05 09:25:00,40.5,40.5,36.9,2.7,3.4,9.2,234,0,0.96,0,0.39,0.8,130.45,30.92,87,1,107,74.7,28,29.65,1,73.2,39.4
2023-04-05T09:20:00-07:00,2023-04-05 09:20:00,39.9,37.4,36.6,3.8,5.8,9.2,267,0,0.96,0,0.39,0.8,130.45,30.92,88,1,112.7,74.8,28,29.64,1,73.3,39.5
2023-04-05T09:15:00-07:00,2023-04-05 09:15:00,39.9,39.9,36.9,2.7,3.4,9.2,203,0,0.96,0,0.39,0.8,130.45,30.92,89,0,77.2,74.8,28,29.64,1,73.3,39.5
2023-04-05T09:10:00-07:00,2023-04-05 09:10:00,39.6,39.6,36.9,2.5,3.4,8.1,260,0,0.96,0,0.39,0.8,130.45,30.92,90,0,72.4,74.8,28,29.64,1,73.3,39.5
2023-04-05T09:05:00-07:00,2023-04-05 09:05:00,39.4,39.4,36.7,2.5,3.4,8.1,216,0,0.96,0,0.39,0.8,130.45,30.91,90,0,67.2,74.7,29,29.64,1,73.2,40.3
2023-04-05T09:00:00-07:00,2023-04-05 09:00:00,39,39,36.6,0.2,1.1,8.1,289,0,0.96,0,0.39,0.8,130.45,30.92,91,0,66.3,74.8,29,29.64,1,73.3,40.4
2023-04-05T08:55:00-07:00,2023-04-05 08:55:00,38.8,38.8,36.4,1.1,1.1,8.1,231,0,0.96,0,0.39,0.8,130.45,30.92,91,0,65.5,74.7,29,29.65,1,73.2,40.3
2023-04-05T08:50:00-07:00,2023-04-05 08:50:00,39,39,36.6,0.2,1.1,8.1,275,0,0.96,0,0.39,0.8,130.45,30.91,91,0,75.5,74.5,29,29.64,1,73,40.1
2023-04-05T08:45:00-07:00,2023-04-05 08:45:00,39,39,36.9,0.9,1.1,8.1,268,0,0.96,0,0.39,0.8,130.45,30.92,92,0,87.6,74.5,29,29.64,1,73,40.1
2023-04-05T08:40:00-07:00,2023-04-05 08:40:00,38.8,36.3,36.7,3.6,4.5,8.1,247,0,0.96,0,0.39,0.8,130.45,30.93,92,0,90.2,74.3,29,29.65,1,72.8,40
2023-04-05T08:35:00-07:00,2023-04-05 08:35:00,38.8,38.8,36.7,1.3,2.2,8.1,190,0,0.96,0,0.39,0.8,130.45,30.92,92,0,91,74.3,29,29.65,1,72.8,40
2023-04-05T08:30:00-07:00,2023-04-05 08:30:00,38.5,38.5,36.4,1.3,2.2,8.1,246,0,0.96,0,0.39,0.8,130.45,30.92,92,0,85,74.5,28,29.65,1,73,39.2
2023-04-05T08:25:00-07:00,2023-04-05 08:25:00,38.3,38.3,36.2,2.9,3.4,8.1,154,0,0.96,0,0.39,0.8,130.45,30.93,92,0,70.7,74.3,28,29.65,1,72.7,39.1
2023-04-05T08:20:00-07:00,2023-04-05 08:20:00,38.3,38.3,36.5,0.9,1.1,8.1,250,0,0.96,0,0.39,0.8,130.45,30.92,93,0,56.3,74.3,28,29.64,1,72.7,39.1
2023-04-05T08:15:00-07:00,2023-04-05 08:15:00,38.3,38.3,36.5,1.3,2.2,8.1,219,0,0.96,0,0.39,0.8,130.45,30.92,93,0,58.5,74.3,28,29.64,1,72.7,39.1
2023-04-05T08:10:00-07:00,2023-04-05 08:10:00,38.3,38.3,36.2,1.3,2.2,8.1,281,0,0.96,0,0.39,0.8,130.45,30.92,92,0,62.4,74.1,28,29.64,1,72.5,38.9
