"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2022-11-09T17:20:00-08:00,2022-11-09 17:20:00,36.3,36.3,32.5,0,0,10.3,61,0,0,0,1.53,2.88,111.1,30.93,86,0,0,79.9,29,29.65,1,79,44.8
2022-11-09T17:15:00-08:00,2022-11-09 17:15:00,36.5,36.5,32.7,0,0,10.3,61,0,0,0,1.53,2.88,111.1,30.92,86,0,0,79.9,29,29.65,1,79,44.8
2022-11-09T17:10:00-08:00,2022-11-09 17:10:00,36.5,36.5,32.7,0.2,1.1,10.3,61,0,0,0,1.53,2.88,111.1,30.93,86,0,0,80.1,29,29.65,1,79.2,45
2022-11-09T17:05:00-08:00,2022-11-09 17:05:00,36.7,36.7,32.6,0,0,10.3,61,0,0,0,1.53,2.88,111.1,30.92,85,0,0,80.2,29,29.65,1,79.2,45
2022-11-09T17:00:00-08:00,2022-11-09 17:00:00,36.9,36.9,32.8,0,0,10.3,61,0,0,0,1.53,2.88,111.1,30.92,85,0,0,80.2,29,29.65,1,79.2,45
2022-11-09T16:55:00-08:00,2022-11-09 16:55:00,36.7,36.7,32.6,0,0,10.3,62,0,0,0,1.53,2.88,111.1,30.92,85,0,0,80.2,29,29.64,1,79.2,45
2022-11-09T16:50:00-08:00,2022-11-09 16:50:00,36.7,36.7,32.9,0,0,10.3,63,0,0,0,1.53,2.88,111.1,30.92,86,0,0,80.4,29,29.64,1,79.4,45.2
2022-11-09T16:45:00-08:00,2022-11-09 16:45:00,36.7,36.7,32.6,0,0,10.3,63,0,0,0,1.53,2.88,111.1,30.91,85,0,0.4,80.4,29,29.64,1,79.4,45.2
2022-11-09T16:40:00-08:00,2022-11-09 16:40:00,36.5,36.5,32.1,0,0,10.3,63,0,0,0,1.53,2.88,111.1,30.91,84,0,1.7,80.6,28,29.63,1,79.4,44.5
2022-11-09T16:35:00-08:00,2022-11-09 16:35:00,36.3,36.3,31.9,0,0,10.3,63,0,0,0,1.53,2.88,111.1,30.91,84,0,3.8,80.6,28,29.64,1,79.4,44.5
2022-11-09T16:30:00-08:00,2022-11-09 16:30:00,36.3,36.3,31.9,0,0,10.3,63,0,0,0,1.53,2.88,111.1,30.91,84,0,5.6,81,28,29.63,1,79.7,44.8
2022-11-09T16:25:00-08:00,2022-11-09 16:25:00,36.5,36.5,32.1,0.2,1.1,10.3,63,0,0,0,1.53,2.88,111.1,30.91,84,0,8.2,81.1,28,29.63,1,79.7,44.9
2022-11-09T16:20:00-08:00,2022-11-09 16:20:00,36.5,36.5,32.1,0,0,10.3,63,0,0,0,1.53,2.88,111.1,30.91,84,0,10.8,81.1,28,29.63,1,79.7,44.9
2022-11-09T16:15:00-08:00,2022-11-09 16:15:00,36.9,36.9,31.9,0,0,10.3,63,0,0,0,1.53,2.88,111.1,30.91,82,0,12.1,81.5,28,29.63,1,80,45.2
2022-11-09T16:10:00-08:00,2022-11-09 16:10:00,37.4,37.4,32.4,0,0,10.3,63,0,0,0,1.53,2.88,111.1,30.9,82,0,14.3,81.3,28,29.63,1,79.9,45.1
2022-11-09T16:05:00-08:00,2022-11-09 16:05:00,37.8,37.8,32.5,0,0,10.3,63,0,0,0,1.53,2.88,111.1,30.9,81,0,16.4,81.5,28,29.62,1,80,45.2
2022-11-09T16:00:00-08:00,2022-11-09 16:00:00,38.5,38.5,32.6,0.7,1.1,10.3,63,0,0,0,1.53,2.88,111.1,30.9,79,0,19.1,81.9,28,29.63,1,80.3,45.6
2022-11-09T15:55:00-08:00,2022-11-09 15:55:00,39.6,39.6,33,0,0,10.3,65,0,0,0,1.53,2.88,111.1,30.9,77,0,21.2,81.9,28,29.63,1,80.3,45.6
2022-11-09T15:50:00-08:00,2022-11-09 15:50:00,40.3,40.3,32.7,0.2,1.1,10.3,68,0,0,0,1.53,2.88,111.1,30.9,74,0,25.1,82.2,28,29.62,1,80.5,45.8
2022-11-09T15:45:00-08:00,2022-11-09 15:45:00,40.3,40.3,32.7,0,0,10.3,69,0,0,0,1.53,2.88,111.1,30.89,74,0,26.4,82.2,28,29.62,1,80.5,45.8
2022-11-09T15:40:00-08:00,2022-11-09 15:40:00,40.3,40.3,32.7,0,0,10.3,72,0,0,0,1.53,2.88,111.1,30.89,74,0,28.6,82.2,28,29.61,1,80.5,45.8
2022-11-09T15:35:00-08:00,2022-11-09 15:35:00,40.6,40.6,32.6,0.9,1.1,10.3,65,0,0,0,1.53,2.88,111.1,30.89,73,0,30.3,82.2,28,29.61,1,80.5,45.8
2022-11-09T15:30:00-08:00,2022-11-09 15:30:00,41,41,32.7,0.4,1.1,10.3,57,0,0,0,1.53,2.88,111.1,30.89,72,0,33.4,82.2,28,29.62,1,80.5,45.8
2022-11-09T15:25:00-08:00,2022-11-09 15:25:00,41,41,32.7,0.7,1.1,10.3,57,0,0,0,1.53,2.88,111.1,30.89,72,0,35.1,82.2,28,29.62,1,80.5,45.8
2022-11-09T15:20:00-08:00,2022-11-09 15:20:00,40.8,40.8,32.5,1.1,1.1,10.3,57,0,0,0,1.53,2.88,111.1,30.89,72,0,37.7,82,28,29.61,1,80.3,45.7
2022-11-09T15:15:00-08:00,2022-11-09 15:15:00,40.8,40.8,32.5,0.4,1.1,10.3,65,0,0,0,1.53,2.88,111.1,30.89,72,0,45,81.9,28,29.61,1,80.3,45.6
2022-11-09T15:10:00-08:00,2022-11-09 15:10:00,40.8,40.8,32.5,1.1,1.1,10.3,57,0,0,0,1.53,2.88,111.1,30.88,72,0,47.2,81.9,28,29.61,1,80.3,45.6
2022-11-09T15:05:00-08:00,2022-11-09 15:05:00,40.5,40.5,32.2,0.7,1.1,10.3,57,0,0,0,1.53,2.88,111.1,30.88,72,0,44.2,81.9,28,29.61,1,80.3,45.6
2022-11-09T15:00:00-08:00,2022-11-09 15:00:00,41,41,32.3,0,0,10.3,56,0,0,0,1.53,2.88,111.1,30.87,71,0,39,81.9,28,29.6,1,80.3,45.6
2022-11-09T14:55:00-08:00,2022-11-09 14:55:00,41.2,41.2,32.5,1.1,1.1,10.3,65,0,0,0,1.53,2.88,111.1,30.87,71,0,62,81.9,28,29.6,1,80.3,45.6
2022-11-09T14:50:00-08:00,2022-11-09 14:50:00,41.2,41.2,32.2,0.2,1.1,10.3,57,0,0,0,1.53,2.88,111.1,30.87,70,0,42.5,82,28,29.6,1,80.3,45.7
2022-11-09T14:45:00-08:00,2022-11-09 14:45:00,41.2,41.2,32.5,0.4,1.1,10.3,80,0,0,0,1.53,2.88,111.1,30.87,71,1,111,82,28,29.6,1,80.3,45.7
2022-11-09T14:40:00-08:00,2022-11-09 14:40:00,41.4,41.4,32.4,0.4,1.1,10.3,57,0,0,0,1.53,2.88,111.1,30.88,70,1,117.1,82.2,28,29.6,1,80.5,45.8
2022-11-09T14:35:00-08:00,2022-11-09 14:35:00,41.7,41.7,31.9,1.1,1.1,10.3,58,0,0,0,1.53,2.88,111.1,30.87,68,1,128.3,82.2,28,29.6,1,80.5,45.8
2022-11-09T14:30:00-08:00,2022-11-09 14:30:00,42.1,42.1,32.3,1.1,1.1,10.3,74,0,0,0,1.53,2.88,111.1,30.87,68,1,136.2,82.4,28,29.6,1,80.6,46
2022-11-09T14:25:00-08:00,2022-11-09 14:25:00,41.4,41.4,32.7,1.1,1.1,10.3,344,0,0,0,1.53,2.88,111.1,30.87,71,1,144,82.8,27,29.6,1,80.8,45.4
2022-11-09T14:20:00-08:00,2022-11-09 14:20:00,41.5,41.5,32.1,0.2,1.1,10.3,72,0,0,0,1.53,2.88,111.1,30.87,69,1,139.2,83.1,27,29.59,1,81,45.6
2022-11-09T14:15:00-08:00,2022-11-09 14:15:00,41.4,41.4,32,1.3,2.2,10.3,83,0,0,0,1.53,2.88,111.1,30.87,69,1,128.8,83.5,27,29.59,1,81.3,46
2022-11-09T14:10:00-08:00,2022-11-09 14:10:00,41.5,41.5,32.1,0.9,1.1,10.3,58,0,0,0,1.53,2.88,111.1,30.87,69,1,158.7,83.8,27,29.59,1,81.6,46.2
2022-11-09T14:05:00-08:00,2022-11-09 14:05:00,42.3,42.3,33.2,0.7,1.1,10.3,59,0,0,0,1.53,2.88,111.1,30.86,70,1,173.5,84.2,26,29.59,1,81.8,45.6
2022-11-09T14:00:00-08:00,2022-11-09 14:00:00,41.4,41.4,32.4,0,0,10.3,64,0,0,0,1.53,2.88,111.1,30.86,70,0,52.9,84.7,26,29.58,1,82.2,46
2022-11-09T13:55:00-08:00,2022-11-09 13:55:00,41.5,41.5,32.1,0.9,1.1,10.3,70,0,0,0,1.53,2.88,111.1,30.86,69,1,185.2,85.1,26,29.58,1,82.5,46.3
2022-11-09T13:50:00-08:00,2022-11-09 13:50:00,41.9,41.9,32.5,1.1,1.1,10.3,67,0,0,0,1.53,2.88,111.1,30.86,69,1,196.8,85.3,26,29.58,1,82.7,46.5
2022-11-09T13:45:00-08:00,2022-11-09 13:45:00,41.9,41.9,32.8,1.1,2.2,10.3,138,0,0,0,1.53,2.88,111.1,30.86,70,2,206,85.3,26,29.58,1,82.7,46.5
2022-11-09T13:40:00-08:00,2022-11-09 13:40:00,41.4,41.4,33.1,0.2,1.1,10.3,89,0,0,0,1.53,2.88,111.1,30.85,72,2,210.3,85.3,26,29.58,1,82.7,46.5
2022-11-09T13:35:00-08:00,2022-11-09 13:35:00,41.5,41.5,32.8,0.7,1.1,10.3,99,0,0,0,1.53,2.88,111.1,30.86,71,2,214.2,85.3,26,29.58,1,82.7,46.5
2022-11-09T13:30:00-08:00,2022-11-09 13:30:00,41.2,41.2,32.5,0.9,1.1,10.3,99,0,0,0,1.53,2.88,111.1,30.85,71,2,226.8,84.7,26,29.58,1,82.2,46
2022-11-09T13:25:00-08:00,2022-11-09 13:25:00,41.7,41.7,32.3,2.2,2.2,10.3,45,0,0,0,1.53,2.88,111.1,30.85,69,2,232.1,84,27,29.58,1,81.7,46.4
2022-11-09T13:20:00-08:00,2022-11-09 13:20:00,40.8,40.8,32.1,0,0,10.3,341,0,0,0,1.53,2.88,111.1,30.85,71,2,233.3,83.1,27,29.58,1,81,45.6
2022-11-09T13:15:00-08:00,2022-11-09 13:15:00,41.5,41.5,32.5,0.7,1.1,10.3,95,0,0,0,1.53,2.88,111.1,30.84,70,2,243.3,82.4,27,29.57,1,80.5,45
2022-11-09T13:10:00-08:00,2022-11-09 13:10:00,42.4,42.4,33,0.2,1.1,10.3,331,0,0,0,1.53,2.88,111.1,30.85,69,2,250.3,83.7,27,29.57,1,81.5,46.1
2022-11-09T13:05:00-08:00,2022-11-09 13:05:00,41.4,41.4,32.4,0.7,1.1,10.3,62,0,0,0,1.53,2.88,111.1,30.84,70,2,261.6,79.7,30,29.57,1,78.8,45.5
2022-11-09T13:00:00-08:00,2022-11-09 13:00:00,41.4,41.4,32.7,0.2,1.1,10.3,69,0,0,0,1.53,2.88,111.1,30.84,71,2,271.5,77.5,30,29.57,1,76.4,43.6
2022-11-09T12:55:00-08:00,2022-11-09 12:55:00,41,41,32.7,1.1,1.1,10.3,341,0,0,0,1.53,2.88,111.1,30.84,72,2,262.4,77.7,30,29.57,1,76.6,43.8
2022-11-09T12:50:00-08:00,2022-11-09 12:50:00,42.1,42.1,33,0.2,1.1,10.3,292,0,0,0,1.53,2.88,111.1,30.84,70,2,268.9,77.5,30,29.56,1,76.4,43.6
2022-11-09T12:45:00-08:00,2022-11-09 12:45:00,41,41,32.7,1.1,1.1,10.3,53,0,0,0,1.53,2.88,111.1,30.84,72,2,269.8,77.5,30,29.56,1,76.4,43.6
2022-11-09T12:40:00-08:00,2022-11-09 12:40:00,40.8,40.8,32.5,0.7,1.1,10.3,29,0,0,0,1.53,2.88,111.1,30.84,72,2,267.2,77.5,30,29.57,1,76.4,43.6
2022-11-09T12:35:00-08:00,2022-11-09 12:35:00,40.3,40.3,32.7,0.7,1.1,10.3,73,0,0,0,1.53,2.88,111.1,30.84,74,2,265,77.4,30,29.57,1,76.3,43.5
2022-11-09T12:30:00-08:00,2022-11-09 12:30:00,39.6,39.6,32.3,0.4,1.1,10.3,143,0,0,0,1.53,2.88,111.1,30.83,75,2,266.7,77.2,30,29.55,1,76,43.3
2022-11-09T12:25:00-08:00,2022-11-09 12:25:00,40.1,40.1,32.5,0,0,10.3,77,0,0,0,1.53,2.88,111.1,30.83,74,2,265.8,77,30,29.55,1,75.8,43.2
2022-11-09T12:20:00-08:00,2022-11-09 12:20:00,40.3,40.3,32.3,0.9,1.1,10.3,76,0,0,0,1.53,2.88,111.1,30.83,73,2,271.5,77,30,29.55,1,75.8,43.2
2022-11-09T12:15:00-08:00,2022-11-09 12:15:00,39.7,39.7,33.1,0,0,10.3,108,0,0,0,1.53,2.88,111.1,30.83,77,2,271.9,76.6,30,29.55,1,75.4,42.8
2022-11-09T12:10:00-08:00,2022-11-09 12:10:00,39.7,39.7,32.4,1.6,2.2,10.3,56,0,0,0,1.53,2.88,111.1,30.83,75,2,265.8,76.6,30,29.55,1,75.4,42.8
2022-11-09T12:05:00-08:00,2022-11-09 12:05:00,39.7,39.7,32.4,0.7,1.1,10.3,58,0,0,0,1.53,2.88,111.1,30.83,75,2,262.4,76.3,30,29.55,1,75,42.6
2022-11-09T12:00:00-08:00,2022-11-09 12:00:00,39.4,39.4,32.8,0.2,1.1,10.3,58,0,0,0,1.53,2.88,111.1,30.83,77,2,265.5,76.3,30,29.55,1,75,42.6
2022-11-09T11:55:00-08:00,2022-11-09 11:55:00,39.4,39.4,31.8,1.8,2.2,10.3,41,0,0,0,1.53,2.88,111.1,30.83,74,2,262.4,76.1,30,29.56,1,74.8,42.4
2022-11-09T11:50:00-08:00,2022-11-09 11:50:00,39.4,39.4,32.5,1.1,1.1,10.3,62,0,0,0,1.53,2.88,111.1,30.83,76,2,219.5,75.9,30,29.55,1,74.6,42.2
2022-11-09T11:45:00-08:00,2022-11-09 11:45:00,38.8,38.8,31.6,0.9,2.2,10.3,76,0,0,0,1.53,2.88,111.1,30.82,75,2,206.9,75.7,30,29.55,1,74.4,42.1
2022-11-09T11:40:00-08:00,2022-11-09 11:40:00,38.7,38.7,31.5,2,2.2,10.3,98,0,0,0,1.53,2.88,111.1,30.82,75,2,255.4,75.6,30,29.55,1,74.3,42
2022-11-09T11:35:00-08:00,2022-11-09 11:35:00,38.5,38.5,31.6,1.1,1.1,10.3,180,0,0,0,1.53,2.88,111.1,30.82,76,2,265.5,75.6,30,29.55,1,74.3,42
2022-11-09T11:30:00-08:00,2022-11-09 11:30:00,37.9,37.9,31.3,0,0,10.3,77,0,0,0,1.53,2.88,111.1,30.82,77,2,254.6,75.2,30,29.55,1,73.8,41.6
2022-11-09T11:25:00-08:00,2022-11-09 11:25:00,37.6,37.6,31.4,0,0,10.3,77,0,0,0,1.53,2.88,111.1,30.82,78,1,110.1,75.2,30,29.55,1,73.8,41.6
2022-11-09T11:20:00-08:00,2022-11-09 11:20:00,37,37,31.1,0,0,10.3,44,0,0,0,1.53,2.88,111.1,30.82,79,0,88.8,75,30,29.55,1,73.6,41.4
2022-11-09T11:15:00-08:00,2022-11-09 11:15:00,36.7,36.7,31.4,0.9,1.1,10.3,96,0,0,0,1.53,2.88,111.1,30.82,81,0,88.5,75,30,29.55,1,73.6,41.4
2022-11-09T11:10:00-08:00,2022-11-09 11:10:00,36.5,36.5,30.9,1.3,2.2,10.3,77,0,0,0,1.53,2.88,111.1,30.82,80,0,71.6,75,30,29.54,1,73.6,41.4
2022-11-09T11:05:00-08:00,2022-11-09 11:05:00,36.1,36.1,31.1,0.2,1.1,10.3,27,0,0,0,1.53,2.88,111.1,30.82,82,1,124,74.8,30,29.55,1,73.4,41.3
2022-11-09T11:00:00-08:00,2022-11-09 11:00:00,36.1,36.1,30.8,1.1,1.1,10.3,74,0,0,0,1.53,2.88,111.1,30.82,81,0,64.6,74.7,30,29.55,1,73.3,41.2
2022-11-09T10:55:00-08:00,2022-11-09 10:55:00,36.1,36.1,30.5,1.1,1.1,10.3,68,0,0,0,1.53,2.88,111.1,30.82,80,0,47.2,74.5,31,29.54,1,73.1,41.9
2022-11-09T10:50:00-08:00,2022-11-09 10:50:00,35.6,35.6,30.7,1.1,1.1,10.3,11,0,0,0,1.53,2.88,111.1,30.81,82,0,49.4,74.3,31,29.54,1,72.9,41.7
2022-11-09T10:45:00-08:00,2022-11-09 10:45:00,35.2,35.2,30.6,2,2.2,10.3,80,0,0,0,1.53,2.88,111.1,30.81,83,0,47.7,74.1,31,29.54,1,72.7,41.5
2022-11-09T10:40:00-08:00,2022-11-09 10:40:00,35.1,35.1,30.2,1.1,1.1,10.3,71,0,0,0,1.53,2.88,111.1,30.81,82,0,46.7,73.9,31,29.54,1,72.4,41.3
2022-11-09T10:35:00-08:00,2022-11-09 10:35:00,34.9,34.9,30.3,0.9,1.1,10.3,47,0,0,0,1.53,2.88,111.1,30.82,83,0,46.7,73.9,31,29.54,1,72.4,41.3
2022-11-09T10:30:00-08:00,2022-11-09 10:30:00,34.5,34.5,30.2,0,0,10.3,37,0,0,0,1.53,2.88,111.1,30.8,84,0,45.5,73.8,31,29.53,1,72.3,41.3
2022-11-09T10:25:00-08:00,2022-11-09 10:25:00,34.2,34.2,29.9,1.3,2.2,10.3,26,0,0,0,1.53,2.88,111.1,30.8,84,0,45,73.9,31,29.53,1,72.4,41.3
2022-11-09T10:20:00-08:00,2022-11-09 10:20:00,34.3,34.3,30,1.3,2.2,10.3,65,0,0,0,1.53,2.88,111.1,30.8,84,0,44.2,73.8,31,29.53,1,72.3,41.3
2022-11-09T10:15:00-08:00,2022-11-09 10:15:00,34.3,34.3,30,0.9,1.1,10.3,60,0,0,0,1.53,2.88,111.1,30.8,84,0,44.6,73.8,31,29.52,1,72.3,41.3
2022-11-09T10:10:00-08:00,2022-11-09 10:10:00,34.3,34.3,30,0.2,1.1,10.3,46,0,0,0,1.53,2.88,111.1,30.8,84,0,42.9,73.6,31,29.52,1,72.1,41.1
2022-11-09T10:05:00-08:00,2022-11-09 10:05:00,34.2,34.2,29.9,0.9,1.1,10.3,32,0,0,0,1.53,2.88,111.1,30.8,84,0,43.8,73.4,31,29.52,1,71.9,40.9
2022-11-09T10:00:00-08:00,2022-11-09 10:00:00,34.2,34.2,29.9,0.9,1.1,10.3,37,0,0,0,1.53,2.88,111.1,30.8,84,0,42.5,73.2,30,29.52,1,71.6,39.9
2022-11-09T09:55:00-08:00,2022-11-09 09:55:00,34,34,30,1.1,2.2,10.3,46,0,0,0,1.53,2.88,111.1,30.79,85,0,42.5,73.4,30,29.52,1,71.9,40.1
2022-11-09T09:50:00-08:00,2022-11-09 09:50:00,33.8,33.8,29.8,0.7,1.1,10.3,36,0,0,0,1.53,2.88,111.1,30.79,85,0,41.1,73.2,30,29.52,1,71.6,39.9
2022-11-09T09:45:00-08:00,2022-11-09 09:45:00,33.8,33.8,29.8,0.7,1.1,10.3,3,0,0,0,1.53,2.88,111.1,30.79,85,0,41.6,73.4,30,29.52,1,71.9,40.1
2022-11-09T09:40:00-08:00,2022-11-09 09:40:00,33.8,33.8,29.8,0.9,1.1,10.3,51,0,0,0,1.53,2.88,111.1,30.79,85,0,39.9,73.2,30,29.51,1,71.6,39.9
2022-11-09T09:35:00-08:00,2022-11-09 09:35:00,33.4,33.4,29.7,1.3,2.2,10.3,16,0,0,0,1.53,2.88,111.1,30.78,86,0,39.4,73.2,30,29.51,1,71.6,39.9
2022-11-09T09:30:00-08:00,2022-11-09 09:30:00,33.4,33.4,29.7,0.2,1.1,10.3,46,0,0,0,1.53,2.88,111.1,30.78,86,0,39,73,30,29.5,1,71.4,39.7
2022-11-09T09:25:00-08:00,2022-11-09 09:25:00,33.3,33.3,29.6,0,0,10.3,45,0,0,0,1.53,2.88,111.1,30.78,86,0,39.4,73.2,30,29.51,1,71.6,39.9
2022-11-09T09:20:00-08:00,2022-11-09 09:20:00,33.3,33.3,29.6,0.4,1.1,10.3,46,0,0,0,1.53,2.88,111.1,30.77,86,0,37.2,73,30,29.5,1,71.4,39.7
2022-11-09T09:15:00-08:00,2022-11-09 09:15:00,33.3,33.3,29.6,0.2,1.1,10.3,27,0,0,0,1.53,2.88,111.1,30.78,86,0,39.4,73,30,29.5,1,71.4,39.7
2022-11-09T09:10:00-08:00,2022-11-09 09:10:00,33.3,33.3,29.6,0.2,1.1,10.3,20,0,0,0,1.53,2.88,111.1,30.78,86,0,36.3,72.9,30,29.5,1,71.3,39.6
2022-11-09T09:05:00-08:00,2022-11-09 09:05:00,33.1,33.1,29.4,1.3,2.2,10.3,323,0,0,0,1.53,2.88,111.1,30.78,86,0,34.6,72.9,30,29.5,1,71.3,39.6
2022-11-09T09:00:00-08:00,2022-11-09 09:00:00,33.1,33.1,29.7,0,0,10.3,37,0,0,0,1.53,2.88,111.1,30.78,87,0,33.4,72.9,30,29.5,1,71.3,39.6
2022-11-09T08:55:00-08:00,2022-11-09 08:55:00,33.1,33.1,29.4,1.1,1.1,10.3,23,0,0,0,1.53,2.88,111.1,30.78,86,0,32.4,72.7,29,29.5,1,71,38.6
2022-11-09T08:50:00-08:00,2022-11-09 08:50:00,33.1,33.1,29.1,0,0,10.3,37,0,0,0,1.53,2.88,111.1,30.77,85,0,31.6,72.9,29,29.49,1,71.3,38.8
2022-11-09T08:45:00-08:00,2022-11-09 08:45:00,33.1,33.1,29.1,1.1,1.1,10.3,56,0,0,0,1.53,2.88,111.1,30.77,85,0,30.7,72.7,29,29.49,1,71,38.6
2022-11-09T08:40:00-08:00,2022-11-09 08:40:00,33.1,33.1,28.8,0,0,10.3,41,0,0,0,1.53,2.88,111.1,30.77,84,0,28.6,72.7,29,29.49,1,71,38.6
2022-11-09T08:35:00-08:00,2022-11-09 08:35:00,32.9,32.9,28.3,0.2,1.1,10.3,31,0,0,0,1.53,2.88,111.1,30.77,83,0,28.1,72.5,29,29.49,1,70.8,38.4
2022-11-09T08:30:00-08:00,2022-11-09 08:30:00,32.9,32.9,28,0,0,10.3,28,0,0,0,1.53,2.88,111.1,30.77,82,0,26.8,72.9,29,29.49,1,71.3,38.8
2022-11-09T08:25:00-08:00,2022-11-09 08:25:00,32.9,32.9,27.7,0,0,10.3,31,0,0,0,1.53,2.88,111.1,30.77,81,0,25.1,72.7,29,29.49,1,71,38.6
2022-11-09T08:20:00-08:00,2022-11-09 08:20:00,32.4,32.4,27.8,1.6,2.2,10.3,48,0,0,0,1.53,2.88,111.1,30.76,83,0,22.9,72.9,29,29.49,1,71.3,38.8
2022-11-09T08:15:00-08:00,2022-11-09 08:15:00,32,32,28,0,0,10.3,45,0,0,0,1.53,2.88,111.1,30.76,85,0,22,72.7,29,29.49,1,71,38.6
2022-11-09T08:10:00-08:00,2022-11-09 08:10:00,31.1,31.1,28,0,0,10.3,30,0,0,0,1.53,2.88,111.1,30.76,88,0,19.9,72.7,29,29.48,1,71,38.6
2022-11-09T08:05:00-08:00,2022-11-09 08:05:00,30.6,30.6,28,0,0,10.3,23,0,0,0,1.53,2.88,111.1,30.76,90,0,18.6,72.7,29,29.48,1,71,38.6
2022-11-09T08:00:00-08:00,2022-11-09 08:00:00,30.6,30.6,28.3,0,0,10.3,20,0,0,0,1.53,2.88,111.1,30.75,91,0,18.1,72.5,29,29.48,1,70.8,38.4
2022-11-09T07:55:00-08:00,2022-11-09 07:55:00,30.4,30.4,28.4,0,0,10.3,20,0,0,0,1.53,2.88,111.1,30.75,92,0,16.9,72.7,29,29.47,1,71,38.6
2022-11-09T07:50:00-08:00,2022-11-09 07:50:00,29.7,29.7,27.7,0,0,10.3,35,0,0,0,1.53,2.88,111.1,30.75,92,0,15.2,72.7,29,29.48,1,71,38.6
2022-11-09T07:45:00-08:00,2022-11-09 07:45:00,29.7,29.7,27.4,0,0,10.3,25,0,0,0,1.53,2.88,111.1,30.74,91,0,14.3,72.5,29,29.47,1,70.8,38.4
2022-11-09T07:40:00-08:00,2022-11-09 07:40:00,29.7,29.7,27.4,0,0,10.3,25,0,0,0,1.53,2.88,111.1,30.74,91,0,13,72.5,29,29.46,1,70.8,38.4
2022-11-09T07:35:00-08:00,2022-11-09 07:35:00,29.7,29.7,27.1,0,0,10.3,25,0,0,0,1.53,2.88,111.1,30.74,90,0,10.4,72.5,29,29.46,1,70.8,38.4
2022-11-09T07:30:00-08:00,2022-11-09 07:30:00,29.8,29.8,27.2,0,0,10.3,26,0,0,0,1.53,2.88,111.1,30.74,90,0,9.5,72.5,29,29.46,1,70.8,38.4
2022-11-09T07:25:00-08:00,2022-11-09 07:25:00,30.2,30.2,27.4,0,0,10.3,53,0,0,0,1.53,2.88,111.1,30.74,89,0,6.8,72.3,29,29.47,1,70.6,38.3
2022-11-09T07:20:00-08:00,2022-11-09 07:20:00,30.2,30.2,27.6,0,0,10.3,52,0,0,0,1.53,2.88,111.1,30.74,90,0,4.8,72.5,29,29.47,1,70.8,38.4
2022-11-09T07:15:00-08:00,2022-11-09 07:15:00,30.2,30.2,27.6,0,0,10.3,52,0,0,0,1.53,2.88,111.1,30.74,90,0,4.3,72.3,30,29.47,1,70.6,39.1
2022-11-09T07:10:00-08:00,2022-11-09 07:10:00,30,30,27.4,0.2,1.1,10.3,53,0,0,0,1.53,2.88,111.1,30.74,90,0,2.6,72.5,29,29.46,1,70.8,38.4
2022-11-09T07:05:00-08:00,2022-11-09 07:05:00,30.4,30.4,27.6,0,0,10.3,53,0,0,0,1.53,2.88,111.1,30.73,89,0,1.2,72.3,30,29.46,1,70.6,39.1
2022-11-09T07:00:00-08:00,2022-11-09 07:00:00,30.4,30.4,27.6,0,0,10.3,51,0,0,0,1.53,2.88,111.1,30.73,89,0,0,72.5,29,29.46,1,70.8,38.4
2022-11-09T06:55:00-08:00,2022-11-09 06:55:00,30.6,30.6,27.5,0,0,10.3,51,0,0,0,1.53,2.88,111.1,30.73,88,0,0,72.3,29,29.45,1,70.6,38.3
2022-11-09T06:50:00-08:00,2022-11-09 06:50:00,30.6,30.6,27.5,0,0,10.3,51,0,0,0,1.53,2.88,111.1,30.73,88,0,0,72.5,30,29.45,1,70.9,39.3
2022-11-09T06:45:00-08:00,2022-11-09 06:45:00,30.7,30.7,27.6,0.2,1.1,10.3,66,0,0,0,1.53,2.88,111.1,30.73,88,0,0,72.5,29,29.45,1,70.8,38.4
2022-11-09T06:40:00-08:00,2022-11-09 06:40:00,30.7,30.7,27.6,0.2,1.1,10.3,44,0,0,0,1.53,2.88,111.1,30.73,88,0,0,72.7,29,29.45,1,71,38.6
2022-11-09T06:35:00-08:00,2022-11-09 06:35:00,30.9,30.9,27.8,0,0,10.3,39,0,0,0,1.53,2.88,111.1,30.73,88,0,0,72.5,29,29.45,1,70.8,38.4
2022-11-09T06:30:00-08:00,2022-11-09 06:30:00,31.3,31.3,27.9,0.4,1.1,10.3,40,0,0,0,1.53,2.88,111.1,30.72,87,0,0,72.3,29,29.45,1,70.6,38.3
2022-11-09T06:25:00-08:00,2022-11-09 06:25:00,31.8,31.8,27.8,0.7,1.1,10.3,122,0,0,0,1.53,2.88,111.1,30.72,85,0,0,72.7,29,29.45,1,71,38.6
2022-11-09T06:20:00-08:00,2022-11-09 06:20:00,31.8,31.8,27.2,0,0,10.3,349,0,0,0,1.53,2.88,111.1,30.72,83,0,0,72.5,29,29.44,1,70.8,38.4
