"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-10-03T21:45:00-07:00,2024-10-03 21:45:00,52,52,47.6,0,0,5.8,341,0,0,0.01,0.01,0.01,180.15,30.56,85,0,0,77.5,43,29.28,1,1,77,53.2
2024-10-03T21:40:00-07:00,2024-10-03 21:40:00,52,52,47.3,0,0,5.8,28,0,0,0.01,0.01,0.01,180.15,30.56,84,0,0,77.5,43,29.29,1,1,77,53.2
2024-10-03T21:35:00-07:00,2024-10-03 21:35:00,51.8,51.8,47.1,0,0,5.8,28,0,0,0.01,0.01,0.01,180.15,30.56,84,0,0,77.7,43,29.28,1,1,77.2,53.4
2024-10-03T21:30:00-07:00,2024-10-03 21:30:00,51.1,51.1,46.7,0,0,5.8,349,0,0,0.01,0.01,0.01,180.15,30.56,85,0,0,77.5,43,29.29,1,1,77,53.2
2024-10-03T21:25:00-07:00,2024-10-03 21:25:00,50.9,50.9,46.9,0,0,5.8,340,0,0,0.01,0.01,0.01,180.15,30.56,86,0,0,77.5,43,29.28,1,1,77,53.2
2024-10-03T21:20:00-07:00,2024-10-03 21:20:00,50.9,50.9,47.2,0,0,5.8,342,0,0,0.01,0.01,0.01,180.15,30.55,87,0,0,77.4,43,29.28,1,1,76.9,53.1
2024-10-03T21:15:00-07:00,2024-10-03 21:15:00,51.1,51.1,47.4,0,0,5.8,47,0,0,0.01,0.01,0.01,180.15,30.55,87,0,0,77.2,43,29.28,1,1,76.6,52.9
2024-10-03T21:10:00-07:00,2024-10-03 21:10:00,50.4,50.4,46.7,0.2,1.1,5.8,337,0,0,0.01,0.01,0.01,180.15,30.55,87,0,0,77.2,43,29.28,1,1,76.6,52.9
2024-10-03T21:05:00-07:00,2024-10-03 21:05:00,50.2,50.2,46.8,0,0,5.8,328,0,0,0.01,0.01,0.01,180.15,30.55,88,0,0,77.2,43,29.28,1,1,76.6,52.9
2024-10-03T21:00:00-07:00,2024-10-03 21:00:00,50.7,50.7,47,0,0,5.8,328,0,0,0.01,0.01,0.01,180.15,30.55,87,0,0,77,44,29.28,1,1,76.5,53.4
2024-10-03T20:55:00-07:00,2024-10-03 20:55:00,51.3,51.3,47.3,0,0,5.8,321,0,0,0.01,0.01,0.01,180.15,30.55,86,0,0,77,44,29.28,1,1,76.5,53.4
2024-10-03T20:50:00-07:00,2024-10-03 20:50:00,51.3,51.3,47.3,0.4,1.1,5.8,31,0,0,0.01,0.01,0.01,180.15,30.55,86,0,0,76.5,44,29.28,1,1,75.9,52.9
2024-10-03T20:45:00-07:00,2024-10-03 20:45:00,52.2,52.2,47.8,0,0,5.8,4,0,0,0.01,0.01,0.01,180.15,30.55,85,0,0,76.1,44,29.28,1,1,75.5,52.6
2024-10-03T20:40:00-07:00,2024-10-03 20:40:00,52.2,52.2,47.5,0,0,5.8,23,0,0,0.01,0.01,0.01,180.15,30.54,84,0,0,75.7,45,29.27,1,1,75.1,52.8
2024-10-03T20:35:00-07:00,2024-10-03 20:35:00,51.6,51.6,47.2,0.9,1.1,5.8,26,0,0,0.01,0.01,0.01,180.15,30.55,85,0,0,75.2,45,29.27,1,1,74.5,52.4
2024-10-03T20:30:00-07:00,2024-10-03 20:30:00,51.8,51.8,47.4,0.2,1.1,5.8,25,0,0,0.01,0.01,0.01,180.15,30.55,85,0,0,74.7,46,29.28,1,1,74,52.5
2024-10-03T20:25:00-07:00,2024-10-03 20:25:00,51.8,51.8,47.1,0,0,5.8,25,0,0,0.01,0.01,0.01,180.15,30.55,84,0,0,73.9,46,29.28,1,1,73.2,51.8
2024-10-03T20:20:00-07:00,2024-10-03 20:20:00,51.4,51.4,46.7,0.7,1.1,5.8,349,0,0,0.01,0.01,0.01,180.15,30.55,84,0,0,73.9,45,29.28,1,1,73.1,51.2
2024-10-03T20:15:00-07:00,2024-10-03 20:15:00,51.8,51.8,47.4,0,0,5.8,345,0,0,0.01,0.01,0.01,180.15,30.56,85,0,0,75.6,45,29.29,1,1,75,52.7
2024-10-03T20:10:00-07:00,2024-10-03 20:10:00,52,52,47.3,0,0,5.8,357,0,0,0.01,0.01,0.01,180.15,30.56,84,0,0,75.4,46,29.28,1,1,74.8,53.2
2024-10-03T20:05:00-07:00,2024-10-03 20:05:00,51.6,51.6,46.9,1.1,1.1,5.8,347,0,0,0.01,0.01,0.01,180.15,30.55,84,0,0,75,47,29.28,1,1,74.4,53.4
2024-10-03T20:00:00-07:00,2024-10-03 20:00:00,51.1,51.1,47.1,1.1,1.1,5.8,346,0,0,0.01,0.01,0.01,180.15,30.55,86,0,0,74.5,47,29.28,1,1,73.9,52.9
2024-10-03T19:55:00-07:00,2024-10-03 19:55:00,50.9,50.9,46.9,0.2,1.1,5.8,328,0,0,0.01,0.01,0.01,180.15,30.56,86,0,0,73.9,46,29.29,1,1,73.2,51.8
2024-10-03T19:50:00-07:00,2024-10-03 19:50:00,50.5,50.5,46.8,0,0,5.8,327,0,0,0.01,0.01,0.01,180.15,30.56,87,0,0,74.5,45,29.29,1,1,73.8,51.7
2024-10-03T19:45:00-07:00,2024-10-03 19:45:00,51.1,51.1,46.7,0,0,5.8,324,0,0,0.01,0.01,0.01,180.15,30.57,85,0,0,75.9,46,29.29,1,1,75.4,53.6
2024-10-03T19:40:00-07:00,2024-10-03 19:40:00,51.8,51.8,47.1,0,0,5.8,6,0,0,0.01,0.01,0.01,180.15,30.57,84,0,0,75.4,46,29.29,1,1,74.8,53.2
2024-10-03T19:35:00-07:00,2024-10-03 19:35:00,51.6,51.6,46.9,0,0,5.8,8,0,0,0.01,0.01,0.01,180.15,30.57,84,0,0,74.8,46,29.29,1,1,74.1,52.6
2024-10-03T19:30:00-07:00,2024-10-03 19:30:00,51.3,51.3,47.3,0.7,1.1,5.8,8,0,0,0.01,0.01,0.01,180.15,30.57,86,0,0,74.7,46,29.3,1,1,74,52.5
2024-10-03T19:25:00-07:00,2024-10-03 19:25:00,51.6,51.6,47.2,0,0,5.8,4,0,0,0.01,0.01,0.01,180.15,30.57,85,0,0,75.4,46,29.3,1,1,74.8,53.2
2024-10-03T19:20:00-07:00,2024-10-03 19:20:00,52.2,52.2,47.5,0,0,5.8,5,0,0,0.01,0.01,0.01,180.15,30.58,84,0,0,75.4,46,29.3,1,1,74.8,53.2
2024-10-03T19:15:00-07:00,2024-10-03 19:15:00,52.3,52.3,47.6,0.7,1.1,5.8,358,0,0,0.01,0.01,0.01,180.15,30.58,84,0,0,74.8,46,29.3,1,1,74.1,52.6
2024-10-03T19:10:00-07:00,2024-10-03 19:10:00,52.5,52.5,47.8,0,0,5.8,357,0,0,0.01,0.01,0.01,180.15,30.58,84,0,0,74.3,45,29.3,1,1,73.5,51.6
2024-10-03T19:05:00-07:00,2024-10-03 19:05:00,52.9,52.9,47.9,0,0,5.8,39,0,0,0.01,0.01,0.01,180.15,30.57,83,0,0,73.9,44,29.3,1,1,73.1,50.6
2024-10-03T19:00:00-07:00,2024-10-03 19:00:00,53.1,53.1,48.1,0.2,1.1,5.8,45,0,0,0.01,0.01,0.01,180.15,30.57,83,0,0,74.3,44,29.3,1,1,73.5,51
2024-10-03T18:55:00-07:00,2024-10-03 18:55:00,53.6,53.6,48.6,0,0,5.8,25,0,0,0.01,0.01,0.01,180.15,30.58,83,0,0,74.5,44,29.3,1,1,73.7,51.1
2024-10-03T18:50:00-07:00,2024-10-03 18:50:00,53.8,53.8,48.4,0.2,1.1,5.8,26,0,0,0.01,0.01,0.01,180.15,30.59,82,0,0,74.8,43,29.31,1,1,74,50.8
2024-10-03T18:45:00-07:00,2024-10-03 18:45:00,54,54,48.6,0.2,1.1,5.8,28,0,0,0.01,0.01,0.01,180.15,30.59,82,0,0.4,75,43,29.31,1,1,74.2,51
2024-10-03T18:40:00-07:00,2024-10-03 18:40:00,54.3,54.3,48.9,0.2,1.1,5.8,309,0,0,0.01,0.01,0.01,180.15,30.58,82,0,2.6,75,43,29.3,1,1,74.2,51
2024-10-03T18:35:00-07:00,2024-10-03 18:35:00,54.3,54.3,48.9,0,0,5.8,308,0,0,0.01,0.01,0.01,180.15,30.58,82,0,2.9,75.2,42,29.31,1,1,74.4,50.5
2024-10-03T18:30:00-07:00,2024-10-03 18:30:00,54.7,54.7,49.3,0,0,5.8,308,0,0,0.01,0.01,0.01,180.15,30.59,82,0,6.5,75.6,42,29.31,1,1,74.8,50.9
2024-10-03T18:25:00-07:00,2024-10-03 18:25:00,54.9,54.9,48.8,0,0,5.8,308,0,0,0.01,0.01,0.01,180.15,30.59,80,0,10.4,75.6,42,29.32,1,1,74.8,50.9
2024-10-03T18:20:00-07:00,2024-10-03 18:20:00,55.4,55.4,49,0,0,5.8,292,0,0,0.01,0.01,0.01,180.15,30.59,79,0,13.3,76.1,42,29.31,1,1,75.4,51.3
2024-10-03T18:15:00-07:00,2024-10-03 18:15:00,55.9,55.9,48.8,0,0,5.8,292,0,0,0.01,0.01,0.01,180.15,30.6,77,0,16.9,76.5,41,29.32,1,1,75.8,51
2024-10-03T18:10:00-07:00,2024-10-03 18:10:00,57.4,57.4,49.5,0,0,5.8,292,0,0,0.01,0.01,0.01,180.15,30.6,75,0,19.4,76.8,40,29.32,1,1,76.1,50.6
2024-10-03T18:05:00-07:00,2024-10-03 18:05:00,58.1,58.1,49.5,0,0,5.8,292,0,0,0.01,0.01,0.01,180.15,30.6,73,0,20.3,77.4,40,29.33,1,1,76.7,51.2
2024-10-03T18:00:00-07:00,2024-10-03 18:00:00,58.1,58.1,49.5,0,0,5.8,305,0,0,0.01,0.01,0.01,180.15,30.6,73,0,24.2,77.7,39,29.32,1,1,77,50.7
2024-10-03T17:55:00-07:00,2024-10-03 17:55:00,56.8,56.8,49,0,0,5.8,321,0,0,0.01,0.01,0.01,180.15,30.6,75,0,27.6,78.1,39,29.32,1,1,77.4,51.1
2024-10-03T17:50:00-07:00,2024-10-03 17:50:00,56.8,56.8,49,0,0,5.8,345,0,0,0.01,0.01,0.01,180.15,30.6,75,0,28.6,78.3,38,29.33,1,1,77.6,50.6
2024-10-03T17:45:00-07:00,2024-10-03 17:45:00,56.8,56.8,48.6,0,0,5.8,344,0,0,0.01,0.01,0.01,180.15,30.61,74,0,30.7,78.4,37,29.33,1,1,77.7,50
2024-10-03T17:40:00-07:00,2024-10-03 17:40:00,57.6,57.6,49,0,0,5.8,352,0,0,0.01,0.01,0.01,180.15,30.61,73,0,30.3,78.6,37,29.33,1,1,77.9,50.1
2024-10-03T17:35:00-07:00,2024-10-03 17:35:00,57.7,57.7,48.7,0.7,1.1,5.8,8,0,0,0.01,0.01,0.01,180.15,30.61,72,0,32,78.8,36,29.33,1,1,78.1,49.6
2024-10-03T17:30:00-07:00,2024-10-03 17:30:00,57.9,57.9,48.6,0.2,1.1,5.8,68,0,0,0.01,0.01,0.01,180.15,30.61,71,0,32,79,36,29.33,1,1,78.3,49.7
2024-10-03T17:25:00-07:00,2024-10-03 17:25:00,57.9,57.9,48.6,1.1,1.1,5.8,65,0,0,0.01,0.01,0.01,180.15,30.61,71,0,33.4,79,36,29.33,1,1,78.3,49.7
2024-10-03T17:20:00-07:00,2024-10-03 17:20:00,57.9,57.9,48.2,1.1,1.1,5.8,50,0,0,0.01,0.01,0.01,180.15,30.61,70,0,39.9,79.2,35,29.33,1,1,78.5,49.2
2024-10-03T17:15:00-07:00,2024-10-03 17:15:00,57.9,57.9,48.9,1.1,1.1,5.8,74,0,0,0.01,0.01,0.01,180.15,30.61,72,0,36.3,79.2,35,29.33,1,1,78.5,49.2
2024-10-03T17:10:00-07:00,2024-10-03 17:10:00,58.3,58.3,48.9,1.3,2.2,5.8,75,0,0,0.01,0.01,0.01,180.15,30.62,71,0,38.5,79.5,34,29.34,1,1,78.7,48.7
2024-10-03T17:05:00-07:00,2024-10-03 17:05:00,59.2,59.2,50.5,1.3,2.2,5.8,75,0,0,0.01,0.01,0.01,180.15,30.62,73,0,40.7,80.2,34,29.35,1,1,79.6,49.3
2024-10-03T17:00:00-07:00,2024-10-03 17:00:00,60.6,60.6,51.1,1.1,1.1,5.8,71,0,0,0.01,0.01,0.01,180.15,30.62,71,1,130.5,80.8,34,29.35,1,1,80,49.8
2024-10-03T16:55:00-07:00,2024-10-03 16:55:00,62.8,62.8,51.7,0.2,1.1,5.8,91,0,0,0.01,0.01,0.01,180.15,30.63,67,1,135.7,81.3,34,29.35,1,1,80.3,50.2
2024-10-03T16:50:00-07:00,2024-10-03 16:50:00,64.2,64.2,52.6,0.9,1.1,5.8,265,0,0,0.01,0.01,0.01,180.15,30.63,66,1,152.2,82,34,29.36,1,1,80.8,50.8
2024-10-03T16:45:00-07:00,2024-10-03 16:45:00,63.9,63.9,52.3,1.3,2.2,5.8,253,0,0,0.01,0.01,0.01,180.15,30.64,66,0,42.9,83.1,34,29.36,1,1,81.7,51.8
2024-10-03T16:40:00-07:00,2024-10-03 16:40:00,63.7,63.7,52.1,0.7,1.1,5.8,270,0,0,0.01,0.01,0.01,180.15,30.65,66,1,176.9,83.8,34,29.37,1,1,82.3,52.4
2024-10-03T16:35:00-07:00,2024-10-03 16:35:00,64.6,64.6,52.6,2.5,3.4,5.8,217,0,0,0.01,0.01,0.01,180.15,30.64,65,1,159.5,84.4,34,29.37,1,1,82.8,52.9
2024-10-03T16:30:00-07:00,2024-10-03 16:30:00,62.8,62.8,50.9,0.2,1.1,5.8,270,0,0,0.01,0.01,0.01,180.15,30.64,65,2,210.8,85.1,34,29.36,1,1,83.5,53.5
2024-10-03T16:25:00-07:00,2024-10-03 16:25:00,64,64,50.7,0,0,5.8,286,0,0,0.01,0.01,0.01,180.15,30.65,62,1,199.9,85.6,34,29.37,1,1,83.9,54
2024-10-03T16:20:00-07:00,2024-10-03 16:20:00,61.9,61.9,51.2,0,0,5.8,99,0,0,0.01,0.01,0.01,180.15,30.64,68,2,225.9,86.5,34,29.36,1,1,84.8,54.8
2024-10-03T16:15:00-07:00,2024-10-03 16:15:00,63.3,63.3,50.5,0.9,1.1,5.8,11,0,0,0.01,0.01,0.01,180.15,30.65,63,2,230.7,87.4,34,29.37,1,1,85.8,55.6
2024-10-03T16:10:00-07:00,2024-10-03 16:10:00,63.1,63.1,51.6,0.7,1.1,5.8,227,0,0,0.01,0.01,0.01,180.15,30.65,66,2,222.5,86.7,35,29.38,1,1,85.2,55.7
2024-10-03T16:05:00-07:00,2024-10-03 16:05:00,64,64,51.1,1.3,2.2,5.8,253,0,0,0.01,0.01,0.01,180.15,30.65,63,1,194.3,87.1,35,29.38,1,1,85.7,56.1
2024-10-03T16:00:00-07:00,2024-10-03 16:00:00,63.9,63.9,50.2,1.1,1.1,5.8,283,0,0,0.01,0.01,0.01,180.15,30.65,61,2,245,86.7,35,29.38,1,1,85.2,55.7
2024-10-03T15:55:00-07:00,2024-10-03 15:55:00,64.2,64.2,51.3,1.3,2.2,5.8,242,0,0,0.01,0.01,0.01,180.15,30.65,63,2,212.1,86.5,35,29.38,1,1,85,55.6
2024-10-03T15:50:00-07:00,2024-10-03 15:50:00,63,63,50.2,0,0,5.8,253,0,0,0.01,0.01,0.01,180.15,30.66,63,2,275.9,86.2,36,29.38,1,1,84.9,56.1
2024-10-03T15:45:00-07:00,2024-10-03 15:45:00,62.2,62.2,50.7,0.9,1.1,5.8,253,0,0,0.01,0.01,0.01,180.15,30.66,66,2,243.7,85.3,36,29.38,1,1,84,55.3
2024-10-03T15:40:00-07:00,2024-10-03 15:40:00,62.8,62.8,48.7,0,0,5.8,265,0,0,0.01,0.01,0.01,180.15,30.66,60,2,254.6,84,37,29.39,1,1,82.8,54.9
2024-10-03T15:35:00-07:00,2024-10-03 15:35:00,63,63,48.4,0,0,5.8,294,0,0,0.01,0.01,0.01,180.15,30.67,59,3,333.5,83.1,37,29.39,1,1,82,54.1
2024-10-03T15:30:00-07:00,2024-10-03 15:30:00,63.1,63.1,47.6,1.1,1.1,5.8,215,0,0,0.01,0.01,0.01,180.15,30.68,57,2,267.2,82.8,37,29.4,1,1,81.8,53.8
2024-10-03T15:25:00-07:00,2024-10-03 15:25:00,62.8,62.8,46.9,1.3,2.2,5.8,85,0,0,0.01,0.01,0.01,180.15,30.68,56,2,290.5,82.4,37,29.4,1,1,81.4,53.5
2024-10-03T15:20:00-07:00,2024-10-03 15:20:00,62.6,62.6,46.7,2,2.2,5.8,18,0,0,0.01,0.01,0.01,180.15,30.68,56,3,352.2,82,37,29.41,1,1,81.1,53.1
2024-10-03T15:15:00-07:00,2024-10-03 15:15:00,62.8,62.8,48.7,0,0,5.8,289,0,0,0.01,0.01,0.01,180.15,30.68,60,3,376.9,82,38,29.41,1,1,81.2,53.9
2024-10-03T15:10:00-07:00,2024-10-03 15:10:00,63.3,63.3,46.9,0,0,5.8,357,0,0,0.01,0.01,0.01,180.15,30.68,55,3,383.9,81.7,38,29.41,1,1,81,53.6
2024-10-03T15:05:00-07:00,2024-10-03 15:05:00,63.9,63.9,49.3,0.2,1.1,5.8,94,0,0,0.01,0.01,0.01,180.15,30.69,59,3,367.4,81.3,38,29.41,1,1,80.7,53.2
2024-10-03T15:00:00-07:00,2024-10-03 15:00:00,63,63,48.9,2.2,3.4,5.8,303,0,0,0.01,0.01,0.01,180.15,30.69,60,4,410.8,81.3,38,29.42,1,1,80.7,53.2
2024-10-03T14:55:00-07:00,2024-10-03 14:55:00,63.3,63.3,48.3,1.3,2.2,5.8,85,0,0,0.01,0.01,0.01,180.15,30.7,58,4,412.5,81,38,29.42,1,1,80.5,53
2024-10-03T14:50:00-07:00,2024-10-03 14:50:00,63,63,48,0,0,5.8,293,0,0,0.01,0.01,0.01,180.15,30.69,58,4,440.7,81,38,29.42,1,1,80.5,53
2024-10-03T14:45:00-07:00,2024-10-03 14:45:00,62.8,62.8,48.7,0.7,1.1,5.8,273,0,0,0.01,0.01,0.01,180.15,30.69,60,4,441.5,80.6,38,29.42,1,1,80.2,52.6
2024-10-03T14:40:00-07:00,2024-10-03 14:40:00,62.6,62.6,48.5,0.9,1.1,5.8,218,0,0,0.01,0.01,0.01,180.15,30.71,60,3,389,80.6,38,29.43,1,1,80.2,52.6
2024-10-03T14:35:00-07:00,2024-10-03 14:35:00,63.3,63.3,47.3,2.7,3.4,5.8,38,0,0,0.01,0.01,0.01,180.15,30.71,56,3,392.6,80.4,38,29.43,1,1,80,52.4
2024-10-03T14:30:00-07:00,2024-10-03 14:30:00,63.9,63.9,48.4,0,0,5.8,282,0,0,0.01,0.01,0.01,180.15,30.71,57,5,528.4,80.1,38,29.43,1,1,79.8,52.2
2024-10-03T14:25:00-07:00,2024-10-03 14:25:00,63.5,63.5,48.9,0.2,1.1,5.8,297,0,0,0.01,0.01,0.01,180.15,30.71,59,5,516.6,80.1,38,29.44,1,1,79.8,52.2
2024-10-03T14:20:00-07:00,2024-10-03 14:20:00,62.8,62.8,45.9,0.9,1.1,5.8,286,0,0,0.01,0.01,0.01,180.15,30.71,54,5,522.7,79.9,38,29.44,1,1,79.4,52
2024-10-03T14:15:00-07:00,2024-10-03 14:15:00,62.1,62.1,48,0,0,5.8,6,0,0,0.01,0.01,0.01,180.15,30.72,60,5,529.6,79.7,38,29.45,1,1,79.2,51.8
2024-10-03T14:10:00-07:00,2024-10-03 14:10:00,62.4,62.4,47,3.4,3.4,5.8,317,0,0,0.01,0.01,0.01,180.15,30.73,57,5,571.3,79.5,38,29.45,1,1,78.9,51.6
2024-10-03T14:05:00-07:00,2024-10-03 14:05:00,61.2,61.2,48.9,0,0,5.8,230,0,0,0.01,0.01,0.01,180.15,30.73,64,5,542.2,79.2,38,29.45,1,1,78.6,51.4
2024-10-03T14:00:00-07:00,2024-10-03 14:00:00,60.8,60.8,49.8,0.7,1.1,5.8,83,0,0,0.01,0.01,0.01,180.15,30.73,67,5,529.6,79.2,38,29.46,1,1,78.6,51.4
2024-10-03T13:55:00-07:00,2024-10-03 13:55:00,59.9,59.9,47.7,2.5,3.4,5.8,48,0,0,0.01,0.01,0.01,180.15,30.73,64,5,567.4,79,39,29.45,1,1,78.4,51.9
2024-10-03T13:50:00-07:00,2024-10-03 13:50:00,59.9,59.9,48.1,1.1,1.1,5.8,349,0,0,0.01,0.01,0.01,180.15,30.73,65,4,466.7,78.8,39,29.46,1,1,78.2,51.7
2024-10-03T13:45:00-07:00,2024-10-03 13:45:00,59.7,59.7,47.9,0.9,1.1,4.5,310,0,0,0.01,0.01,0.01,180.15,30.74,65,5,537.9,78.6,39,29.46,1,1,78,51.5
2024-10-03T13:40:00-07:00,2024-10-03 13:40:00,60.1,60.1,47.9,1.3,2.2,4.5,205,0,0,0.01,0.01,0.01,180.15,30.74,64,4,465,78.6,39,29.47,1,1,78,51.5
2024-10-03T13:35:00-07:00,2024-10-03 13:35:00,60.1,60.1,48.3,1.1,1.1,4.5,96,0,0,0.01,0.01,0.01,180.15,30.74,65,4,488.9,78.6,39,29.47,1,1,78,51.5
2024-10-03T13:30:00-07:00,2024-10-03 13:30:00,59.7,59.7,48.7,0.2,1.1,4.5,18,0,0,0.01,0.01,0.01,180.15,30.74,67,5,547.5,78.3,39,29.47,1,1,77.7,51.3
2024-10-03T13:25:00-07:00,2024-10-03 13:25:00,58.6,58.6,49.2,0,0,4.5,206,0,0,0.01,0.01,0.01,180.15,30.75,71,5,549.2,78.3,39,29.48,1,1,77.7,51.3
2024-10-03T13:20:00-07:00,2024-10-03 13:20:00,58.1,58.1,48.4,1.1,1.1,4.5,94,0,0,0.01,0.01,0.01,180.15,30.75,70,3,407.3,78.1,39,29.48,1,1,77.4,51.1
2024-10-03T13:15:00-07:00,2024-10-03 13:15:00,57.2,57.2,47.9,0.9,1.1,4.5,1,0,0,0.01,0.01,0.01,180.15,30.76,71,4,458.5,77.9,39,29.48,1,1,77.2,50.9
2024-10-03T13:10:00-07:00,2024-10-03 13:10:00,58.6,58.6,48.1,1.6,2.2,4.5,7,0,0,0.01,0.01,0.01,180.15,30.76,68,4,488.9,77.7,39,29.48,1,1,77,50.7
2024-10-03T13:05:00-07:00,2024-10-03 13:05:00,57.6,57.6,48.6,0.4,1.1,4.5,307,0,0,0.01,0.01,0.01,180.15,30.77,72,4,447.3,77.7,39,29.49,1,1,77,50.7
2024-10-03T13:00:00-07:00,2024-10-03 13:00:00,57,57,47.7,1.3,2.2,4.5,144,0,0,0.01,0.01,0.01,180.15,30.76,71,4,441.5,77.5,39,29.48,1,1,76.8,50.6
2024-10-03T12:55:00-07:00,2024-10-03 12:55:00,56.3,56.3,47,1.1,2.2,4.5,89,0,0,0.01,0.01,0.01,180.15,30.77,71,4,436.7,77.5,39,29.5,1,1,76.8,50.6
2024-10-03T12:50:00-07:00,2024-10-03 12:50:00,56.5,56.5,47.9,0,0,4.5,340,0,0,0.01,0.01,0.01,180.15,30.77,73,3,383,77.4,39,29.5,1,1,76.7,50.5
2024-10-03T12:45:00-07:00,2024-10-03 12:45:00,55.8,55.8,48.7,0.7,1.1,4.5,194,0,0,0.01,0.01,0.01,180.15,30.77,77,3,362.1,77.4,39,29.5,1,1,76.7,50.5
2024-10-03T12:40:00-07:00,2024-10-03 12:40:00,55.6,55.6,47.8,0.9,1.1,4.5,228,0,0,0.01,0.01,0.01,180.15,30.78,75,3,318.8,77.2,39,29.5,1,1,76.5,50.3
2024-10-03T12:35:00-07:00,2024-10-03 12:35:00,56.5,56.5,47.6,2.2,3.4,4.5,61,0,0,0.01,0.01,0.01,180.15,30.78,72,3,397.7,76.8,39,29.5,1,1,76,49.9
2024-10-03T12:30:00-07:00,2024-10-03 12:30:00,56.1,56.1,47.6,0,0,4.5,242,0,0,0.01,0.01,0.01,180.15,30.79,73,4,463.3,76.8,39,29.51,1,1,76,49.9
2024-10-03T12:26:00-07:00,2024-10-03 12:26:00,55,55,45.8,2.2,2.2,4.5,114,0,0,0.01,0.01,0.01,180.15,30.79,71,4,462.4,76.8,39,29.52,1,1,76,49.9
2024-10-03T12:20:00-07:00,2024-10-03 12:20:00,55,55,46.9,0.9,1.1,4.5,56,0,0,0.01,0.01,0.01,180.15,30.79,74,4,429,76.5,39,29.52,1,1,75.7,49.7
2024-10-03T12:15:00-07:00,2024-10-03 12:15:00,54.7,54.7,47.3,1.3,2.2,4.5,139,0,0,0.01,0.01,0.01,180.15,30.8,76,3,343,76.5,39,29.52,1,1,75.7,49.7
2024-10-03T12:10:00-07:00,2024-10-03 12:10:00,54.5,54.5,47.8,1.6,2.2,4.5,158,0,0,0.01,0.01,0.01,180.15,30.79,78,3,389.5,76.3,39,29.51,1,1,75.5,49.5
2024-10-03T12:06:00-07:00,2024-10-03 12:06:00,53.8,53.8,47.8,0.2,1.1,4.5,183,0,0,0.01,0.01,0.01,180.15,30.8,80,2,291,76.1,39,29.52,1,1,75.2,49.3
2024-10-03T12:00:00-07:00,2024-10-03 12:00:00,53.1,53.1,47.4,0.2,1.1,4.5,315,0,0,0.01,0.01,0.01,180.15,30.8,81,2,301.4,76.1,39,29.52,1,1,75.2,49.3
2024-10-03T11:55:00-07:00,2024-10-03 11:55:00,52.7,52.7,47,0.9,2.2,4.5,291,0,0,0.01,0.01,0.01,180.15,30.79,81,4,449.3,76.1,39,29.52,1,1,75.2,49.3
2024-10-03T11:50:00-07:00,2024-10-03 11:50:00,52.5,52.5,47.2,1.6,2.2,4.5,56,0,0,0.01,0.01,0.01,180.15,30.8,82,2,284.1,75.9,39,29.52,1,1,75,49.1
2024-10-03T11:46:00-07:00,2024-10-03 11:46:00,52.3,52.3,47,2.2,2.2,4.5,50,0,0,0.01,0.01,0.01,180.15,30.8,82,2,246.8,75.7,39,29.53,1,1,74.8,49
2024-10-03T11:40:00-07:00,2024-10-03 11:40:00,52,52,47,3.6,4.5,4.5,76,0,0,0.01,0.01,0.01,180.15,30.8,83,1,117.9,75.6,39,29.52,1,1,74.7,48.9
2024-10-03T11:35:00-07:00,2024-10-03 11:35:00,52,52,47,0.2,1.1,3.4,238,0,0,0.01,0.01,0.01,180.15,30.81,83,1,116.2,75.6,39,29.53,1,1,74.7,48.9
2024-10-03T11:30:00-07:00,2024-10-03 11:30:00,51.6,51.6,46.6,2.2,2.2,3.4,66,0,0,0.01,0.01,0.01,180.15,30.82,83,1,113.7,75.6,39,29.54,1,1,74.7,48.9
2024-10-03T11:26:00-07:00,2024-10-03 11:26:00,50.9,50.9,46.2,0.9,1.1,3.4,198,0,0,0.01,0.01,0.01,180.15,30.82,84,1,108.4,75.6,39,29.54,1,1,74.7,48.9
2024-10-03T11:20:00-07:00,2024-10-03 11:20:00,50.9,50.9,46.6,2,2.2,3.4,27,0,0,0.01,0.01,0.01,180.15,30.82,85,0,99.3,75.4,39,29.55,1,1,74.5,48.7
2024-10-03T11:15:00-07:00,2024-10-03 11:15:00,51.1,51.1,46.1,0.4,1.1,3.4,26,0,0,0.01,0.01,0.01,180.15,30.82,83,0,93.2,75.4,39,29.55,1,1,74.5,48.7
2024-10-03T11:10:00-07:00,2024-10-03 11:10:00,51.6,51.6,47.2,0,0,3.4,307,0,0,0.01,0.01,0.01,180.15,30.82,85,0,82.3,75.2,39,29.54,1,1,74.3,48.5
2024-10-03T11:06:00-07:00,2024-10-03 11:06:00,51.4,51.4,46.7,1.1,1.1,3.4,59,0,0,0.01,0.01,0.01,180.15,30.82,84,0,98.8,75.4,40,29.55,1,1,74.5,49.4
