Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-05-05T22:20:00-07:00,2022-05-05 22:20:00,45.9,45.9,45.6,1.8,2.2,17.2,342,0,0.69,0.69,1.52,1.52,94.99,30.51,99,0,0,76.3,39,29.24,1,75.5,49.5
2022-05-05T22:15:00-07:00,2022-05-05 22:15:00,46,44.8,45.7,3.4,4.5,17.2,251,0,0.69,0.69,1.52,1.52,94.99,30.51,99,0,0,76.3,39,29.24,1,75.5,49.5
2022-05-05T22:10:00-07:00,2022-05-05 22:10:00,46.2,46.2,45.9,0,0,17.2,327,0.05,0.69,0.69,1.52,1.52,94.99,30.51,99,0,0,76.3,39,29.23,1,75.5,49.5
2022-05-05T22:05:00-07:00,2022-05-05 22:05:00,46.4,46.4,46.1,0.9,2.2,17.2,18,0.05,0.69,0.69,1.52,1.52,94.99,30.51,99,0,0,76.1,39,29.23,1,75.2,49.3
2022-05-05T22:00:00-07:00,2022-05-05 22:00:00,47.1,47.1,46.8,1.1,1.1,17.2,168,0.07,0.68,0.68,1.51,1.51,94.98,30.5,99,0,0,76.3,39,29.23,1,75.5,49.5
2022-05-05T21:55:00-07:00,2022-05-05 21:55:00,47.8,47.8,47.5,0.7,2.2,17.2,211,0.12,0.68,0.68,1.51,1.51,94.98,30.5,99,0,0,76.5,39,29.23,1,75.7,49.7
2022-05-05T21:50:00-07:00,2022-05-05 21:50:00,48.2,48.2,47.9,0.9,1.1,17.2,283,0.12,0.67,0.67,1.5,1.5,94.97,30.49,99,0,0,76.5,39,29.22,1,75.7,49.7
2022-05-05T21:45:00-07:00,2022-05-05 21:45:00,48.2,46.4,47.9,4.5,5.8,17.2,216,0.24,0.66,0.66,1.49,1.49,94.97,30.49,99,0,0,76.6,39,29.21,1,75.8,49.8
2022-05-05T21:40:00-07:00,2022-05-05 21:40:00,48.4,48.4,48.1,2.5,3.4,17.2,217,0.17,0.65,0.65,1.48,1.48,94.95,30.49,99,0,0,76.6,39,29.21,1,75.8,49.8
2022-05-05T21:35:00-07:00,2022-05-05 21:35:00,48.4,48.4,48.1,2.2,3.4,17.2,275,0,0.62,0.62,1.45,1.45,94.92,30.48,99,0,0,76.8,39,29.21,1,76,49.9
2022-05-05T21:30:00-07:00,2022-05-05 21:30:00,48.4,48.4,48.1,2.9,4.5,17.2,260,0,0.62,0.62,1.45,1.45,94.92,30.48,99,0,0,76.6,39,29.21,1,75.8,49.8
2022-05-05T21:25:00-07:00,2022-05-05 21:25:00,48.6,45.8,48.3,6.3,6.9,17.2,289,0,0.62,0.62,1.45,1.45,94.92,30.48,99,0,0,76.8,39,29.21,1,76,49.9
2022-05-05T21:20:00-07:00,2022-05-05 21:20:00,48.6,47.4,48.3,3.8,4.5,17.2,246,0,0.62,0.62,1.45,1.45,94.92,30.48,99,0,0,76.5,39,29.2,1,75.7,49.7
2022-05-05T21:15:00-07:00,2022-05-05 21:15:00,48.6,47.7,48.3,3.4,4.5,17.2,241,0,0.62,0.62,1.45,1.45,94.92,30.47,99,0,0,76.6,39,29.2,1,75.8,49.8
2022-05-05T21:10:00-07:00,2022-05-05 21:10:00,48.7,46.6,48.4,5.1,5.8,17.2,279,0,0.62,0.62,1.45,1.45,94.92,30.47,99,0,0,76.5,39,29.19,1,75.7,49.7
2022-05-05T21:05:00-07:00,2022-05-05 21:05:00,48.7,48.7,48.4,2.9,4.5,17.2,333,0,0.62,0.62,1.45,1.45,94.92,30.47,99,0,0,76.6,39,29.19,1,75.8,49.8
2022-05-05T21:00:00-07:00,2022-05-05 21:00:00,48.7,48.7,48.2,2.5,3.4,17.2,250,0,0.62,0.62,1.45,1.45,94.92,30.46,98,0,0,76.6,39,29.19,1,75.8,49.8
2022-05-05T20:55:00-07:00,2022-05-05 20:55:00,48.7,47.7,48.2,3.6,5.8,17.2,232,0,0.62,0.62,1.45,1.45,94.92,30.45,98,0,0,76.6,39,29.18,1,75.8,49.8
2022-05-05T20:50:00-07:00,2022-05-05 20:50:00,48.7,46.9,48.2,4.7,6.9,17.2,240,0,0.62,0.62,1.45,1.45,94.92,30.45,98,0,0,76.3,39,29.18,1,75.5,49.5
2022-05-05T20:45:00-07:00,2022-05-05 20:45:00,48.7,46.8,48.2,4.9,6.9,17.2,263,0,0.62,0.62,1.45,1.45,94.92,30.45,98,0,0,75.9,39,29.18,1,75,49.1
2022-05-05T20:40:00-07:00,2022-05-05 20:40:00,48.6,47.3,48.1,4,5.8,17.2,248,0,0.62,0.62,1.45,1.45,94.92,30.45,98,0,0,76.1,39,29.18,1,75.2,49.3
2022-05-05T20:35:00-07:00,2022-05-05 20:35:00,48.6,48.6,48.1,1.8,2.2,17.2,280,0,0.62,0.62,1.45,1.45,94.92,30.44,98,0,0,75.7,39,29.16,1,74.8,49
2022-05-05T20:30:00-07:00,2022-05-05 20:30:00,48.6,47.7,48.1,3.4,4.5,17.2,230,0,0.62,0.62,1.45,1.45,94.92,30.44,98,0,0,75.6,39,29.17,1,74.7,48.9
2022-05-05T20:25:00-07:00,2022-05-05 20:25:00,48.6,48.6,48.1,2.5,3.4,17.2,236,0,0.62,0.62,1.45,1.45,94.92,30.44,98,0,0,75.7,39,29.16,1,74.8,49
2022-05-05T20:20:00-07:00,2022-05-05 20:20:00,48.6,48.6,48.1,1.8,2.2,17.2,208,0,0.62,0.62,1.45,1.45,94.92,30.44,98,0,0,75.7,39,29.16,1,74.8,49
2022-05-05T20:15:00-07:00,2022-05-05 20:15:00,48.6,48.6,48.1,1.3,3.4,17.2,291,0,0.62,0.62,1.45,1.45,94.92,30.43,98,0,0,75.4,39,29.16,1,74.5,48.7
2022-05-05T20:10:00-07:00,2022-05-05 20:10:00,48.6,48.6,48.1,2.5,3.4,17.2,255,0,0.62,0.62,1.45,1.45,94.92,30.43,98,0,0.4,75.6,38,29.15,1,74.6,48.2
2022-05-05T20:05:00-07:00,2022-05-05 20:05:00,48.6,48.6,48.1,0.7,1.1,17.2,288,0,0.62,0.62,1.45,1.45,94.92,30.43,98,0,1.2,75.6,38,29.15,1,74.6,48.2
2022-05-05T20:00:00-07:00,2022-05-05 20:00:00,48.6,48.6,48.1,2.2,3.4,17.2,268,0,0.62,0.62,1.45,1.45,94.92,30.42,98,0,2.1,75.6,38,29.14,1,74.6,48.2
2022-05-05T19:55:00-07:00,2022-05-05 19:55:00,48.7,48.7,48.2,0.7,2.2,17.2,118,0,0.62,0.62,1.45,1.45,94.92,30.42,98,0,2.1,75.6,38,29.15,1,74.6,48.2
2022-05-05T19:50:00-07:00,2022-05-05 19:50:00,48.7,48.7,48.2,0.9,1.1,17.2,321,0,0.62,0.62,1.45,1.45,94.92,30.42,98,0,5.1,75.6,38,29.14,1,74.6,48.2
2022-05-05T19:45:00-07:00,2022-05-05 19:45:00,48.7,48.7,48.2,0.2,1.1,17.2,310,0,0.62,0.62,1.45,1.45,94.92,30.42,98,0,9.5,75.7,38,29.14,1,74.8,48.3
2022-05-05T19:40:00-07:00,2022-05-05 19:40:00,48.9,48.9,48.4,1.1,3.4,17.2,272,0,0.62,0.62,1.45,1.45,94.92,30.41,98,0,19.1,75.6,38,29.14,1,74.6,48.2
2022-05-05T19:35:00-07:00,2022-05-05 19:35:00,49.1,48.6,48.6,3.1,4.5,17.2,215,0,0.62,0.62,1.45,1.45,94.92,30.41,98,0,42.5,75.4,38,29.14,1,74.4,48
2022-05-05T19:30:00-07:00,2022-05-05 19:30:00,49.1,49.1,48.6,1.8,2.2,17.2,252,0,0.62,0.62,1.45,1.45,94.92,30.41,98,0,63.2,75.6,38,29.13,1,74.6,48.2
2022-05-05T19:25:00-07:00,2022-05-05 19:25:00,48.9,48.9,48.4,2.2,2.2,17.2,252,0,0.62,0.62,1.45,1.45,94.92,30.41,98,0,58.1,75.7,38,29.13,1,74.8,48.3
2022-05-05T19:20:00-07:00,2022-05-05 19:20:00,48.9,48.9,48.4,1.8,3.4,17.2,238,0,0.62,0.62,1.45,1.45,94.92,30.41,98,0,66.3,75.7,38,29.13,1,74.8,48.3
2022-05-05T19:15:00-07:00,2022-05-05 19:15:00,48.6,48.6,48.1,0.7,1.1,17.2,316,0,0.62,0.62,1.45,1.45,94.92,30.41,98,0,57.6,75.7,38,29.13,1,74.8,48.3
2022-05-05T19:10:00-07:00,2022-05-05 19:10:00,48.4,48.4,47.9,1.1,1.1,17.2,265,0,0.62,0.62,1.45,1.45,94.92,30.41,98,0,27.3,75.6,38,29.14,1,74.6,48.2
2022-05-05T19:05:00-07:00,2022-05-05 19:05:00,48.4,48.4,47.9,2.2,5.8,17.2,240,0,0.62,0.62,1.45,1.45,94.92,30.41,98,0,15.2,75.7,38,29.14,1,74.8,48.3
2022-05-05T19:00:00-07:00,2022-05-05 19:00:00,48.4,48.4,47.9,1.3,2.2,17.2,224,0.07,0.62,0.62,1.45,1.45,94.92,30.41,98,0,14.3,75.7,38,29.14,1,74.8,48.3
2022-05-05T18:55:00-07:00,2022-05-05 18:55:00,48.6,48.6,48.1,1.8,2.2,17.2,215,0.07,0.62,0.62,1.45,1.45,94.92,30.41,98,0,14.7,75.7,38,29.13,1,74.8,48.3
2022-05-05T18:50:00-07:00,2022-05-05 18:50:00,48.6,48.6,48.1,1.8,2.2,17.2,252,0,0.61,0.61,1.44,1.44,94.91,30.42,98,0,18.6,75.9,38,29.14,1,75,48.5
2022-05-05T18:45:00-07:00,2022-05-05 18:45:00,48.6,48.6,48.1,0.4,1.1,17.2,318,0,0.61,0.61,1.44,1.44,94.91,30.42,98,0,17.3,75.9,38,29.14,1,75,48.5
2022-05-05T18:40:00-07:00,2022-05-05 18:40:00,48.7,48.7,48.2,0.9,1.1,17.2,248,0,0.61,0.61,1.44,1.44,94.91,30.42,98,0,20.3,75.7,38,29.14,1,74.8,48.3
2022-05-05T18:35:00-07:00,2022-05-05 18:35:00,48.6,48.6,48.1,0.2,1.1,17.2,32,0,0.61,0.61,1.44,1.44,94.91,30.42,98,0,22,75.9,38,29.14,1,75,48.5
2022-05-05T18:30:00-07:00,2022-05-05 18:30:00,48.6,48.6,48.1,0.9,1.1,17.2,276,0,0.61,0.61,1.44,1.44,94.91,30.42,98,0,42.9,75.9,38,29.14,1,75,48.5
2022-05-05T18:25:00-07:00,2022-05-05 18:25:00,48.6,48.6,48.1,0.2,1.1,17.2,355,0,0.61,0.61,1.44,1.44,94.91,30.41,98,0,45,75.7,38,29.14,1,74.8,48.3
2022-05-05T18:20:00-07:00,2022-05-05 18:20:00,48.6,48.6,48.1,0.2,1.1,17.2,161,0,0.61,0.61,1.44,1.44,94.91,30.41,98,0,24.2,75.6,38,29.14,1,74.6,48.2
2022-05-05T18:15:00-07:00,2022-05-05 18:15:00,48.7,48.7,48.2,1.3,2.2,17.2,220,0,0.61,0.61,1.44,1.44,94.91,30.41,98,0,42,75.6,38,29.13,1,74.6,48.2
2022-05-05T18:10:00-07:00,2022-05-05 18:10:00,48.7,48.7,48.2,0,0,17.2,281,0,0.61,0.61,1.44,1.44,94.91,30.41,98,0,74.1,75.6,38,29.14,1,74.6,48.2
2022-05-05T18:05:00-07:00,2022-05-05 18:05:00,48.6,48.6,48.1,0.7,1.1,17.2,33,0,0.61,0.61,1.44,1.44,94.91,30.41,98,0,62,75.7,38,29.14,1,74.8,48.3
2022-05-05T18:00:00-07:00,2022-05-05 18:00:00,48.6,48.6,48.1,0.4,1.1,17.2,292,0.05,0.61,0.61,1.44,1.44,94.91,30.42,98,0,57.3,75.7,38,29.14,1,74.8,48.3
2022-05-05T17:55:00-07:00,2022-05-05 17:55:00,48.6,48.6,48.1,0,0,17.2,302,0.05,0.61,0.61,1.44,1.44,94.91,30.42,98,0,22,75.6,38,29.14,1,74.6,48.2
2022-05-05T17:50:00-07:00,2022-05-05 17:50:00,48.6,48.6,48.1,0.9,1.1,17.2,271,0,0.6,0.6,1.43,1.43,94.91,30.42,98,0,40.2,75.7,38,29.14,1,74.8,48.3
2022-05-05T17:45:00-07:00,2022-05-05 17:45:00,48.4,48.4,47.9,0,0,17.2,348,0,0.6,0.6,1.43,1.43,94.91,30.41,98,0,50.6,75.7,37,29.14,1,74.7,47.6
2022-05-05T17:40:00-07:00,2022-05-05 17:40:00,48.2,48.2,47.7,0,0,17.2,319,0.07,0.6,0.6,1.43,1.43,94.91,30.41,98,0,44.2,75.6,37,29.14,1,74.6,47.5
2022-05-05T17:35:00-07:00,2022-05-05 17:35:00,48,48,47.5,0,0,17.2,315,0.07,0.6,0.6,1.43,1.43,94.91,30.42,98,0,30.3,75.9,37,29.14,1,74.9,47.7
2022-05-05T17:30:00-07:00,2022-05-05 17:30:00,47.8,47.8,47.3,0,0,17.2,308,0.07,0.59,0.59,1.42,1.42,94.89,30.42,98,0,28.6,75.7,37,29.14,1,74.7,47.6
2022-05-05T17:25:00-07:00,2022-05-05 17:25:00,47.8,47.8,47.3,0,0,17.2,275,0.07,0.59,0.59,1.42,1.42,94.89,30.42,98,0,25.1,75.6,37,29.14,1,74.6,47.5
2022-05-05T17:20:00-07:00,2022-05-05 17:20:00,48,48,47.5,2.2,3.4,17.2,264,0.05,0.58,0.58,1.41,1.41,94.88,30.41,98,0,26.4,75.6,37,29.14,1,74.6,47.5
2022-05-05T17:15:00-07:00,2022-05-05 17:15:00,48,48,47.5,0.2,1.1,17.2,13,0.05,0.58,0.58,1.41,1.41,94.88,30.42,98,0,29.5,75.9,37,29.14,1,74.9,47.7
2022-05-05T17:10:00-07:00,2022-05-05 17:10:00,48.2,48.2,47.7,1.6,2.2,17.2,94,0,0.57,0.57,1.4,1.4,94.87,30.42,98,0,31.2,75.7,37,29.14,1,74.7,47.6
2022-05-05T17:05:00-07:00,2022-05-05 17:05:00,48.4,48.4,47.9,0,0,17.2,325,0,0.57,0.57,1.4,1.4,94.87,30.41,98,0,49.4,75.9,37,29.14,1,74.9,47.7
2022-05-05T17:00:00-07:00,2022-05-05 17:00:00,48.2,48.2,47.7,0,0,17.2,326,0,0.57,0.57,1.4,1.4,94.87,30.41,98,0,49.4,75.9,37,29.14,1,74.9,47.7
2022-05-05T16:55:00-07:00,2022-05-05 16:55:00,48.2,48.2,47.7,0.7,1.1,17.2,309,0,0.57,0.57,1.4,1.4,94.87,30.41,98,0,29.9,75.7,37,29.14,1,74.7,47.6
2022-05-05T16:50:00-07:00,2022-05-05 16:50:00,48.2,48.2,47.7,0,0,17.2,355,0,0.57,0.57,1.4,1.4,94.87,30.41,98,0,67.7,75.9,37,29.14,1,74.9,47.7
2022-05-05T16:45:00-07:00,2022-05-05 16:45:00,48,48,47.5,0,0,17.2,308,0,0.57,0.57,1.4,1.4,94.87,30.41,98,0,36.3,75.7,37,29.14,1,74.7,47.6
2022-05-05T16:40:00-07:00,2022-05-05 16:40:00,48.2,48.2,47.7,0.9,1.1,17.2,301,0.07,0.57,0.57,1.4,1.4,94.87,30.41,98,0,41.1,75.7,37,29.14,1,74.7,47.6
2022-05-05T16:35:00-07:00,2022-05-05 16:35:00,48,48,47.2,1.3,2.2,17.2,253,0.07,0.57,0.57,1.4,1.4,94.87,30.41,97,0,68.5,75.9,37,29.13,1,74.9,47.7
2022-05-05T16:30:00-07:00,2022-05-05 16:30:00,48,48,47.5,0,0,17.2,278,0,0.56,0.56,1.39,1.39,94.86,30.41,98,0,68,75.9,37,29.14,1,74.9,47.7
2022-05-05T16:25:00-07:00,2022-05-05 16:25:00,48,48,47.2,0,0,17.2,282,0,0.56,0.56,1.39,1.39,94.86,30.41,97,0,96.3,75.7,37,29.14,1,74.7,47.6
2022-05-05T16:20:00-07:00,2022-05-05 16:20:00,48,48,47.5,1.6,2.2,17.2,209,0,0.56,0.56,1.39,1.39,94.86,30.41,98,0,80.6,75.9,37,29.14,1,74.9,47.7
2022-05-05T16:15:00-07:00,2022-05-05 16:15:00,47.8,47.8,47.3,0,0,17.2,3,0,0.56,0.56,1.39,1.39,94.86,30.42,98,1,111.4,75.7,37,29.14,1,74.7,47.6
2022-05-05T16:10:00-07:00,2022-05-05 16:10:00,47.5,47.5,46.7,0,0,17.2,310,0,0.56,0.56,1.39,1.39,94.86,30.41,97,0,93.2,76.1,37,29.14,1,75.1,47.9
2022-05-05T16:05:00-07:00,2022-05-05 16:05:00,47.8,47.8,47,1.6,2.2,17.2,227,0,0.56,0.56,1.39,1.39,94.86,30.42,97,0,71.6,76.1,37,29.14,1,75.1,47.9
2022-05-05T16:00:00-07:00,2022-05-05 16:00:00,47.8,47.8,47,0.2,1.1,17.2,282,0.05,0.56,0.56,1.39,1.39,94.86,30.42,97,0,97.5,76.1,37,29.14,1,75.1,47.9
2022-05-05T15:55:00-07:00,2022-05-05 15:55:00,48,48,47.2,1.1,1.1,17.2,358,0.05,0.56,0.56,1.39,1.39,94.86,30.42,97,0,89.8,76.3,37,29.14,1,75.4,48.1
2022-05-05T15:50:00-07:00,2022-05-05 15:50:00,47.7,47.7,46.9,0.7,1.1,17.2,278,0.07,0.55,0.55,1.38,1.38,94.85,30.42,97,0,77.6,76.3,37,29.14,1,75.4,48.1
2022-05-05T15:45:00-07:00,2022-05-05 15:45:00,47.8,47.8,47,0.2,1.1,17.2,280,0.07,0.55,0.55,1.38,1.38,94.85,30.42,97,1,128.8,76.3,37,29.14,1,75.4,48.1
2022-05-05T15:40:00-07:00,2022-05-05 15:40:00,47.5,47.5,46.7,0,0,17.2,301,0,0.54,0.54,1.37,1.37,94.84,30.42,97,0,90.2,76.3,37,29.15,1,75.4,48.1
2022-05-05T15:35:00-07:00,2022-05-05 15:35:00,47.3,45.2,46.5,4.7,6.9,17.2,270,0,0.54,0.54,1.37,1.37,94.84,30.42,97,0,89.8,76.1,37,29.15,1,75.1,47.9
2022-05-05T15:30:00-07:00,2022-05-05 15:30:00,47.7,47.7,46.9,0.7,1.1,17.2,280,0,0.54,0.54,1.37,1.37,94.84,30.42,97,1,113.2,76.1,37,29.15,1,75.1,47.9
2022-05-05T15:25:00-07:00,2022-05-05 15:25:00,47.7,47.7,46.6,2.2,2.2,17.2,209,0,0.54,0.54,1.37,1.37,94.84,30.42,96,1,132.7,76.1,37,29.14,1,75.1,47.9
2022-05-05T15:20:00-07:00,2022-05-05 15:20:00,48,48,46.9,1.8,2.2,17.2,229,0,0.54,0.54,1.37,1.37,94.84,30.42,96,1,157.4,76.1,37,29.14,1,75.1,47.9
2022-05-05T15:15:00-07:00,2022-05-05 15:15:00,48.4,48.4,47.6,2.7,3.4,17.2,283,0,0.54,0.54,1.37,1.37,94.84,30.43,97,2,225.5,75.9,37,29.15,1,74.9,47.7
2022-05-05T15:10:00-07:00,2022-05-05 15:10:00,46.9,44.3,45.8,5.4,6.9,17.2,250,0,0.54,0.54,1.37,1.37,94.84,30.43,96,3,316.2,75.9,37,29.15,1,74.9,47.7
2022-05-05T15:05:00-07:00,2022-05-05 15:05:00,46.4,44.7,45.6,4,5.8,17.2,272,0,0.54,0.54,1.37,1.37,94.84,30.43,97,1,193.9,75.7,37,29.15,1,74.7,47.6
2022-05-05T15:00:00-07:00,2022-05-05 15:00:00,46.6,46.6,45.8,0,0,17.2,107,0,0.54,0.54,1.37,1.37,94.84,30.43,97,1,181.3,75.7,37,29.16,1,74.7,47.6
2022-05-05T14:55:00-07:00,2022-05-05 14:55:00,46,46,45.5,1.8,3.4,17.2,256,0,0.54,0.54,1.37,1.37,94.84,30.43,98,1,165.6,75.7,37,29.15,1,74.7,47.6
2022-05-05T14:50:00-07:00,2022-05-05 14:50:00,46,42.4,45.2,6.9,11.4,17.2,229,0,0.54,0.54,1.37,1.37,94.84,30.43,97,1,150.5,75.6,37,29.16,1,74.6,47.5
2022-05-05T14:45:00-07:00,2022-05-05 14:45:00,45.7,44.4,44.9,3.4,5.8,17.2,172,0,0.54,0.54,1.37,1.37,94.84,30.43,97,1,128.8,75.6,37,29.15,1,74.6,47.5
2022-05-05T14:40:00-07:00,2022-05-05 14:40:00,45.5,42.3,44.7,6,9.2,17.2,229,0,0.54,0.54,1.37,1.37,94.84,30.43,97,1,105,75.7,37,29.16,1,74.7,47.6
2022-05-05T14:35:00-07:00,2022-05-05 14:35:00,45.5,45.5,44.7,1.8,2.2,17.2,96,0,0.54,0.54,1.37,1.37,94.84,30.42,97,0,83.2,75.6,37,29.15,1,74.6,47.5
2022-05-05T14:30:00-07:00,2022-05-05 14:30:00,45.7,43.9,44.9,4,4.5,17.2,247,0,0.54,0.54,1.37,1.37,94.84,30.43,97,0,82,75.7,37,29.15,1,74.7,47.6
2022-05-05T14:25:00-07:00,2022-05-05 14:25:00,45.1,45.1,44.3,2.9,3.4,17.2,229,0,0.54,0.54,1.37,1.37,94.84,30.43,97,0,95.4,75.6,37,29.16,1,74.6,47.5
2022-05-05T14:20:00-07:00,2022-05-05 14:20:00,45.3,42.8,44.8,4.9,6.9,17.2,249,0,0.54,0.54,1.37,1.37,94.84,30.43,98,0,76.7,75.7,37,29.15,1,74.7,47.6
2022-05-05T14:15:00-07:00,2022-05-05 14:15:00,45.3,42.8,44.8,4.9,5.8,17.2,252,0,0.54,0.54,1.37,1.37,94.84,30.43,98,0,91.9,75.7,37,29.16,1,74.7,47.6
2022-05-05T14:10:00-07:00,2022-05-05 14:10:00,45.7,44.2,45.2,3.6,4.5,17.2,238,0.05,0.54,0.54,1.37,1.37,94.84,30.43,98,1,125.8,75.6,37,29.15,1,74.6,47.5
2022-05-05T14:05:00-07:00,2022-05-05 14:05:00,45.5,45.5,45,2.9,3.4,17.2,195,0.05,0.54,0.54,1.37,1.37,94.84,30.43,98,1,170.1,75.7,37,29.15,1,74.7,47.6
2022-05-05T14:00:00-07:00,2022-05-05 14:00:00,45.5,45.5,45,1.6,4.5,17.2,236,0,0.53,0.53,1.36,1.36,94.83,30.43,98,1,108.4,75.6,37,29.15,1,74.6,47.5
2022-05-05T13:55:00-07:00,2022-05-05 13:55:00,45.5,45.5,45,2.5,3.4,17.2,279,0,0.53,0.53,1.36,1.36,94.83,30.43,98,1,119.3,75.4,37,29.16,1,74.4,47.3
2022-05-05T13:50:00-07:00,2022-05-05 13:50:00,45.1,45.1,44.6,2.2,3.4,17.2,246,0.07,0.53,0.53,1.36,1.36,94.83,30.43,98,1,129.7,75.4,37,29.15,1,74.4,47.3
2022-05-05T13:45:00-07:00,2022-05-05 13:45:00,45,42.4,44.5,4.9,5.8,17.2,244,0.07,0.53,0.53,1.36,1.36,94.83,30.42,98,1,129.2,75.4,37,29.15,1,74.4,47.3
2022-05-05T13:40:00-07:00,2022-05-05 13:40:00,45,45,44.7,2.2,3.4,17.2,245,0,0.52,0.52,1.35,1.35,94.82,30.43,99,1,98.8,75.4,37,29.15,1,74.4,47.3
2022-05-05T13:35:00-07:00,2022-05-05 13:35:00,45,43.9,44.7,3.1,3.4,17.2,189,0,0.52,0.52,1.35,1.35,94.82,30.43,99,1,116.2,75.4,37,29.16,1,74.4,47.3
2022-05-05T13:30:00-07:00,2022-05-05 13:30:00,44.8,42.9,44.5,4,5.8,17.2,275,0,0.52,0.52,1.35,1.35,94.82,30.43,99,1,111.8,75.2,37,29.16,1,74.2,47.1
2022-05-05T13:25:00-07:00,2022-05-05 13:25:00,44.8,43.2,44.5,3.6,5.8,17.2,212,0,0.52,0.52,1.35,1.35,94.82,30.42,99,1,147.4,75.4,37,29.15,1,74.4,47.3
2022-05-05T13:20:00-07:00,2022-05-05 13:20:00,44.6,42.2,44.3,4.5,8.1,17.2,241,0.05,0.52,0.52,1.35,1.35,94.82,30.42,99,1,105.3,75,37,29.15,1,73.9,46.9
2022-05-05T13:15:00-07:00,2022-05-05 13:15:00,44.6,44.6,44.3,1.3,2.2,17.2,224,0.05,0.52,0.52,1.35,1.35,94.82,30.43,99,0,88.5,75.2,37,29.15,1,74.2,47.1
2022-05-05T13:10:00-07:00,2022-05-05 13:10:00,44.6,43.2,44.3,3.4,5.8,17.2,292,0,0.51,0.51,1.34,1.34,94.81,30.43,99,0,95.4,75.2,37,29.16,1,74.2,47.1
2022-05-05T13:05:00-07:00,2022-05-05 13:05:00,44.6,44.6,44.3,2.2,3.4,17.2,240,0.07,0.51,0.51,1.34,1.34,94.81,30.43,99,0,89.8,75.2,37,29.15,1,74.2,47.1
2022-05-05T13:00:00-07:00,2022-05-05 13:00:00,44.4,44.4,43.9,2.7,4.5,17.2,211,0.12,0.51,0.51,1.34,1.34,94.81,30.43,98,1,112.7,75.2,37,29.16,1,74.2,47.1
2022-05-05T12:55:00-07:00,2022-05-05 12:55:00,44.4,41.6,43.9,5.1,5.8,17.2,232,0.05,0.5,0.5,1.33,1.33,94.8,30.43,98,0,85.9,75,36,29.15,1,73.9,46.2
2022-05-05T12:50:00-07:00,2022-05-05 12:50:00,44.4,43.2,43.9,3.1,4.5,17.2,209,0.07,0.49,0.49,1.32,1.32,94.8,30.42,98,0,89.3,75.2,36,29.15,1,74.1,46.4
2022-05-05T12:45:00-07:00,2022-05-05 12:45:00,44.2,41.5,43.7,4.9,8.1,17.2,96,0.07,0.49,0.49,1.32,1.32,94.8,30.43,98,0,82.8,75,36,29.15,1,73.9,46.2
2022-05-05T12:40:00-07:00,2022-05-05 12:40:00,44.1,44.1,43.6,2.9,3.4,17.2,194,0,0.48,0.48,1.31,1.31,94.78,30.42,98,0,92.4,75.2,36,29.15,1,74.1,46.4
2022-05-05T12:35:00-07:00,2022-05-05 12:35:00,44.2,44.2,43.7,2.9,4.5,15.9,255,0.07,0.48,0.48,1.31,1.31,94.78,30.43,98,1,105.8,75,37,29.15,1,73.9,46.9
2022-05-05T12:30:00-07:00,2022-05-05 12:30:00,44.1,42.4,43.6,3.6,5.8,15.9,226,0.07,0.48,0.48,1.31,1.31,94.78,30.43,98,1,101.9,75,37,29.16,1,73.9,46.9
2022-05-05T12:25:00-07:00,2022-05-05 12:25:00,44.1,44.1,43.6,1.8,2.2,15.9,170,0.05,0.47,0.47,1.3,1.3,94.77,30.43,98,0,99.3,74.8,37,29.15,1,73.7,46.8
2022-05-05T12:20:00-07:00,2022-05-05 12:20:00,44.1,44.1,43.6,2.2,3.4,15.9,244,0.05,0.47,0.47,1.3,1.3,94.77,30.43,98,0,94.9,75,37,29.16,1,73.9,46.9
2022-05-05T12:15:00-07:00,2022-05-05 12:15:00,44.2,42.3,43.7,3.8,6.9,15.9,230,0.07,0.46,0.46,1.29,1.29,94.76,30.43,98,0,96.7,75,37,29.15,1,73.9,46.9
2022-05-05T12:10:00-07:00,2022-05-05 12:10:00,44.2,38.6,43.7,10.7,15.9,15.9,257,0.07,0.46,0.46,1.29,1.29,94.76,30.43,98,0,83.7,74.8,37,29.15,1,73.7,46.8
2022-05-05T12:05:00-07:00,2022-05-05 12:05:00,44.2,44.2,43.7,0.9,1.1,14.8,315,0.07,0.46,0.46,1.29,1.29,94.76,30.43,98,0,73.7,74.8,37,29.16,1,73.7,46.8
2022-05-05T12:00:00-07:00,2022-05-05 12:00:00,44.4,40.1,43.9,7.6,11.4,14.8,247,0.05,0.45,0.45,1.28,1.28,94.75,30.44,98,0,71.1,74.8,37,29.16,1,73.7,46.8
2022-05-05T11:55:00-07:00,2022-05-05 11:55:00,44.2,44.2,43.7,1.8,2.2,14.8,226,0,0.44,0.44,1.27,1.27,94.74,30.43,98,0,58.1,74.8,37,29.15,1,73.7,46.8
