Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-04-04T06:25:00-07:00,2022-04-04 06:25:00,45.9,45.9,44.5,2.9,4.5,26.2,260,0,0.77,0.37,0.77,0.93,90.86,30.09,95,0,0,73.6,36,28.81,1,72.4,45
2022-04-04T06:20:00-07:00,2022-04-04 06:20:00,46,42,44.6,7.8,12.5,26.2,174,0,0.77,0.37,0.77,0.93,90.86,30.1,95,0,0,73,36,28.82,1,71.7,44.5
2022-04-04T06:15:00-07:00,2022-04-04 06:15:00,45.9,42.3,44.5,6.9,8.1,26.2,273,0,0.77,0.37,0.77,0.93,90.86,30.09,95,0,0,73.4,36,28.82,1,72.1,44.8
2022-04-04T06:10:00-07:00,2022-04-04 06:10:00,45.9,42.9,44.5,5.8,14.8,26.2,249,0,0.77,0.37,0.77,0.93,90.86,30.09,95,0,0,73,36,28.82,1,71.7,44.5
2022-04-04T06:05:00-07:00,2022-04-04 06:05:00,45.9,42.4,44.8,6.7,10.3,26.2,265,0,0.77,0.37,0.77,0.93,90.86,30.1,96,0,0,73.2,36,28.82,1,71.9,44.6
2022-04-04T06:00:00-07:00,2022-04-04 06:00:00,45.9,43.9,44.8,4.3,6.9,26.2,265,0,0.77,0.37,0.77,0.93,90.86,30.1,96,0,0,73.2,36,28.82,1,71.9,44.6
2022-04-04T05:55:00-07:00,2022-04-04 05:55:00,45.9,42.8,44.8,6,9.2,26.2,234,0,0.77,0.37,0.77,0.93,90.86,30.1,96,0,0,73.2,36,28.82,1,71.9,44.6
2022-04-04T05:50:00-07:00,2022-04-04 05:50:00,45.9,41.6,44.8,8.3,11.4,26.2,216,0,0.77,0.37,0.77,0.93,90.86,30.1,96,0,0,73.2,36,28.82,1,71.9,44.6
2022-04-04T05:45:00-07:00,2022-04-04 05:45:00,45.9,41.9,44.8,7.8,10.3,26.2,232,0,0.77,0.37,0.77,0.93,90.86,30.09,96,0,0,73,36,28.82,1,71.7,44.5
2022-04-04T05:40:00-07:00,2022-04-04 05:40:00,45.9,44.1,44.8,4,5.8,26.2,216,0,0.77,0.37,0.77,0.93,90.86,30.1,96,0,0,73.2,36,28.82,1,71.9,44.6
2022-04-04T05:35:00-07:00,2022-04-04 05:35:00,45.9,43.5,45.1,4.9,5.8,26.2,204,0,0.77,0.37,0.77,0.93,90.86,30.1,97,0,0,73,36,28.83,1,71.7,44.5
2022-04-04T05:30:00-07:00,2022-04-04 05:30:00,46,46,44.9,2.9,4.5,26.2,285,0,0.77,0.37,0.77,0.93,90.86,30.11,96,0,0,73.2,36,28.84,1,71.9,44.6
2022-04-04T05:25:00-07:00,2022-04-04 05:25:00,46,41.8,44.9,8.1,11.4,26.2,225,0,0.77,0.37,0.77,0.93,90.86,30.11,96,0,0,73,36,28.83,1,71.7,44.5
2022-04-04T05:20:00-07:00,2022-04-04 05:20:00,45.9,42.3,44.8,6.9,10.3,26.2,241,0,0.77,0.37,0.77,0.93,90.86,30.11,96,0,0,73.2,36,28.83,1,71.9,44.6
2022-04-04T05:15:00-07:00,2022-04-04 05:15:00,45.9,45.9,44.8,1.6,2.2,26.2,247,0,0.77,0.37,0.77,0.93,90.86,30.11,96,0,0,73.2,36,28.83,1,71.9,44.6
2022-04-04T05:10:00-07:00,2022-04-04 05:10:00,45.9,43.6,44.8,4.7,5.8,26.2,216,0,0.77,0.37,0.77,0.93,90.86,30.11,96,0,0,73,36,28.83,1,71.7,44.5
2022-04-04T05:05:00-07:00,2022-04-04 05:05:00,45.9,43,45.1,5.6,6.9,26.2,184,0,0.77,0.37,0.77,0.93,90.86,30.1,97,0,0,73.4,36,28.83,1,72.1,44.8
2022-04-04T05:00:00-07:00,2022-04-04 05:00:00,45.9,45.9,45.1,2.5,3.4,26.2,206,0,0.77,0.37,0.77,0.93,90.86,30.1,97,0,0,73.2,36,28.82,1,71.9,44.6
2022-04-04T04:55:00-07:00,2022-04-04 04:55:00,45.9,45.9,45.1,2.7,5.8,26.2,267,0,0.77,0.37,0.77,0.93,90.86,30.1,97,0,0,73.2,36,28.82,1,71.9,44.6
2022-04-04T04:50:00-07:00,2022-04-04 04:50:00,45.9,43.1,45.1,5.4,6.9,26.2,214,0,0.77,0.37,0.77,0.93,90.86,30.1,97,0,0,73,36,28.82,1,71.7,44.5
2022-04-04T04:45:00-07:00,2022-04-04 04:45:00,45.9,43.1,45.1,5.4,6.9,26.2,278,0,0.77,0.37,0.77,0.93,90.86,30.11,97,0,0,73,36,28.83,1,71.7,44.5
2022-04-04T04:40:00-07:00,2022-04-04 04:40:00,45.9,42.9,45.1,5.8,8.1,26.2,176,0,0.77,0.37,0.77,0.93,90.86,30.11,97,0,0,73,36,28.84,1,71.7,44.5
2022-04-04T04:35:00-07:00,2022-04-04 04:35:00,45.9,45.9,45.1,2.9,4.5,26.2,242,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73,36,28.84,1,71.7,44.5
2022-04-04T04:30:00-07:00,2022-04-04 04:30:00,45.9,43.1,45.1,5.4,8.1,26.2,261,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,72.9,36,28.85,1,71.6,44.4
2022-04-04T04:25:00-07:00,2022-04-04 04:25:00,45.9,45.9,45.1,2.5,4.5,26.2,240,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73,36,28.85,1,71.7,44.5
2022-04-04T04:20:00-07:00,2022-04-04 04:20:00,45.7,41.3,44.9,8.5,10.3,26.2,213,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73,36,28.84,1,71.7,44.5
2022-04-04T04:15:00-07:00,2022-04-04 04:15:00,45.7,44.1,44.9,3.8,5.8,26.2,268,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73.2,36,28.84,1,71.9,44.6
2022-04-04T04:10:00-07:00,2022-04-04 04:10:00,45.7,42.9,44.9,5.4,8.1,26.2,251,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73.2,36,28.85,1,71.9,44.6
2022-04-04T04:05:00-07:00,2022-04-04 04:05:00,45.7,43.7,44.9,4.3,5.8,26.2,214,0,0.77,0.37,0.77,0.93,90.86,30.14,97,0,0,73,36,28.86,1,71.7,44.5
2022-04-04T04:00:00-07:00,2022-04-04 04:00:00,45.5,43.8,44.7,3.8,4.5,26.2,269,0,0.77,0.37,0.77,0.93,90.86,30.13,97,0,0,73.2,36,28.85,1,71.9,44.6
2022-04-04T03:55:00-07:00,2022-04-04 03:55:00,45.5,41.6,44.7,7.4,11.4,26.2,265,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73,36,28.84,1,71.7,44.5
2022-04-04T03:50:00-07:00,2022-04-04 03:50:00,45.5,41.4,44.7,7.8,12.5,26.2,216,0,0.77,0.37,0.77,0.93,90.86,30.13,97,0,0,73.2,36,28.85,1,71.9,44.6
2022-04-04T03:45:00-07:00,2022-04-04 03:45:00,45.3,42.3,44.5,5.6,8.1,26.2,260,0,0.77,0.37,0.77,0.93,90.86,30.13,97,0,0,73,36,28.85,1,71.7,44.5
2022-04-04T03:40:00-07:00,2022-04-04 03:40:00,45.1,43.7,44.6,3.4,4.5,26.2,181,0,0.77,0.37,0.77,0.93,90.86,30.13,98,0,0,73.2,36,28.86,1,71.9,44.6
2022-04-04T03:35:00-07:00,2022-04-04 03:35:00,45,41.2,44.5,6.9,11.4,26.2,215,0,0.77,0.37,0.77,0.93,90.86,30.13,98,0,0,73.2,36,28.85,1,71.9,44.6
2022-04-04T03:30:00-07:00,2022-04-04 03:30:00,45,45,44.5,2.2,3.4,26.2,199,0,0.77,0.37,0.77,0.93,90.86,30.13,98,0,0,73.2,36,28.85,1,71.9,44.6
2022-04-04T03:25:00-07:00,2022-04-04 03:25:00,45,40.9,44.2,7.6,10.3,26.2,238,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73,36,28.84,1,71.7,44.5
2022-04-04T03:20:00-07:00,2022-04-04 03:20:00,44.8,39.4,44,10.5,13.6,26.2,219,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73,36,28.84,1,71.7,44.5
2022-04-04T03:15:00-07:00,2022-04-04 03:15:00,44.8,40.2,44,8.5,13.6,26.2,280,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73,36,28.85,1,71.7,44.5
2022-04-04T03:10:00-07:00,2022-04-04 03:10:00,44.8,42.2,44,4.9,5.8,26.2,207,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73,36,28.85,1,71.7,44.5
2022-04-04T03:05:00-07:00,2022-04-04 03:05:00,44.6,41.8,43.8,5.1,10.3,26.2,167,0,0.77,0.37,0.77,0.93,90.86,30.13,97,0,0,73.2,36,28.85,1,71.9,44.6
2022-04-04T03:00:00-07:00,2022-04-04 03:00:00,44.6,39.7,43.8,9.2,12.5,26.2,241,0,0.77,0.37,0.77,0.93,90.86,30.13,97,0,0,73,36,28.85,1,71.7,44.5
2022-04-04T02:55:00-07:00,2022-04-04 02:55:00,44.4,38.8,43.6,10.7,14.8,23.9,186,0,0.77,0.37,0.77,0.93,90.86,30.12,97,0,0,73.2,36,28.85,1,71.9,44.6
2022-04-04T02:50:00-07:00,2022-04-04 02:50:00,44.4,38.8,43.6,10.7,13.6,23.9,251,0.05,0.77,0.37,0.77,0.93,90.86,30.13,97,0,0,73,36,28.86,1,71.7,44.5
2022-04-04T02:45:00-07:00,2022-04-04 02:45:00,44.2,38.6,43.4,10.7,12.5,23.9,233,0.05,0.77,0.37,0.77,0.93,90.86,30.13,97,0,0,73.2,36,28.86,1,71.9,44.6
2022-04-04T02:40:00-07:00,2022-04-04 02:40:00,44.2,39.1,43.4,9.4,15.9,23.9,235,0.07,0.76,0.36,0.76,0.92,90.85,30.13,97,0,0,73,36,28.86,1,71.7,44.5
2022-04-04T02:35:00-07:00,2022-04-04 02:35:00,44.2,39.9,43.4,7.6,10.3,23.9,251,0.12,0.76,0.36,0.76,0.92,90.85,30.13,97,0,0,73.2,36,28.85,1,71.9,44.6
2022-04-04T02:30:00-07:00,2022-04-04 02:30:00,44.2,40.3,43.4,6.9,11.4,23.9,238,0.12,0.75,0.35,0.75,0.91,90.84,30.14,97,0,0,73.4,36,28.86,1,72.1,44.8
2022-04-04T02:25:00-07:00,2022-04-04 02:25:00,44.1,39,43.3,9.2,14.8,23.9,256,0.12,0.74,0.34,0.74,0.9,90.83,30.13,97,0,0,73.4,36,28.85,1,72.1,44.8
2022-04-04T02:20:00-07:00,2022-04-04 02:20:00,44.1,39.9,43.6,7.4,10.3,23.9,221,0.12,0.73,0.33,0.73,0.89,90.82,30.14,98,0,0,73.4,36,28.86,1,72.1,44.8
2022-04-04T02:15:00-07:00,2022-04-04 02:15:00,44.1,42.6,43.6,3.4,4.5,23.9,59,0.12,0.72,0.32,0.72,0.88,90.81,30.14,98,0,0,73.4,36,28.87,1,72.1,44.8
2022-04-04T02:10:00-07:00,2022-04-04 02:10:00,43.9,42,43.4,3.8,4.5,23.9,203,0.12,0.71,0.31,0.71,0.87,90.8,30.14,98,0,0,73.4,36,28.86,1,72.1,44.8
2022-04-04T02:05:00-07:00,2022-04-04 02:05:00,43.9,42.4,43.4,3.4,4.5,23.9,231,0.07,0.7,0.3,0.7,0.86,90.8,30.14,98,0,0,73.8,36,28.87,1,72.6,45.2
2022-04-04T02:00:00-07:00,2022-04-04 02:00:00,43.9,39.5,43.4,7.6,12.5,23.9,192,0.07,0.69,0.29,0.69,0.85,90.78,30.14,98,0,0,73.8,36,28.87,1,72.6,45.2
2022-04-04T01:55:00-07:00,2022-04-04 01:55:00,43.9,42,43.4,3.8,5.8,23.9,305,0.19,0.69,0.29,0.69,0.85,90.78,30.15,98,0,0,73.8,36,28.88,1,72.6,45.2
2022-04-04T01:50:00-07:00,2022-04-04 01:50:00,43.9,41.1,43.4,4.9,6.9,23.9,150,0.17,0.68,0.28,0.68,0.84,90.77,30.16,98,0,0,73.6,36,28.88,1,72.4,45
2022-04-04T01:45:00-07:00,2022-04-04 01:45:00,43.7,38.2,43.2,10.1,18.3,23.9,223,0.19,0.67,0.27,0.67,0.83,90.76,30.17,98,0,0,73.8,36,28.9,1,72.6,45.2
2022-04-04T01:40:00-07:00,2022-04-04 01:40:00,43.7,41.6,43.2,4,6.9,21.7,281,0.19,0.65,0.25,0.65,0.81,90.74,30.17,98,0,0,73.6,36,28.9,1,72.4,45
2022-04-04T01:35:00-07:00,2022-04-04 01:35:00,43.7,43.7,43.2,2.7,4.5,21.7,280,0.17,0.64,0.24,0.64,0.8,90.73,30.18,98,0,0,73.6,36,28.91,1,72.4,45
2022-04-04T01:30:00-07:00,2022-04-04 01:30:00,43.7,41.6,43.2,4,5.8,21.7,151,0.17,0.62,0.22,0.62,0.78,90.71,30.18,98,0,0,73.8,36,28.91,1,72.6,45.2
2022-04-04T01:25:00-07:00,2022-04-04 01:25:00,43.9,43.9,43.4,1.8,3.4,21.7,173,0.19,0.61,0.21,0.61,0.77,90.7,30.19,98,0,0,73.9,36,28.91,1,72.7,45.2
2022-04-04T01:20:00-07:00,2022-04-04 01:20:00,43.7,43.7,43.2,2.5,3.4,21.7,211,0.19,0.59,0.19,0.59,0.75,90.69,30.19,98,0,0,73.8,36,28.92,1,72.6,45.2
2022-04-04T01:15:00-07:00,2022-04-04 01:15:00,43.9,43.9,43.4,2.5,4.5,21.7,16,0.19,0.58,0.18,0.58,0.74,90.67,30.2,98,0,0,73.9,36,28.92,1,72.7,45.2
2022-04-04T01:10:00-07:00,2022-04-04 01:10:00,43.9,41.6,43.4,4.3,8.1,21.7,216,0.19,0.57,0.17,0.57,0.73,90.67,30.2,98,0,0,73.9,36,28.93,1,72.7,45.2
2022-04-04T01:05:00-07:00,2022-04-04 01:05:00,44.1,41.4,43.6,4.9,6.9,18.3,273,0.12,0.55,0.15,0.55,0.71,90.64,30.21,98,0,0,74.1,36,28.93,1,72.9,45.4
2022-04-04T01:00:00-07:00,2022-04-04 01:00:00,44.1,44.1,43.6,2,4.5,18.3,314,0.12,0.54,0.14,0.54,0.7,90.63,30.22,98,0,0,73.9,36,28.94,1,72.7,45.2
2022-04-04T00:55:00-07:00,2022-04-04 00:55:00,44.1,42.2,43.6,3.8,5.8,18.3,219,0.17,0.53,0.13,0.53,0.69,90.62,30.2,98,0,0,74.1,36,28.93,1,72.9,45.4
2022-04-04T00:50:00-07:00,2022-04-04 00:50:00,44.1,44.1,43.6,2.2,3.4,18.3,283,0.19,0.52,0.12,0.52,0.68,90.61,30.22,98,0,0,74.1,36,28.94,1,72.9,45.4
2022-04-04T00:45:00-07:00,2022-04-04 00:45:00,44.1,44.1,43.6,1.8,2.2,18.3,77,0.12,0.51,0.11,0.51,0.67,90.6,30.22,98,0,0,74.3,36,28.94,1,73.1,45.6
2022-04-04T00:40:00-07:00,2022-04-04 00:40:00,44.1,40.4,43.6,6.5,9.2,18.3,180,0.19,0.5,0.1,0.5,0.66,90.59,30.22,98,0,0,74.3,36,28.94,1,73.1,45.6
2022-04-04T00:35:00-07:00,2022-04-04 00:35:00,44.1,44.1,43.6,1.3,2.2,18.3,284,0.12,0.48,0.08,0.48,0.64,90.58,30.22,98,0,0,74.3,36,28.94,1,73.1,45.6
2022-04-04T00:30:00-07:00,2022-04-04 00:30:00,44.2,40.9,43.7,5.8,9.2,18.3,237,0.12,0.47,0.07,0.47,0.63,90.56,30.21,98,0,0,74.3,36,28.94,1,73.1,45.6
2022-04-04T00:25:00-07:00,2022-04-04 00:25:00,44.2,42.3,43.9,3.8,4.5,14.8,244,0.19,0.46,0.06,0.46,0.62,90.56,30.23,99,0,0,74.5,36,28.95,1,73.3,45.8
2022-04-04T00:20:00-07:00,2022-04-04 00:20:00,44.2,40.8,43.9,6,8.1,14.8,232,0.19,0.45,0.05,0.45,0.61,90.54,30.23,99,0,0,74.5,36,28.95,1,73.3,45.8
2022-04-04T00:15:00-07:00,2022-04-04 00:15:00,44.2,41.1,43.9,5.4,9.2,14.8,260,0.19,0.44,0.04,0.44,0.6,90.53,30.25,99,0,0,74.7,36,28.97,1,73.6,46
2022-04-04T00:10:00-07:00,2022-04-04 00:10:00,44.2,44.2,43.7,1.8,3.4,9.2,59,0.12,0.42,0.02,0.42,0.58,90.51,30.24,98,0,0,74.5,36,28.96,1,73.3,45.8
2022-04-04T00:05:00-07:00,2022-04-04 00:05:00,44.4,44.4,43.9,1.3,2.2,8.1,238,0.12,0.41,0.01,0.41,0.57,90.5,30.24,98,0,0,74.7,36,28.97,1,73.6,46
2022-04-04T00:00:00-07:00,2022-04-04 00:00:00,44.4,44.4,43.9,2,2.2,8.1,278,0.12,0.4,0,0.4,0.56,90.49,30.25,98,0,0,74.8,36,28.97,1,73.7,46
2022-04-03T23:55:00-07:00,2022-04-03 23:55:00,44.4,39.8,43.9,8.3,11.4,26.2,281,0.12,0.4,0.4,0.4,0.56,90.49,30.26,98,0,0,74.7,36,28.98,1,73.6,46
2022-04-03T23:50:00-07:00,2022-04-03 23:50:00,44.6,41.9,44.1,4.9,5.8,26.2,229,0.12,0.39,0.39,0.39,0.55,90.48,30.26,98,0,0,74.8,36,28.99,1,73.7,46
2022-04-03T23:45:00-07:00,2022-04-03 23:45:00,44.6,41.9,44.1,4.9,6.9,26.2,186,0.12,0.38,0.38,0.38,0.54,90.47,30.26,98,0,0,74.8,36,28.98,1,73.7,46
2022-04-03T23:40:00-07:00,2022-04-03 23:40:00,44.6,44.6,44.1,1.3,2.2,26.2,338,0.19,0.37,0.37,0.37,0.53,90.47,30.27,98,0,0,75.2,36,28.99,1,74.1,46.4
2022-04-03T23:35:00-07:00,2022-04-03 23:35:00,44.6,44.6,44.1,1.3,2.2,26.2,13,0.17,0.36,0.36,0.36,0.52,90.45,30.28,98,0,0,75.2,36,29,1,74.1,46.4
2022-04-03T23:30:00-07:00,2022-04-03 23:30:00,44.6,44.6,44.1,0.9,1.1,26.2,174,0.12,0.34,0.34,0.34,0.5,90.43,30.28,98,0,0,75.4,36,29,1,74.3,46.6
2022-04-03T23:25:00-07:00,2022-04-03 23:25:00,44.6,44.6,44.1,0.9,1.1,26.2,204,0.12,0.33,0.33,0.33,0.49,90.42,30.28,98,0,0,75.4,36,29,1,74.3,46.6
2022-04-03T23:20:00-07:00,2022-04-03 23:20:00,44.6,44.6,44.1,0.2,1.1,26.2,323,0.19,0.32,0.32,0.32,0.48,90.41,30.28,98,0,0,75.4,36,29,1,74.3,46.6
2022-04-03T23:15:00-07:00,2022-04-03 23:15:00,44.8,44.8,44.3,2,3.4,26.2,269,0.19,0.31,0.31,0.31,0.47,90.41,30.3,98,0,0,75.4,36,29.03,1,74.3,46.6
2022-04-03T23:10:00-07:00,2022-04-03 23:10:00,44.8,44.8,44.3,2.9,3.4,26.2,296,0.05,0.29,0.29,0.29,0.45,90.38,30.3,98,0,0,75.4,36,29.03,1,74.3,46.6
2022-04-03T23:05:00-07:00,2022-04-03 23:05:00,44.8,42.3,44.3,4.7,6.9,26.2,221,0.12,0.29,0.29,0.29,0.45,90.38,30.31,98,0,0,75.6,36,29.04,1,74.6,46.7
2022-04-03T23:00:00-07:00,2022-04-03 23:00:00,44.8,43,44.3,3.8,4.5,26.2,249,0.12,0.28,0.28,0.28,0.44,90.37,30.31,98,0,0,75.6,36,29.04,1,74.6,46.7
2022-04-03T22:55:00-07:00,2022-04-03 22:55:00,44.8,41.5,44.3,6,8.1,26.2,200,0.12,0.27,0.27,0.27,0.43,90.36,30.32,98,0,0,75.6,36,29.04,1,74.6,46.7
2022-04-03T22:50:00-07:00,2022-04-03 22:50:00,44.8,41.8,44.3,5.4,8.1,26.2,219,0.12,0.26,0.26,0.26,0.42,90.35,30.32,98,0,0,75.7,36,29.04,1,74.7,46.8
2022-04-03T22:45:00-07:00,2022-04-03 22:45:00,44.8,41,44.3,6.9,10.3,26.2,109,0.17,0.25,0.25,0.25,0.41,90.34,30.32,98,0,0,75.7,36,29.05,1,74.7,46.8
2022-04-03T22:40:00-07:00,2022-04-03 22:40:00,44.8,44.8,44.3,2.7,4.5,26.2,264,0.24,0.24,0.24,0.24,0.4,90.33,30.32,98,0,0,75.9,36,29.05,1,74.9,47
2022-04-03T22:35:00-07:00,2022-04-03 22:35:00,45,43.1,44.5,4,4.5,26.2,216,0.24,0.23,0.23,0.23,0.39,90.32,30.34,98,0,0,75.9,36,29.06,1,74.9,47
2022-04-03T22:30:00-07:00,2022-04-03 22:30:00,45,45,44.5,2.5,3.4,26.2,122,0.24,0.21,0.21,0.21,0.37,90.3,30.34,98,0,0,75.7,36,29.06,1,74.7,46.8
2022-04-03T22:25:00-07:00,2022-04-03 22:25:00,45,45,44.5,1.8,4.5,26.2,215,0.19,0.19,0.19,0.19,0.35,90.28,30.34,98,0,0,75.9,36,29.06,1,74.9,47
2022-04-03T22:20:00-07:00,2022-04-03 22:20:00,45,43.4,44.5,3.6,4.5,26.2,254,0.12,0.17,0.17,0.17,0.33,90.26,30.35,98,0,0,75.9,36,29.07,1,74.9,47
2022-04-03T22:15:00-07:00,2022-04-03 22:15:00,45,40.9,44.5,7.6,13.6,26.2,252,0.05,0.16,0.16,0.16,0.32,90.25,30.35,98,0,0,75.9,36,29.07,1,74.9,47
2022-04-03T22:10:00-07:00,2022-04-03 22:10:00,45.1,45.1,44.6,2.9,3.4,26.2,269,0.07,0.15,0.15,0.15,0.31,90.24,30.36,98,0,0,76.1,36,29.08,1,75.1,47.2
2022-04-03T22:05:00-07:00,2022-04-03 22:05:00,45.1,40,44.6,9.8,14.8,26.2,262,0.07,0.15,0.15,0.15,0.31,90.24,30.35,98,0,0,76.1,36,29.08,1,75.1,47.2
2022-04-03T22:00:00-07:00,2022-04-03 22:00:00,45.1,40.4,44.6,8.9,12.5,26.2,179,0.05,0.14,0.14,0.14,0.3,90.23,30.36,98,0,0,76.1,36,29.09,1,75.1,47.2
2022-04-03T21:55:00-07:00,2022-04-03 21:55:00,45.3,43.6,44.5,3.8,5.8,26.2,262,0.05,0.14,0.14,0.14,0.3,90.23,30.36,97,0,0,76.1,36,29.08,1,75.1,47.2
2022-04-03T21:50:00-07:00,2022-04-03 21:50:00,45.3,45.3,44.5,2.7,4.5,26.2,180,0,0.13,0.13,0.13,0.29,90.22,30.36,97,0,0,76.3,36,29.09,1,75.3,47.4
2022-04-03T21:45:00-07:00,2022-04-03 21:45:00,45.3,43.8,44.5,3.6,5.8,26.2,215,0.07,0.13,0.13,0.13,0.29,90.22,30.37,97,0,0,76.1,36,29.09,1,75.1,47.2
2022-04-03T21:40:00-07:00,2022-04-03 21:40:00,45.3,41.8,44.8,6.5,11.4,26.2,267,0.12,0.13,0.13,0.13,0.29,90.22,30.38,98,0,0,76.3,36,29.1,1,75.3,47.4
2022-04-03T21:35:00-07:00,2022-04-03 21:35:00,45.3,42.1,44.8,6,11.4,26.2,280,0.05,0.12,0.12,0.12,0.28,90.21,30.37,98,0,0,76.5,36,29.09,1,75.5,47.5
2022-04-03T21:30:00-07:00,2022-04-03 21:30:00,45.5,43.8,45,3.8,5.8,26.2,228,0.12,0.11,0.11,0.11,0.27,90.2,30.39,98,0,0,76.1,35,29.11,1,75.1,46.4
2022-04-03T21:25:00-07:00,2022-04-03 21:25:00,45.5,42.9,44.7,5.1,6.9,26.2,253,0.19,0.11,0.11,0.11,0.27,90.2,30.38,97,0,0,76.5,35,29.11,1,75.5,46.8
2022-04-03T21:20:00-07:00,2022-04-03 21:20:00,45.7,43.1,44.9,5.1,9.2,26.2,283,0.17,0.1,0.1,0.1,0.26,90.19,30.39,97,0,0,76.5,36,29.12,1,75.5,47.5
2022-04-03T21:15:00-07:00,2022-04-03 21:15:00,45.7,44.4,44.9,3.4,4.5,26.2,261,0.12,0.08,0.08,0.08,0.24,90.17,30.39,97,0,0,76.3,36,29.11,1,75.3,47.4
2022-04-03T21:10:00-07:00,2022-04-03 21:10:00,45.9,45.9,45.1,2,2.2,26.2,204,0.14,0.07,0.07,0.07,0.23,90.17,30.4,97,0,0,76.3,36,29.12,1,75.3,47.4
2022-04-03T21:05:00-07:00,2022-04-03 21:05:00,45.9,43.3,45.1,5.1,5.8,26.2,242,0.12,0.06,0.06,0.06,0.22,90.15,30.4,97,0,0,76.3,36,29.13,1,75.3,47.4
2022-04-03T21:00:00-07:00,2022-04-03 21:00:00,46,43,45.2,5.8,8.1,26.2,222,0.05,0.05,0.05,0.05,0.21,90.14,30.4,97,0,0,76.5,36,29.13,1,75.5,47.5
2022-04-03T20:55:00-07:00,2022-04-03 20:55:00,46,46,44.9,2.9,4.5,26.2,231,0.05,0.05,0.05,0.05,0.21,90.14,30.42,96,0,0,76.5,36,29.14,1,75.5,47.5
2022-04-03T20:50:00-07:00,2022-04-03 20:50:00,46,46,44.9,2.7,3.4,26.2,250,0.07,0.04,0.04,0.04,0.2,90.13,30.42,96,0,0,76.6,36,29.14,1,75.7,47.6
2022-04-03T20:45:00-07:00,2022-04-03 20:45:00,46.2,45.3,44.8,3.1,4.5,26.2,208,0.12,0.04,0.04,0.04,0.2,90.13,30.41,95,0,0,76.5,36,29.14,1,75.5,47.5
2022-04-03T20:40:00-07:00,2022-04-03 20:40:00,46.2,46.2,44.8,1.8,3.4,26.2,235,0.05,0.03,0.03,0.03,0.19,90.12,30.42,95,0,0,76.6,36,29.15,1,75.7,47.6
2022-04-03T20:35:00-07:00,2022-04-03 20:35:00,46.4,46.4,45,2.2,3.4,26.2,207,0.07,0.02,0.02,0.02,0.18,90.11,30.41,95,0,0,76.6,36,29.14,1,75.7,47.6
2022-04-03T20:30:00-07:00,2022-04-03 20:30:00,46.6,43.7,45,5.8,8.1,26.2,205,0.07,0.02,0.02,0.02,0.18,90.11,30.43,94,0,0,76.8,36,29.15,1,75.9,47.8
2022-04-03T20:25:00-07:00,2022-04-03 20:25:00,46.6,44,44.7,5.4,6.9,26.2,209,0,0.01,0.01,0.01,0.17,90.1,30.42,93,0,0,76.6,36,29.14,1,75.7,47.6
2022-04-03T20:20:00-07:00,2022-04-03 20:20:00,46.8,45.3,44.9,3.8,4.5,26.2,211,0.05,0.01,0.01,0.01,0.17,90.1,30.42,93,0,0,76.8,36,29.15,1,75.9,47.8
2022-04-03T20:15:00-07:00,2022-04-03 20:15:00,46.9,45.6,44.7,3.6,11.4,26.2,246,0.05,0.01,0.01,0.01,0.17,90.1,30.43,92,0,0,76.8,36,29.15,1,75.9,47.8
2022-04-03T20:10:00-07:00,2022-04-03 20:10:00,46.9,44,44.7,6,6.9,26.2,227,0,0,0,0,0.16,90.09,30.43,92,0,0,77,36,29.15,1,76.1,48
2022-04-03T20:05:00-07:00,2022-04-03 20:05:00,47.1,47.1,44.6,2.5,3.4,26.2,201,0,0,0,0,0.16,90.09,30.44,91,0,0,77,36,29.16,1,76.1,48
2022-04-03T20:00:00-07:00,2022-04-03 20:00:00,46.9,44.2,44.4,5.6,8.1,26.2,235,0,0,0,0,0.16,90.09,30.43,91,0,0,77.2,35,29.16,1,76.3,47.4
2022-04-03T19:55:00-07:00,2022-04-03 19:55:00,46.9,44.6,44.4,4.9,8.1,26.2,277,0,0,0,0,0.16,90.09,30.44,91,0,0,77.4,35,29.16,1,76.5,47.6
